pk,name,position,overall,season,pay_side,PO_ST,PO_LW,PO_CF,PO_RW,PO_CAM,PO_LM,PO_CM,PO_RM,PO_CDM,PO_LWB,PO_CB,PO_RWB,PO_LB,PO_SW,PO_RB,PO_GK,skill_swap,etc_birth,etc_height,etc_weight,etc_physical,etc_skill,etc_foot,etc_nation,Sprint_speed,Acceleration,Finishing,Shot_power,Long_shots,Positioning,Volleys,Penalties,Short_pass,Eyesight,Crossing,Long_pass,FK_Acc,Curve,Dribbling,Ball_control,Agility,Balance,Reflexes,Interpersonal_defense,Stand_tackle,Interception,Heading,Slide_tackle,Strength,Stamina,Aggression,Jumping,Composure,GK_Diving,GK_Handling,GK_Kicking,GK_Reflexes,GK_Positioning,price,season_pk,reinforcement,club_career
253002147,M. 스테켈렌뷔르흐,GK,96,BOE21,16,36,38,38,38,42,40,44,40,44,39,41,39,38,40,38,96,GK 소극적 크로스 수비,1982.09.22,197,92,보통,1,right,네덜란드,48,38,19,23,22,22,31,33,49,57,32,47,25,22,23,43,57,59,92,19,27,36,25,25,87,39,53,68,69,97,99,97,95,99,"16,600,000 ",253,1,에버턴 / 로마 FC / 사우샘프턴 / 아약스 / AS 모나코 / 풀럼
253020801,크리스티아누 호날두,ST,104,BOE21,25,104,101,103,101,101,99,93,99,74,74,66,74,70,66,70,25,"개인 플레이 선호, 화려한 개인기, 스피드 드리블러, 아웃사이드 슈팅/크로스, 테크니컬 드리블러",1985.02.05,187,83,보통(고유),5,right,포르투갈,100,102,110,107,105,107,103,111,92,98,82,97,90,94,106,103,101,104,102,38,40,43,101,31,97,99,96,109,109,12,15,20,16,19,"193,000,000 ",253,1,유벤투스 / 레알 마드리드 / 스포르팅 CP / 맨체스터 유나이티드
253120533,페페,CB,96,BOE21,18,83,84,85,84,87,86,91,86,96,91,96,91,92,96,92,22,"슬라이딩 태클 선호, 긴 패스 선호",1983.02.26,188,80,마름,2,right,포르투갈,93,91,68,85,69,79,58,70,96,93,70,99,73,77,77,91,99,104,98,99,96,97,91,95,96,93,102,95,95,12,16,9,12,13,"15,600,000 ",253,1,베식타시 JK / 마리티무 / FC 포르투 / 레알 마드리드
253138956,조르조 키엘리니,CB,104,BOE21,22,89,88,89,88,90,90,93,90,101,97,104,97,99,104,99,18,"슬라이딩 태클 선호, 긴 패스 선호, 파워 헤더",1984.08.14,187,85,보통,2,left,이탈리아,94,91,74,96,79,79,78,79,96,91,84,98,81,94,89,97,91,107,93,110,105,106,109,104,106,97,109,103,107,9,11,11,8,10,"198,000,000 ",253,1,피오렌티나 / LAFC / 리보르노 / 유벤투스
253162347,주앙 무티뉴,CM,91,BOE21,16,85,89,88,89,90,90,91,90,87,86,81,86,84,81,84,23,"긴 패스 선호, 플레이 메이커",1986.09.08,170,61,보통,3,right,포르투갈,75,80,83,87,87,82,85,80,98,95,97,94,94,95,93,93,82,96,93,79,83,80,75,75,78,92,85,73,101,15,17,16,14,15,"13,700,000 ",253,1,스포르팅 CP U-23 / FC 포르투 / 울버햄프턴 원더러스 / AS 모나코 / 스포르팅 CP
253163587,카스퍼 슈마이켈,GK,102,BOE21,19,47,51,51,51,56,53,56,53,51,44,43,44,43,44,43,102,"강철몸, 트러블 메이커, GK 능숙한 펀칭, GK 멀리 던지기, GK 침착한 1:1 수비",1986.11.05,189,89,건장,1,right,덴마크,69,66,24,45,29,44,20,34,62,69,39,75,26,26,22,62,93,74,102,28,15,27,26,27,75,37,82,94,75,103,100,98,108,102,"92,900,000 ",253,1,노츠 카운티 / 리즈 유나이티드 / 코벤트리 시티 / 폴커크 / 달링턴 / OGC 니스 / 레스터 시티 / 베리 / 카디프 시티 / 맨체스터 시티
253164459,세바스티안 라르손,RM,97,BOE21,19,95,97,97,97,96,97,97,97,95,96,92,96,95,92,95,25,예리한 감아차기,1985.06.06,178,70,마름,3,right,스웨덴,94,91,99,98,101,95,83,97,98,92,100,98,101,106,99,99,87,95,100,93,96,93,92,85,78,107,101,95,93,13,16,20,14,19,"19,100,000 ",253,1,버밍엄 시티 / 헐 시티 / 아스널 / 선덜랜드 / AIK
253165153,카림 벤제마,ST,104,BOE21,24,104,102,104,102,104,102,99,102,84,83,76,83,79,77,79,23,"예리한 감아차기, 화려한 개인기, 플레이 메이커, 테크니컬 드리블러",1987.12.19,185,81,보통,4,both,프랑스,100,100,108,106,104,107,100,103,107,98,87,105,92,107,107,105,102,107,100,67,53,56,103,51,100,101,87,103,108,17,15,11,13,12,"10,800,000,000 ",253,1,올랭피크 리옹 / 레알 마드리드
253167495,마누엘 노이어,GK,94,BOE21,16,43,47,48,47,55,51,58,51,51,42,41,42,41,40,41,94,"GK 멀리 던지기, GK 침착한 1:1 수비, 스위퍼 키퍼, GK 적극적 크로스 수비",1986.03.27,193,93,보통(고유),1,right,독일,69,63,21,38,24,20,17,56,69,77,16,83,16,22,38,48,60,35,98,22,21,35,31,16,85,50,36,85,69,96,93,98,96,92,"14,000,000 ",253,1,FC 샬케 04 / 바이에른 뮌헨
253167948,위고 요리스,GK,97,BOE21,16,33,37,36,37,39,39,39,39,39,38,34,38,37,33,37,97,"스위퍼 키퍼, GK 적극적 크로스 수비",1986.12.26,188,82,마름(고유),1,left,프랑스,68,66,17,25,16,15,16,38,48,35,19,48,19,16,21,35,77,56,93,30,15,32,17,20,48,43,33,85,66,102,96,83,105,91,"19,100,000 ",253,1,토트넘 홋스퍼 / OGC 니스 / 올랭피크 리옹
253168435,살바토레 시리구,GK,86,BOE21,13,34,36,36,36,39,37,38,37,36,35,34,35,34,33,34,86,"강철몸, GK 멀리 던지기",1987.01.12,192,80,보통,1,right,이탈리아,57,57,21,37,23,19,19,26,32,63,25,38,19,22,24,26,69,81,89,20,16,31,17,23,76,42,37,73,68,91,83,81,83,88,"5,210,000 ",253,1,나폴리 FC / 토리노 / 제노아 / 크레모네세 / 팔레르모 / 안코나 / 파리 생제르맹 / 오사수나 / 세비야 FC
253169324,안드레아스 울머,LB,91,BOE21,16,81,83,82,83,82,85,83,85,86,91,85,91,91,85,91,22,"강철몸, 얼리 크로스 선호, 중거리 슛 선호",1985.10.30,175,73,보통,3,left,오스트리아,94,89,68,90,82,85,81,60,92,76,101,76,80,90,78,76,89,91,95,92,87,84,71,96,81,103,83,72,91,13,16,13,16,11,"10,700,000 ",253,1,레드불 잘츠부르크 / 오스트리아 빈 / SV 군타마틱 리트
253172522,다니엘 바스,RB,97,BOE21,19,90,93,91,93,92,95,94,95,96,97,94,97,97,93,97,25,"강철몸, 중거리 슛 선호",1989.05.31,181,74,보통,3,right,덴마크,104,100,81,92,92,85,81,72,91,92,105,101,96,92,93,95,91,86,99,101,95,100,88,92,89,100,88,87,87,18,14,15,18,17,"16,700,000 ",253,1,발렌시아 CF / 프레드릭스타 FK / 브뢴뷔 IF / 아틀레티코 마드리드 / 에비앙 FC / 셀타 비고 / SL 벤피카
253172871,얀 베르통언,CB,100,BOE21,21,91,91,91,91,90,92,93,92,98,98,100,98,99,100,99,22,"긴 패스 선호, 파워 헤더",1987.04.24,189,86,보통,3,left,벨기에,106,89,79,95,84,91,69,86,95,81,95,95,81,83,88,99,86,95,97,104,101,104,102,102,98,94,100,95,98,11,14,13,11,17,"42,700,000 ",253,1,RKC 발비크 / 안데를레흐트 / 토트넘 홋스퍼 / 아약스 / SL 벤피카
253173731,가레스 베일,RW,102,BOE21,22,100,102,102,102,101,101,98,101,89,90,84,90,88,84,88,23,"트러블 메이커, 예리한 감아차기, 긴 패스 선호, 중거리 슛 선호, 스피드 드리블러, 플레이 메이커",1989.07.16,185,82,마름(고유),4,left,웨일스,108,104,97,105,102,102,99,97,98,100,97,103,103,105,105,106,101,97,102,76,75,74,95,68,92,97,91,103,101,15,19,13,11,10,"79,400,000 ",253,1,토트넘 홋스퍼 / LAFC / 사우샘프턴 / 레알 마드리드
253173752,크리스 건터,CB,87,BOE21,15,73,75,74,75,76,78,79,78,86,87,87,87,88,87,88,22,강철몸,1989.07.21,180,71,마름,2,right,웨일스,89,81,56,69,57,71,55,68,89,68,79,80,47,66,72,77,81,77,96,94,90,90,77,96,82,88,83,75,73,16,10,17,13,16,"4,330,000 ",253,1,AFC 윔블던 / 노팅엄 포리스트 / 토트넘 홋스퍼 / 카디프 시티 / 레딩 / 찰턴 애슬레틱
253175943,드리스 메르턴스,CAM,91,BOE21,17,86,92,91,92,91,90,84,90,68,72,57,72,68,57,68,21,"예리한 감아차기, 화려한 개인기, 중거리 슛 선호, 테크니컬 드리블러",1987.05.06,169,61,보통(고유),4,right,벨기에,94,98,89,85,87,96,85,90,87,88,87,82,86,92,94,94,95,93,93,35,48,47,61,45,62,82,62,78,92,12,14,12,9,15,"11,700,000 ",253,1,나폴리 FC / 갈라타사라이 SK / AA 겐트 / FC 위트레흐트 / PSV / AGOVV 아펠도른 / 에인드라흐트 알스트
253176733,마르쿠스 베리,ST,88,BOE21,15,88,83,86,83,83,82,77,82,64,64,60,64,61,61,61,22,특성,1986.08.17,184,74,마름,3,right,스웨덴,73,85,91,94,89,101,81,84,79,73,70,71,63,78,85,83,84,92,91,48,40,37,88,36,84,79,83,89,84,16,10,14,19,13,"4,230,000 ",253,1,FC 흐로닝언 / FC 크라스노다르 / 알아인 FC / IFK 예테보리 / PSV / 파나티나이코스 FC / 함부르크 SV
253176942,미카엘 루스티그,RB,95,BOE21,18,84,85,84,85,85,87,88,87,93,94,95,94,95,95,95,26,장거리 스로잉,1986.12.13,189,78,마름,3,right,스웨덴,100,77,70,91,82,67,68,59,91,88,91,85,68,89,89,87,79,80,101,102,97,93,97,99,93,98,85,89,93,17,18,13,15,19,"9,440,000 ",253,1,AA 겐트 / 셀틱 / 로센보르그 BK / 우메오 FC / AIK / GIF 순스발
253177003,루카 모드리치,CM,102,BOE21,22,95,100,99,100,101,100,102,100,96,96,89,96,94,88,94,25,"긴 패스 선호, 중거리 슛 선호, 플레이 메이커, 아웃사이드 슈팅/크로스, 패스마스터, 테크니컬 드리블러",1985.09.09,172,66,마름,4,both,크로아티아,94,93,90,101,105,100,94,96,104,99,100,109,100,102,104,106,105,109,101,85,87,95,78,86,81,101,92,96,111,17,14,12,14,19,"84,400,000 ",253,1,디나모 자그레브 / 인테르 자프레시치 / 레알 마드리드 / 토트넘 홋스퍼 / 즈린스키 모스타르
253177413,악셀 비첼,CM,96,BOE21,19,94,95,95,95,95,96,96,96,96,95,94,95,95,95,95,22,"강철몸, 긴 패스 선호",1989.01.12,186,81,보통(고유),4,right,벨기에,91,92,91,95,93,93,81,92,100,88,94,101,87,90,100,96,95,104,100,91,96,92,98,92,92,105,103,96,101,10,12,13,13,15,"11,300,000 ",253,1,톈진 톈하이 FC / 제니트 / 아틀레티코 마드리드 / 스탕다르 리에주 / SL 벤피카 / 보루시아 도르트문트
253177448,구스타브 스벤손,CM,81,BOE21,13,71,73,74,73,77,76,81,76,82,79,78,79,78,79,78,21,슬라이딩 태클 선호,1987.02.07,184,77,보통,3,right,스웨덴,68,68,58,76,58,61,59,58,96,78,68,83,50,67,74,89,67,81,77,75,77,68,74,87,78,93,86,79,79,17,14,13,8,18,"1,290,000 ",253,1,부르사스포르 / IFK 예테보리 / 타우리야 심페로폴 / 시애틀 사운더스 / 광저우 시티
253177683,얀 조머,GK,99,BOE21,17,40,43,43,43,48,45,49,45,45,40,39,40,39,39,39,99,"GK 침착한 1:1 수비, GK 적극적 크로스 수비",1988.12.17,183,79,보통,1,right,스위스,60,62,22,38,24,31,18,37,53,68,26,57,27,27,26,38,80,77,96,22,25,28,19,20,77,53,63,86,73,99,103,99,98,102,"40,000,000 ",253,1,그라스호퍼 클럽 취리히 / FC 바젤 1893 / FC 파두츠 / 보루시아 묀헨글라트바흐
253178005,후이 파트리시우,GK,96,BOE21,16,38,40,41,40,45,43,47,43,42,38,35,38,36,35,36,96,"강철몸, GK 소극적 크로스 수비",1988.02.15,190,84,보통,1,left,포르투갈,63,55,23,45,19,20,23,34,48,70,19,57,24,18,25,34,73,89,99,21,15,25,17,16,82,60,39,86,72,100,93,90,95,99,"12,100,000 ",253,1,로마 FC / 스포르팅 CP / 울버햄프턴 원더러스
253178509,올리비에 지루,ST,86,BOE21,15,86,81,84,81,82,80,77,80,66,64,63,64,62,62,62,22,파워 헤더,1986.09.30,193,91,보통,3,left,프랑스,79,75,87,90,81,87,90,96,85,83,70,66,72,75,76,86,68,80,90,42,43,50,96,26,95,73,79,88,84,17,19,15,11,11,"4,180,000 ",253,1,투르 FC / 첼시 / AC 밀란 / 몽펠리에 HSC / 아스널 / 그르노블 풋 38 / FC 이스트르
253178603,마츠 후멜스,CB,102,BOE21,23,93,93,93,93,94,95,98,95,101,98,102,98,99,102,99,22,"슬라이딩 태클 선호, 긴 패스 선호, 플레이 메이커, 파워 헤더",1988.12.16,191,96,보통,3,right,독일,92,89,81,95,82,92,81,89,104,94,93,106,79,99,93,97,89,106,103,104,99,103,109,103,100,97,103,101,103,17,11,14,11,10,"87,200,000 ",253,1,바이에른 뮌헨 / 보루시아 도르트문트
253179565,M. 가브라노비치,ST,91,BOE21,16,91,86,89,86,86,84,80,84,68,67,64,67,65,63,65,25,개인 플레이 선호,1989.11.24,175,76,보통,3,right,스위스,81,89,97,92,81,101,88,89,81,75,63,73,68,68,87,90,90,93,93,40,51,57,90,37,79,77,71,95,99,18,16,12,17,19,"11,400,000 ",253,1,뇌샤텔 크사막스 FCS / 디나모 자그레브 / FC 루가노 / FC 취리히 / HNK 리예카 / 유카텔 카이세리스포르 / FC 샬케 04 / 이베르돈-스포르트 FC
253179645,시몬 키에르,CB,103,BOE21,21,87,86,87,86,88,88,93,88,101,97,103,97,98,103,98,24,긴 패스 선호,1989.03.26,190,86,보통,2,right,덴마크,100,87,77,98,75,63,70,90,96,88,77,104,98,79,89,95,82,94,100,107,105,102,102,107,105,97,107,98,104,12,15,19,20,15,"121,000,000 ",253,1,베르가모 칼초 / AC 밀란 / LOSC 릴 / 팔레르모 / 로마 FC / 페네르바흐체 SK / VfL 볼프스부르크 / FC 미트윌란 / 세비야 FC
253181291,조르지뇨 베이날둠,CM,103,BOE21,22,102,101,103,101,102,101,103,101,100,99,97,99,98,96,98,25,화려한 개인기,1990.11.11,175,69,보통(고유),4,right,네덜란드,102,97,106,100,103,110,95,96,102,100,89,101,79,97,101,104,95,106,107,90,101,101,93,91,97,107,98,101,105,21,11,18,11,16,"116,000,000 ",253,1,뉴캐슬 유나이티드 / PSV / 페예노르트 / 로마 FC / 파리 생제르맹 / 리버풀
253181318,알빈 에크달,CM,96,BOE21,18,88,89,91,89,92,92,96,92,96,93,92,93,92,92,92,20,특성,1989.07.28,186,82,마름,3,right,스웨덴,76,79,79,87,85,95,79,88,95,98,88,100,89,90,92,99,75,77,98,90,95,99,89,91,84,105,102,90,98,10,11,12,13,11,"12,500,000 ",253,1,스페치아 / 삼프도리아 / IF 브로마포이카르나 / 칼리아리 / 유벤투스 / 볼로냐 / 시에나 / 함부르크 SV
253181343,P. 벵트손,LB,83,BOE21,13,76,79,77,79,78,80,79,80,81,83,80,83,83,80,83,22,특성,1988.04.12,177,74,보통,2,left,스웨덴,87,85,68,80,71,73,66,70,88,74,88,74,73,77,73,79,88,90,89,84,81,77,69,85,73,85,80,88,80,11,15,20,16,14,"786,000 ",253,1,SC 바스티아 / FC 코펜하겐 / 유르고르덴 IF / 1. FSV 마인츠 05 / FC 노르셸란 / 바일레 볼클루브 / AIK
253181458,이반 페리시치,RW,102,BOE21,23,102,102,102,102,101,101,97,101,88,90,84,90,88,83,88,23,"예리한 감아차기, 화려한 개인기",1989.02.02,186,80,마름,4,both,크로아티아,104,103,101,106,105,105,97,96,97,97,100,92,96,107,102,104,99,105,106,73,69,86,100,62,95,102,87,98,101,15,13,15,12,14,"82,600,000 ",253,1,FC 소쇼 몽벨리아르 / 토트넘 홋스퍼 / 루셀라러 / 바이에른 뮌헨 / VfL 볼프스부르크 / 클럽 브루게 / 인테르 / 보루시아 도르트문트
253182521,토니 크로스,CM,101,BOE21,22,91,96,95,96,98,98,101,98,96,95,86,95,93,85,93,24,"얼리 크로스 선호, 긴 패스 선호, 플레이 메이커, 패스마스터",1990.01.04,183,76,보통,3,both,독일,89,87,86,95,93,94,90,93,109,100,105,110,101,107,93,102,89,94,101,75,92,97,68,83,85,102,82,75,96,15,16,15,15,12,"67,800,000 ",253,1,바이엘 04 레버쿠젠 / 바이에른 뮌헨 / 레알 마드리드
253183277,에덴 아자르,LW,99,BOE21,21,94,99,98,99,98,99,92,99,73,76,60,76,71,59,71,23,"유리몸, 예리한 감아차기, 화려한 개인기, 테크니컬 드리블러",1991.01.07,175,74,보통(고유),4,right,벨기에,101,103,92,94,91,99,92,101,97,94,97,92,94,101,106,103,91,103,97,45,42,52,78,26,80,96,58,76,107,17,16,12,14,12,"37,800,000 ",253,1,LOSC 릴 / 첼시 / 레알 마드리드
253183394,무사 시소코,CDM,84,BOE21,14,82,83,83,83,83,84,84,84,84,84,82,84,83,81,83,23,"강철몸, 스피드 드리블러",1989.08.16,187,91,보통(고유),3,right,프랑스,88,83,73,92,77,81,69,67,88,83,84,87,79,84,89,82,71,80,85,73,85,89,75,76,96,88,82,82,73,19,13,16,16,15,"2,780,000 ",253,1,뉴캐슬 유나이티드 / 툴루즈 FC / 토트넘 홋스퍼 / FC 낭트 / 왓퍼드
253183711,조던 헨더슨,CM,98,BOE21,20,95,94,95,94,96,95,98,95,97,95,95,95,95,95,95,23,파워 헤더,1990.06.17,182,80,보통,3,right,잉글랜드,93,90,94,98,96,94,85,87,100,96,95,103,100,98,87,104,94,102,95,89,98,93,95,91,95,103,107,100,105,13,17,12,17,14,"23,400,000 ",253,1,리버풀 / 코벤트리 시티 / 선덜랜드
253184111,크리스티앙 벤테케,ST,81,BOE21,13,81,77,78,77,76,75,70,75,57,59,55,59,56,55,56,21,"유리몸, 개인 플레이 선호, 파워 헤더",1990.12.03,190,83,마름,2,right,벨기에,78,71,81,85,78,84,79,82,76,70,73,56,68,75,76,82,71,47,79,35,33,34,91,23,89,76,68,90,78,18,11,17,12,14,"966,000 ",253,1,D.C. 유나이티드 / 애스턴 빌라 / KV 코르트레이크 / RC 겡크 / 크리스털 팰리스 / KV 메헬런 / 스탕다르 리에주 / 리버풀
253184200,M. 아르나우토비치,ST,99,BOE21,21,99,97,99,97,97,97,92,97,78,78,72,78,75,72,75,28,"트러블 메이커, 예리한 감아차기, 화려한 개인기, 중거리 슛 선호",1989.04.19,192,83,보통,4,right,오스트리아,99,99,102,105,101,102,92,97,98,88,89,95,88,88,99,101,89,98,99,53,52,49,93,49,96,91,105,88,100,20,22,17,22,16,"41,200,000 ",253,1,스토크 시티 / 볼로냐 / 베르더 브레멘 / FC 트벤터 / 상하이 하이강 / 웨스트 햄 유나이티드 / 인테르
253184290,T. 페크하르트,ST,85,BOE21,14,85,78,82,78,78,77,74,77,64,62,63,62,60,64,60,26,파워 헤더,1989.05.26,194,82,마름,2,right,체코,69,75,89,82,77,93,78,87,73,66,58,74,61,71,81,88,59,48,86,67,39,37,92,37,92,75,73,85,89,19,21,22,22,16,"2,630,000 ",253,1,하포엘 브엘세바 / AEK 아테네 / UD 라스팔마스 / 레기아 바르샤바 / 스파르타 프라하 / 가지안테프 FK / 토트넘 홋스퍼 / 사우샘프턴 / SK 슬라비아 프라하 / FC 잉골슈타트 04 / FK 야블로네츠 / 1. FC 뉘른베르크
253184344,레오나르도 보누치,CB,104,BOE21,22,91,91,91,91,94,93,98,93,103,98,104,98,100,104,100,20,"강철몸, 트러블 메이커, 긴 패스 선호, 파워 헤더",1987.05.01,190,85,마름,2,right,이탈리아,96,88,81,94,87,77,86,101,102,102,86,110,88,95,90,97,90,103,100,108,104,107,106,102,106,98,110,104,105,9,11,12,12,11,"180,000,000 ",253,1,AC 밀란 / 유벤투스 / 제노아 / 바리 / 트레비소 / 피사 / 인테르
253184432,아스필리쿠에타,RB,100,BOE21,20,90,92,91,92,92,94,94,94,99,100,100,100,100,100,100,22,"장거리 스로잉, 강철몸, 얼리 크로스 선호, 파워 헤더",1989.08.28,178,77,보통,3,right,스페인,100,93,81,86,71,92,82,74,94,92,100,96,75,87,95,92,97,104,100,105,101,106,98,102,93,106,106,103,95,15,13,14,10,13,"41,200,000 ",253,1,올랭피크 마르세유 / 첼시 / 오사수나
253184716,조 앨런,CM,96,BOE21,17,87,92,92,92,94,93,96,93,95,93,89,93,91,89,91,22,특성,1990.03.14,168,62,마름,3,right,웨일스,86,92,81,87,90,86,73,78,99,90,81,101,79,92,99,103,100,108,99,88,93,97,74,84,77,101,101,84,95,12,15,14,13,11,"15,700,000 ",253,1,스완지 시티 / 스토크 시티 / 리버풀 / 렉섬 AFC
253186190,패트릭 반안홀트,LB,92,BOE21,17,86,90,89,90,89,91,90,91,92,92,91,92,92,91,92,22,"장거리 스로잉, 중거리 슛 선호, 스피드 드리블러",1990.08.29,176,67,마름,3,left,네덜란드,106,101,80,84,81,85,76,71,86,93,89,94,80,79,91,93,90,88,90,90,98,93,76,92,89,95,97,101,79,13,19,11,12,13,"11,000,000 ",253,1,비테서 / 뉴캐슬 유나이티드 / 코벤트리 시티 / 첼시 / 갈라타사라이 SK / 위건 애슬래틱 / 레스터 시티 / 크리스털 팰리스 / 선덜랜드
253186345,키어런 트리피어,RB,99,BOE21,20,90,94,93,94,95,96,97,96,98,99,96,99,99,96,99,24,"장거리 스로잉, 강철몸, 얼리 크로스 선호, 예리한 감아차기",1990.09.19,173,69,보통,3,right,잉글랜드,97,100,71,100,96,90,87,90,97,103,107,99,104,106,93,98,98,103,96,97,102,95,87,103,92,106,95,97,95,17,16,13,15,17,"29,200,000 ",253,1,토트넘 홋스퍼 / 뉴캐슬 유나이티드 / 아틀레티코 마드리드 / 번리
253186561,아론 램지,CAM,99,BOE21,20,94,98,98,98,99,99,100,99,95,95,88,95,92,87,92,23,특성,1990.12.26,183,76,보통,3,right,웨일스,88,90,91,99,95,106,96,93,100,98,94,103,85,99,101,106,97,103,101,86,89,93,68,87,90,106,85,77,103,12,16,11,11,17,"37,700,000 ",253,1,OGC 니스 / 유벤투스 / 노팅엄 포리스트 / 레인저스 / 아스널 / 카디프 시티
253186942,일카이 귄도안,CM,96,BOE21,19,92,94,94,94,96,95,96,95,94,91,89,91,89,89,89,22,"긴 패스 선호, 플레이 메이커, 테크니컬 드리블러",1990.10.24,180,80,보통,4,right,독일,91,93,93,93,95,89,88,93,103,90,85,103,95,96,99,103,100,105,90,96,90,81,75,81,95,100,97,81,107,15,16,10,15,11,"16,300,000 ",253,1,맨체스터 시티 / VfL 보훔 II / 1. FC 뉘른베르크 / 보루시아 도르트문트
253187598,하파엘 톨로이,CB,97,BOE21,18,82,81,82,81,84,83,88,83,94,90,97,90,92,96,92,27,특성,1990.10.10,185,75,마름,2,right,이탈리아,93,89,64,87,80,64,56,80,96,81,59,90,90,64,86,90,86,92,91,95,103,96,100,98,93,93,102,89,95,17,18,22,17,24,"19,100,000 ",253,1,로마 FC / 베르가모 칼초 / 상 파울루 / 고이아네시아 EC
253187754,마를루스,LW,86,BOE21,15,79,86,84,86,85,84,79,84,66,69,57,69,65,56,65,19,"예리한 감아차기, 화려한 개인기, 테크니컬 드리블러",1988.06.07,174,76,보통,5,left,우크라이나,85,88,81,77,79,83,68,76,83,85,85,73,76,84,89,93,98,87,81,47,46,50,53,41,71,76,60,64,86,11,15,14,11,10,"4,400,000 ",253,1,렌띠스따스 / 상 파울루 / 아틀레티쿠 파렌세 / 샤흐타르 도네츠크 / 메탈리스트 하르키우 / 쿠리치바
253188038,O. 첼루스트카,CB,98,BOE21,19,81,80,80,80,81,81,84,81,92,90,98,90,92,98,92,25,긴 패스 선호,1989.06.18,186,80,보통,3,right,체코,81,78,62,75,71,82,61,58,91,69,82,80,69,73,81,85,85,83,99,101,96,103,100,95,102,83,103,96,95,13,18,19,13,20,"20,900,000 ",253,1,스파르타 프라하 / 파스타프 즐린 / 팔레르모 / SK 슬라비아 프라하 / 1. FC 뉘른베르크 / 트라브존스포르 / 선덜랜드 / 프라포트 TAV 안탈랴스포르
253188335,안테 부디미르,ST,85,BOE21,14,85,77,81,77,75,74,67,74,57,58,58,58,56,59,56,24,특성,1991.07.22,190,75,마름,3,left,크로아티아,75,71,91,85,78,89,79,72,77,47,49,37,38,52,87,88,64,41,80,37,42,31,90,33,89,74,85,72,80,15,18,12,19,20,"1,760,000 ",253,1,RCD 마요르카 / 삼프도리아 / FC 장크트파울리 / 인테르 자프레시치 / HNK 고리차 / NK 로코모티바 자그레브 / 크로토네 / 오사수나 / LASK
253188377,카일 워커,RB,103,BOE21,21,94,97,96,97,96,99,98,99,101,103,102,103,103,102,103,26,"장거리 스로잉, 스피드 드리블러",1990.05.28,183,83,보통(고유),3,right,잉글랜드,110,109,75,101,87,88,77,89,99,94,99,98,92,95,96,105,98,96,109,99,101,100,99,107,101,108,104,107,101,18,13,21,15,20,"122,000,000 ",253,1,애스턴 빌라 / 노샘프턴 타운 / 토트넘 홋스퍼 / 퀸스파크 레인저스 / 셰필드 유나이티드 / 맨체스터 시티
253188770,아드미르 메흐메디,CAM,85,BOE21,14,83,84,85,84,85,84,82,84,70,70,62,70,67,62,67,26,테크니컬 드리블러,1991.03.16,183,78,보통,3,right,스위스,85,79,77,88,84,93,83,81,85,85,82,86,63,79,81,91,87,81,92,48,48,49,75,43,75,79,81,79,87,18,19,13,21,19,"2,760,000 ",253,1,바이엘 04 레버쿠젠 / SC 프라이부르크 / FC 취리히 / VfL 볼프스부르크 / 디나모 키이우 / 프라포트 TAV 안탈랴스포르
253189332,조르디 알바,LB,101,BOE21,20,94,98,97,98,97,99,99,99,99,101,95,101,101,95,101,23,"긴 패스 선호, 스피드 드리블러",1989.03.21,170,68,보통(고유),3,left,스페인,106,107,89,95,94,106,84,81,99,93,100,101,88,97,90,100,106,105,102,96,105,101,73,102,84,108,89,90,98,15,15,14,15,11,"70,400,000 ",253,1,나스타치 / FC 바르셀로나 / 발렌시아 CF / 발렌시아 메스타야
253189509,티아고,CM,89,BOE21,16,81,86,86,86,89,87,89,87,84,82,76,82,79,76,79,21,"화려한 개인기, 긴 패스 선호, 플레이 메이커, 테크니컬 드리블러",1991.04.11,174,70,보통,5,right,스페인,76,84,72,84,83,83,84,92,93,93,82,97,82,93,95,95,95,98,84,74,73,83,68,68,81,86,73,81,97,10,15,13,16,14,"5,700,000 ",253,1,FC 바르셀로나 / 리버풀 / 바르셀로나 B / 바이에른 뮌헨
253189511,세르지오 부스케츠,CDM,102,BOE21,22,91,94,95,94,97,96,101,96,102,99,100,99,98,100,98,24,"패스마스터, 테크니컬 드리블러",1988.07.16,189,76,마름,3,right,스페인,89,88,76,90,75,88,76,73,107,98,81,106,93,96,106,105,90,104,98,99,103,105,101,99,97,106,98,90,109,13,14,18,19,15,"92,700,000 ",253,1,FC 바르셀로나
253189596,토마스 뮐러,CF,92,BOE21,17,90,92,92,92,92,92,90,92,79,79,72,79,77,71,77,24,강철몸,1989.09.13,185,76,마름,3,right,독일,86,91,87,84,88,98,93,85,94,97,92,89,72,94,88,94,90,84,99,53,60,69,95,47,77,96,85,93,91,11,12,16,20,19,"9,620,000 ",253,1,바이에른 뮌헨 / FC 바이에른 뮌헨 II
253189596,토마스 뮐러,CF,92,BOE21,18,92,90,92,90,90,89,86,89,73,76,67,76,74,67,74,22,"강철몸, 예리한 감아차기, 아웃사이드 슈팅/크로스",1989.09.13,186,75,마름,3,right,독일,90,87,98,87,88,100,94,69,89,88,82,76,68,90,85,92,87,82,100,40,50,67,92,53,84,96,66,91,95,9,10,14,17,17,"8,730,000 ",253,1,바이에른 뮌헨 / FC 바이에른 뮌헨 II
