season_pk,season,pay_side,position,overall,Sprint_speed,Acceleration,Finishing,Shot_power,Long_shots,Positioning,Volleys,Penalties,Short_pass,Eyesight,Crossing,Long_pass,FK_Acc,Curve,Dribbling,Ball_control,Agility,Balance,Reflexes,Interpersonal_defense,Stand_tackle,Interception,Heading,Slide_tackle,Strength,Stamina,Aggression,Jumping,Composure,GK_Diving,GK_Handling,GK_Kicking,GK_Reflexes,GK_Positioning,ST,LW,CF,RW,CAM,LM,CM,RM,CDM,LWB,CB,RWB,LB,SW,RB,GK
318,18,5,CB,51,53,56,25,42,27,25,30,44,45,30,34,39,30,34,32,43,35,53,51,41,57,55,50,53,54,58,51,69,46,13,14,12,8,11,38,37,37,37,37,39,41,39,48,48,51,48,50,51,50,15
318,18,5,RW,52,64,64,59,53,56,50,45,57,51,43,51,35,35,43,51,50,53,73,48,20,15,19,59,18,37,43,27,58,44,14,14,11,14,11,53,52,52,52,50,50,43,50,33,38,31,38,37,31,37,16
318,18,5,RM,53,75,71,38,53,42,55,44,55,51,48,56,49,50,56,51,52,69,70,57,29,32,33,48,42,48,47,59,58,54,14,9,15,7,11,51,53,52,53,52,53,48,53,44,47,42,47,46,42,46,15
318,18,5,LM,57,68,63,53,42,43,54,36,56,63,54,56,60,53,56,59,60,60,66,45,21,38,34,36,38,52,54,49,55,49,8,12,13,11,15,51,57,55,57,56,57,54,57,47,48,40,48,46,40,46,15
318,18,5,ST,51,59,53,53,44,51,57,38,52,42,43,28,29,29,38,49,52,50,56,43,18,18,31,55,15,64,53,50,62,47,10,12,8,11,12,51,48,49,48,47,46,42,46,35,36,35,36,35,35,35,14
318,18,5,LM,52,68,75,48,43,44,50,43,42,48,50,43,50,37,47,57,53,74,67,43,27,30,24,39,33,43,53,35,54,53,15,15,12,15,10,49,53,51,53,52,52,47,52,39,43,35,43,41,35,41,16
318,18,5,CM,54,69,69,30,60,43,50,32,43,59,51,55,58,34,35,55,58,64,66,55,54,59,54,54,52,69,56,63,63,46,10,10,11,12,14,51,54,53,54,54,55,54,55,57,56,57,56,57,57,57,16
318,18,5,LM,54,63,61,43,58,34,54,38,48,59,51,51,57,40,41,53,54,54,71,58,38,45,45,56,54,45,59,56,55,53,7,13,13,10,9,52,53,53,53,53,54,53,54,51,52,49,52,52,49,52,15
318,18,5,ST,55,61,59,56,54,49,54,42,52,44,47,24,30,23,31,51,51,52,31,50,25,24,18,68,25,65,60,46,65,49,8,8,14,10,11,55,49,52,49,49,48,44,48,37,38,38,38,37,39,37,13
318,18,5,CB,59,54,57,23,44,38,30,32,32,43,33,36,39,24,30,35,45,64,55,58,59,61,54,59,60,77,78,67,69,59,9,13,11,16,7,42,40,40,40,40,42,44,42,54,53,59,53,55,60,55,16
318,18,5,CB,54,50,50,22,43,27,24,26,39,48,31,27,43,26,29,41,45,39,59,49,47,67,54,52,62,56,58,43,68,45,12,15,11,11,14,38,38,38,38,38,40,43,40,50,49,54,49,51,54,51,16
318,18,5,RM,59,69,71,55,50,22,61,42,34,56,51,60,49,28,42,61,59,78,67,59,54,59,56,49,58,62,62,73,59,50,15,12,8,15,8,56,58,57,58,56,59,54,59,57,59,58,59,59,58,59,17
318,18,5,ST,48,63,63,45,43,43,52,43,51,45,42,39,43,43,50,54,53,57,70,48,14,13,13,36,15,45,47,46,67,36,11,15,15,12,8,48,50,49,50,49,49,43,49,33,35,28,35,33,29,33,15
318,18,5,ST,48,63,63,45,43,43,52,43,51,45,42,39,43,43,50,54,53,57,70,48,14,13,13,36,15,45,47,46,67,36,11,15,15,12,8,48,50,49,50,49,49,43,49,33,35,28,35,33,29,33,15
318,18,5,CAM,47,61,67,47,47,41,43,37,59,46,43,27,29,35,35,55,51,59,70,36,12,14,14,40,19,35,48,27,65,47,16,8,7,8,10,46,47,48,47,47,46,40,46,29,33,26,33,32,26,32,13
318,18,5,CM,58,57,60,42,52,49,55,41,43,63,61,47,59,43,43,59,61,59,58,59,58,51,43,45,52,45,61,55,57,45,11,11,10,9,9,52,56,56,56,58,57,58,57,55,54,51,54,53,52,53,15
318,18,5,CB,54,56,53,23,43,24,24,35,46,49,37,27,41,33,28,42,39,40,50,51,58,54,56,59,51,60,51,45,67,45,11,13,8,12,11,40,38,39,38,39,40,42,40,49,48,54,48,50,54,50,15
318,18,5,CM,54,59,62,36,46,32,43,29,41,60,54,42,57,39,42,59,56,55,51,53,61,59,55,51,56,57,62,55,59,51,15,11,10,13,16,48,51,51,51,53,53,54,53,57,56,56,56,56,56,56,17
318,18,5,LB,49,52,57,31,29,33,49,27,42,42,38,49,37,37,40,52,46,51,65,46,43,51,50,43,53,46,52,58,59,40,11,9,10,11,13,41,45,44,45,44,46,43,46,46,49,48,49,49,48,49,14
318,18,5,RB,55,67,70,33,41,27,48,29,35,53,42,55,41,34,35,56,54,69,67,55,49,58,45,44,60,51,61,72,59,46,10,12,10,9,10,47,52,49,52,50,53,49,53,52,55,53,55,55,54,55,15
318,18,5,CM,55,70,68,49,55,48,53,45,56,60,48,57,56,51,56,56,60,67,67,54,54,54,53,53,56,54,55,62,58,48,16,11,11,11,9,55,57,55,57,56,57,55,57,55,57,55,57,57,55,57,16
318,18,5,RB,52,56,63,26,27,29,41,27,31,46,36,53,38,28,59,55,39,59,63,48,56,51,44,39,53,69,80,46,55,41,11,11,15,11,9,40,45,42,45,43,48,44,48,48,53,50,53,52,50,52,14
318,18,5,CDM,49,52,54,37,57,56,27,45,36,51,33,34,45,36,40,39,51,53,48,39,51,54,50,46,51,56,57,45,54,36,12,11,9,8,11,44,42,42,42,43,42,45,42,49,48,50,48,49,50,49,13
318,18,5,CAM,56,53,51,46,55,49,45,51,55,60,51,50,58,43,51,67,65,55,84,51,35,36,27,44,37,33,34,43,51,59,13,13,9,9,11,51,55,54,55,56,54,53,54,44,45,39,45,43,40,43,15
318,18,5,RW,51,70,69,53,48,40,50,40,51,36,47,49,31,30,41,53,51,63,61,37,27,41,37,35,40,51,55,32,44,43,13,13,11,8,13,48,51,49,51,47,49,42,49,39,45,38,45,44,38,44,14
318,18,5,CB,52,53,51,25,40,29,27,30,41,41,35,31,35,32,30,34,33,42,46,48,52,56,51,53,55,63,54,51,64,47,12,14,16,7,12,38,36,36,36,36,37,38,37,46,46,52,46,48,52,48,15
318,18,5,CB,51,50,57,24,40,24,31,26,38,34,30,26,33,33,27,33,41,38,38,52,51,48,51,62,43,73,50,46,69,49,7,10,10,13,15,40,36,37,36,35,37,37,37,44,43,51,43,46,51,46,15
318,18,5,GK,51,18,16,8,21,11,9,7,17,28,24,13,24,14,14,9,13,23,22,48,12,11,10,12,14,53,26,26,30,35,50,53,48,51,54,17,16,17,16,19,18,21,18,21,18,20,18,17,20,17,51
318,18,5,LW,60,68,70,58,55,51,57,50,55,51,56,59,37,33,44,65,62,74,71,59,49,18,20,53,18,59,55,38,59,43,16,9,15,15,12,58,60,59,60,58,58,50,58,41,46,39,46,43,39,43,18
318,18,5,CAM,58,68,67,50,56,53,51,43,51,60,54,55,58,54,58,64,62,67,63,51,17,23,22,38,21,34,52,43,51,51,13,15,9,14,11,53,58,57,58,58,58,53,58,41,44,32,44,40,32,40,17
318,18,5,RB,54,73,73,45,57,46,52,37,43,55,55,52,52,43,54,60,59,65,61,55,49,52,48,41,51,56,55,67,56,56,7,11,7,15,13,53,57,56,57,56,57,54,57,53,55,52,55,54,52,54,16
318,18,5,ST,48,51,45,46,49,43,49,47,51,47,50,35,31,28,38,41,49,48,38,49,21,21,18,49,29,65,52,51,57,45,11,11,10,14,13,48,45,47,45,46,45,42,45,36,36,36,36,35,37,35,16
318,18,5,RB,54,53,51,25,44,22,29,27,39,51,28,43,37,31,29,30,52,46,69,54,61,59,51,55,61,54,59,49,65,47,9,11,14,10,11,40,40,39,40,39,42,42,42,51,52,55,52,54,56,54,15
318,18,5,CM,56,63,59,35,59,40,56,44,44,65,57,47,63,39,43,54,56,60,68,54,39,49,46,55,48,43,58,59,54,54,12,11,8,8,8,51,53,54,53,55,55,56,55,53,52,49,52,51,49,51,14
318,18,5,ST,57,68,71,58,60,51,59,43,50,54,55,58,53,51,55,59,59,69,67,55,32,32,27,49,33,57,67,36,72,54,13,10,13,13,14,57,59,58,59,57,59,53,59,45,49,41,49,47,41,47,17
318,18,5,RM,50,69,71,39,48,37,48,32,44,51,44,50,47,33,48,46,48,53,75,41,34,41,43,50,43,47,64,60,51,41,7,15,10,13,11,47,49,47,49,47,50,46,50,46,48,44,48,48,44,48,14
318,18,5,ST,53,66,65,52,52,45,54,40,47,43,44,45,28,34,43,63,60,70,68,51,22,12,14,46,17,59,59,48,49,41,13,9,9,9,14,53,55,54,55,52,53,44,53,34,39,32,39,36,32,36,15
318,18,5,GK,51,19,17,11,26,10,10,13,13,34,50,16,30,18,15,12,19,36,34,35,19,16,11,11,18,57,31,28,51,43,52,55,58,54,51,19,20,20,20,25,22,26,22,25,20,23,20,20,24,20,51
318,18,5,CB,53,56,55,24,43,26,24,33,38,36,30,31,27,33,31,32,34,46,34,46,45,58,55,52,58,72,49,48,66,40,14,14,10,15,9,38,35,34,35,33,35,35,35,45,46,53,46,48,53,48,16
318,18,5,LM,57,68,70,50,47,38,56,39,51,54,57,59,45,32,39,61,59,62,59,50,35,30,25,35,25,56,60,27,44,50,10,16,11,14,11,52,57,55,57,55,57,51,57,42,47,36,47,44,36,44,16
318,18,5,CDM,56,52,56,43,47,46,38,30,43,59,51,53,59,32,38,54,55,54,51,51,56,56,52,51,54,64,64,53,56,49,13,8,11,12,14,48,51,50,51,51,52,54,52,56,55,55,55,54,55,54,16
318,18,5,LW,58,56,59,62,59,59,59,47,58,56,47,56,38,35,43,61,59,53,67,61,42,26,23,59,14,58,51,39,65,54,12,8,13,8,11,59,58,58,58,56,56,50,56,41,44,40,44,42,40,42,15
318,18,5,GK,47,32,29,7,18,9,6,11,13,18,32,15,28,15,15,7,17,21,36,51,10,13,12,14,14,59,24,24,40,43,53,48,45,49,41,18,18,18,18,19,20,21,20,21,19,21,19,19,21,19,47
318,18,5,RB,53,72,73,43,51,40,48,41,42,54,39,47,44,37,48,50,48,61,66,51,51,55,48,39,51,54,65,52,66,50,13,11,11,15,12,49,51,49,51,49,51,48,51,51,54,51,54,53,51,53,16
318,18,5,CB,53,51,54,19,35,18,21,26,37,41,26,22,38,27,32,27,35,38,47,45,51,52,51,57,56,64,53,63,67,36,11,15,10,10,14,35,32,32,32,32,34,36,34,46,44,53,44,47,53,47,15
318,18,5,ST,52,59,59,55,55,52,44,52,59,35,40,36,28,32,30,57,55,59,67,50,25,15,17,54,12,59,50,59,63,57,12,8,8,13,16,52,50,50,50,47,47,40,47,33,35,34,35,34,34,34,16
318,18,5,CB,55,59,58,27,41,24,25,27,43,47,30,30,35,28,30,35,48,47,59,45,63,62,56,50,60,55,61,43,60,43,11,15,13,8,7,39,39,38,39,38,40,41,40,51,51,55,51,53,55,53,14
318,18,5,LM,53,60,64,50,60,45,51,43,54,55,50,58,50,41,46,53,56,60,56,53,25,26,22,40,27,59,40,39,41,53,15,11,15,16,9,52,54,53,54,53,53,48,53,40,42,36,42,40,36,40,17
318,18,5,RW,59,67,63,63,59,54,43,53,58,57,53,60,49,52,42,66,65,68,62,41,36,38,27,54,38,67,65,38,54,54,9,11,12,9,16,57,59,57,59,57,58,53,58,46,50,44,50,48,44,48,14
318,18,5,CB,58,49,59,21,33,20,22,27,30,47,32,22,44,25,27,28,39,44,43,58,58,59,53,55,58,71,55,68,70,41,13,8,15,15,7,37,35,35,35,36,37,41,37,52,48,58,48,51,58,51,16
318,18,5,CDM,56,67,69,32,51,34,48,40,49,63,45,39,61,57,32,59,57,61,67,51,59,59,49,43,59,48,60,48,54,45,8,13,11,10,16,48,52,52,52,53,54,54,54,56,55,53,55,56,54,56,16
318,18,5,ST,45,53,51,51,49,29,45,33,41,34,42,19,20,27,35,37,44,52,57,44,27,13,16,44,13,45,52,27,60,45,13,13,12,14,16,45,41,43,41,40,39,35,39,29,30,28,30,30,28,30,17
318,18,5,RM,55,62,64,56,55,52,51,62,29,50,44,59,47,35,50,66,54,67,57,39,37,23,21,52,16,35,62,30,69,46,15,12,12,8,8,53,55,53,55,52,55,47,55,38,43,34,43,40,34,40,13
318,18,5,CB,54,60,63,38,43,33,30,33,32,59,44,36,51,29,31,45,53,62,58,55,53,54,54,47,51,69,65,45,67,41,11,9,11,13,9,46,47,46,47,48,49,50,49,54,53,54,53,53,54,53,15
318,18,5,CB,48,56,54,24,36,25,21,27,31,42,30,35,35,29,28,22,34,51,59,46,43,49,48,46,51,63,54,45,62,41,15,12,14,11,9,35,34,33,34,33,35,36,35,44,44,48,44,46,48,46,15
318,18,5,ST,46,61,64,48,45,45,43,35,55,40,39,26,34,27,37,47,45,49,60,43,17,11,16,41,15,49,35,28,52,40,16,13,12,12,14,46,45,45,45,44,43,38,43,29,31,27,31,30,27,30,16
318,18,5,ST,53,51,46,55,59,55,46,42,50,35,42,21,21,52,29,51,54,46,51,44,34,17,19,65,17,79,59,69,57,41,11,13,11,11,13,53,45,49,45,45,43,40,43,35,34,39,34,34,40,34,15
318,18,5,CAM,50,56,51,39,46,33,38,42,46,64,57,46,59,38,47,43,50,70,71,45,26,43,23,45,47,51,32,40,47,57,14,7,11,8,8,45,48,46,48,50,48,49,48,44,43,41,43,42,41,42,13
318,18,5,CDM,60,51,49,31,50,44,34,40,30,59,52,41,62,35,49,48,58,45,43,60,59,63,61,63,60,61,67,55,39,53,7,14,12,8,16,47,47,48,47,50,50,55,50,60,56,59,56,57,59,57,16
318,18,5,RM,50,65,68,38,41,43,48,39,42,46,43,48,45,38,47,51,51,68,65,56,43,37,39,38,42,42,39,43,56,43,7,8,11,8,14,46,50,49,50,49,50,45,50,43,46,42,46,46,42,46,14
318,18,5,RM,53,53,56,50,59,37,49,47,56,56,52,54,51,43,49,58,59,57,66,43,27,30,23,44,26,53,51,30,35,51,11,15,9,10,14,51,53,52,53,52,53,49,53,41,42,35,42,40,35,40,15
318,18,5,LM,53,51,56,52,56,40,50,50,56,56,52,54,51,43,49,58,59,59,66,43,27,30,23,43,26,47,51,30,33,51,11,15,9,10,14,51,53,52,53,53,53,50,53,40,42,34,42,40,34,40,15
318,18,5,LM,46,58,64,38,50,29,40,34,47,51,38,49,44,31,37,45,46,55,63,32,37,27,22,34,20,48,48,33,37,46,11,10,13,16,13,42,45,43,45,43,46,41,46,37,39,33,39,37,33,37,14
318,18,5,RB,47,57,56,30,43,31,30,30,41,58,41,37,51,29,29,43,43,51,59,48,67,44,40,46,43,65,50,53,58,38,10,12,8,10,12,42,43,42,43,44,44,45,44,49,47,51,47,47,51,47,14
318,18,5,CAM,56,63,62,51,63,50,56,48,58,64,55,54,56,56,54,56,55,54,67,51,47,35,27,42,38,47,59,48,52,58,7,15,11,12,9,54,56,55,56,56,56,54,56,47,49,42,49,47,43,47,15
318,18,5,GK,51,38,41,11,20,11,11,11,20,27,35,13,29,12,14,11,19,45,36,51,16,12,14,13,15,39,33,22,59,38,53,51,50,53,50,20,22,22,22,24,24,25,24,23,22,21,22,22,21,22,51
318,18,5,RB,49,63,65,38,40,36,43,25,39,43,40,48,39,49,49,43,42,56,56,46,50,45,47,40,48,58,65,74,62,47,7,14,14,13,12,43,45,43,45,43,46,43,46,47,49,49,49,49,49,49,15
318,18,5,CAM,52,57,59,41,43,39,45,36,40,63,50,38,59,42,46,50,53,57,55,51,17,41,22,39,43,56,32,34,45,49,7,13,9,9,8,47,50,49,50,52,50,50,50,43,42,38,42,41,39,41,13
318,18,5,ST,46,66,64,44,48,43,40,42,43,43,40,29,43,44,43,51,51,64,61,43,20,19,15,36,17,62,55,49,60,41,11,7,14,11,15,46,47,47,47,46,46,42,46,35,35,32,35,34,32,34,14
318,18,5,ST,60,67,63,62,57,56,70,49,57,39,41,27,32,30,30,58,58,62,57,60,25,17,14,56,19,69,67,33,63,53,7,13,9,11,16,60,55,57,55,53,53,46,53,35,39,35,39,37,35,37,16
318,18,5,CDM,58,67,69,50,56,57,46,51,40,60,38,51,48,38,55,59,64,66,61,56,61,56,60,54,60,64,68,71,61,54,15,11,14,10,15,56,56,55,56,55,56,54,56,58,60,60,60,60,60,60,17
318,18,5,LB,51,64,63,26,32,32,43,33,31,40,29,43,35,28,39,46,45,62,58,52,47,54,51,50,53,68,64,58,52,39,10,11,9,9,11,43,44,42,44,41,45,42,45,48,51,52,51,51,52,51,14
318,18,5,CB,53,60,59,22,47,23,28,21,32,46,27,21,44,24,22,33,38,38,77,43,50,60,49,51,58,59,59,51,67,43,10,14,11,15,9,38,35,36,35,36,38,40,38,48,47,53,47,49,53,49,15
318,18,5,CAM,60,61,61,55,45,53,68,33,36,67,58,34,63,33,35,58,57,53,67,64,40,33,39,43,35,51,62,54,53,44,15,7,11,11,12,56,57,59,57,60,58,58,58,51,49,44,49,47,44,47,17
318,18,5,ST,56,65,63,56,56,49,57,37,41,46,43,43,44,35,34,54,57,53,64,50,20,39,35,56,32,75,59,43,72,53,10,15,14,8,12,56,53,54,53,51,52,48,52,43,45,43,45,44,43,44,15
318,18,5,ST,56,65,63,56,56,49,57,37,41,46,43,43,44,35,34,54,57,53,64,50,20,39,35,56,32,75,59,43,72,53,10,15,14,8,12,56,53,54,53,51,52,48,52,43,45,43,45,44,43,44,15
318,18,5,ST,49,73,70,48,49,44,50,39,51,43,45,30,27,27,37,47,42,55,59,50,17,18,16,49,12,44,49,28,62,45,8,12,9,12,7,49,48,48,48,46,46,40,46,30,35,29,35,34,29,34,14
318,18,5,CB,54,51,59,32,38,40,29,33,38,47,34,31,45,27,34,30,40,46,58,50,55,56,53,54,54,65,62,47,64,45,11,11,14,12,12,41,38,39,38,39,40,43,40,50,49,54,49,51,54,51,15
318,18,5,RM,52,64,61,54,55,32,39,39,50,51,45,58,43,38,35,60,56,54,62,36,24,29,20,35,22,67,56,32,42,46,9,8,15,7,11,49,52,50,52,49,52,45,52,38,42,34,42,39,34,39,12
318,18,5,CB,55,51,50,21,37,37,35,26,31,48,53,31,40,24,20,27,37,39,51,55,55,59,56,57,53,60,57,60,62,40,12,14,11,9,11,39,38,39,38,40,40,44,40,51,48,55,48,51,55,51,16
318,18,5,RB,53,55,62,29,24,26,54,29,38,48,39,51,30,36,39,60,52,55,60,55,43,57,52,47,59,55,55,51,58,38,15,9,11,11,11,44,50,47,50,47,50,46,50,49,53,52,53,53,52,53,16
318,18,5,CB,49,57,54,22,33,16,21,27,35,27,32,20,28,22,21,20,25,38,63,40,51,59,46,43,55,63,59,45,61,35,13,15,11,15,15,31,28,28,28,28,30,31,30,42,42,49,42,45,49,45,17
318,18,5,CM,46,58,60,25,43,34,43,34,38,56,40,39,55,33,29,42,43,75,83,49,53,39,41,41,43,66,58,51,76,42,8,11,14,15,11,42,44,43,44,45,46,46,46,48,47,48,47,47,48,47,15
318,18,5,CB,47,56,58,19,37,24,20,28,33,32,33,27,27,23,25,23,29,53,54,42,47,53,51,46,51,45,59,44,67,35,13,7,8,9,13,32,31,30,31,31,33,33,33,42,43,47,43,46,47,46,13
318,18,5,CM,44,72,59,26,44,27,31,32,36,54,38,31,49,32,37,43,51,73,64,44,52,44,48,38,45,40,46,51,64,42,12,10,9,11,8,40,44,43,44,44,45,44,45,48,47,47,47,47,46,47,13
318,18,5,GK,49,22,27,9,22,7,8,10,19,22,24,11,27,14,15,15,15,25,35,57,20,15,12,13,15,42,27,21,48,53,55,48,55,43,48,19,18,19,18,20,20,21,20,22,20,21,20,20,22,20,49
318,18,5,RWB,44,52,61,26,28,27,45,25,32,36,31,39,28,30,32,54,34,65,60,43,46,41,45,34,41,46,59,47,59,32,11,13,10,13,10,37,42,39,42,39,42,37,42,40,44,42,44,43,42,43,15
318,18,5,RM,52,59,63,42,47,47,48,39,55,55,51,50,53,39,47,50,55,50,68,46,27,40,30,43,39,54,59,35,53,51,14,13,11,13,8,48,51,50,51,51,52,50,52,44,46,40,46,45,40,45,15
318,18,5,CB,51,58,54,27,43,34,33,25,36,45,29,32,43,29,27,27,35,36,54,49,50,51,49,52,50,61,49,49,67,40,12,11,7,13,7,39,36,37,36,36,38,39,38,46,45,51,45,47,50,47,14
318,18,5,LM,50,65,67,38,43,35,49,36,44,51,48,43,43,34,39,49,45,74,72,58,43,27,20,32,22,39,57,31,71,41,14,12,11,12,15,45,49,48,49,49,50,45,50,39,42,35,42,40,35,40,18
318,18,5,ST,52,68,73,58,46,53,54,49,58,43,43,30,30,29,37,53,55,78,75,49,18,19,15,46,14,33,49,31,67,44,8,12,8,8,12,52,53,53,53,51,50,43,50,32,36,29,36,34,29,34,14
318,18,5,ST,52,67,71,58,46,53,54,49,58,43,43,30,30,29,37,53,55,78,75,49,18,19,15,46,14,33,49,31,67,44,8,12,8,8,12,52,52,53,52,51,50,43,50,32,36,29,36,34,29,34,14
318,18,5,CDM,53,61,61,49,59,43,44,32,40,59,47,42,58,37,44,51,54,50,51,54,42,52,50,52,49,70,56,64,56,43,13,10,15,10,7,52,51,52,51,52,52,52,52,53,51,53,51,51,53,51,15
318,18,5,CB,54,57,54,17,35,23,23,23,32,52,35,32,46,24,26,32,39,49,55,46,54,61,50,51,59,61,59,50,62,37,11,12,7,13,9,36,36,36,36,38,39,42,39,51,49,54,49,51,54,51,14
318,18,5,RB,50,53,61,27,33,30,39,30,39,42,37,44,37,37,39,45,49,57,54,46,51,56,47,42,55,57,51,48,54,39,12,9,10,7,14,40,43,41,43,42,44,42,44,47,49,50,49,50,50,50,14
318,18,5,CAM,48,67,72,35,41,35,42,40,50,50,49,39,48,45,48,45,51,67,79,41,37,36,38,41,37,32,53,49,67,33,11,12,8,9,11,43,47,46,47,48,48,46,48,43,45,40,45,44,40,44,13
318,18,5,ST,55,58,61,59,57,53,50,43,54,55,44,37,35,33,43,57,58,59,64,51,29,16,16,59,21,55,58,33,61,50,16,9,13,11,10,55,53,54,53,53,52,47,52,37,40,35,40,38,35,38,15
318,18,5,GK,48,29,31,10,21,7,8,11,15,27,37,11,26,11,14,11,19,28,43,43,9,12,15,11,14,46,21,24,55,22,46,54,44,49,50,18,19,20,19,22,21,23,21,22,19,20,19,19,20,19,48
318,18,5,CB,45,51,55,20,32,24,25,27,29,34,29,30,35,22,25,27,30,51,70,43,44,47,44,46,46,56,51,43,69,40,15,13,11,14,11,33,32,31,32,32,34,34,34,40,41,45,41,43,45,43,16
318,18,5,GK,44,25,31,9,19,10,7,8,13,25,27,11,28,13,15,8,19,26,39,35,15,15,9,15,13,49,24,19,59,35,48,47,42,47,42,17,17,17,17,19,19,21,19,21,18,20,18,18,21,18,44
318,18,5,GK,51,29,32,9,18,7,9,8,14,21,32,12,23,14,13,11,20,34,30,38,11,15,15,12,15,53,28,19,49,39,51,52,54,57,52,18,19,19,19,20,20,21,20,21,19,21,19,19,21,19,51
318,18,5,ST,55,64,59,58,59,52,54,45,56,51,47,43,35,44,46,51,56,54,59,51,29,24,24,59,25,52,51,27,59,46,16,13,14,8,13,55,53,54,53,52,51,46,51,38,41,37,41,40,37,40,16
318,18,5,RB,50,64,63,39,51,40,40,39,44,55,47,44,58,41,49,52,53,55,63,45,56,50,38,39,48,42,56,43,50,51,10,12,14,13,8,46,49,48,49,49,51,50,51,49,50,47,50,50,47,50,14
318,18,5,GK,50,26,19,9,26,9,8,8,11,19,29,12,19,15,15,8,11,22,21,44,18,15,14,14,12,54,24,22,29,45,55,53,43,54,44,17,15,16,15,17,17,19,17,20,18,21,18,18,21,18,50
318,18,5,ST,57,73,75,60,63,51,57,55,57,48,44,28,26,35,39,59,55,65,61,56,22,18,15,49,13,52,54,56,65,51,11,10,15,8,10,57,55,56,55,53,52,45,52,35,38,34,38,36,34,36,15
318,18,5,CM,51,51,50,43,61,47,49,36,48,54,52,42,53,45,40,54,53,48,58,51,55,56,49,54,55,55,46,49,56,45,7,8,13,14,13,50,49,51,49,51,50,51,50,52,50,53,50,51,53,51,15
318,18,5,LM,46,49,55,27,51,34,49,36,48,56,43,50,46,33,41,40,42,66,59,49,29,45,35,46,43,59,47,51,55,40,16,15,9,9,15,43,45,44,45,45,46,45,46,44,44,44,44,44,44,44,17
318,18,5,CB,52,61,69,20,35,25,28,22,38,40,28,42,36,24,25,46,44,43,50,45,51,54,54,53,52,67,59,41,64,36,14,8,12,10,15,39,41,39,41,38,43,40,43,47,50,52,50,51,52,51,15
318,18,5,CM,51,61,64,27,48,36,59,30,35,60,43,36,51,36,35,52,53,51,55,59,46,39,42,41,42,69,67,49,57,58,15,15,14,9,10,48,50,50,50,51,52,51,52,50,50,48,50,49,48,49,17
318,18,5,CM,53,64,69,53,50,47,53,43,51,56,51,52,58,50,55,54,58,65,64,50,48,48,36,50,48,46,55,60,60,44,11,11,8,10,10,53,55,54,55,55,55,53,55,50,51,48,51,51,49,51,14
318,18,5,CB,50,56,56,23,30,16,20,25,34,31,29,26,26,25,26,26,29,41,51,44,66,51,50,38,55,60,53,44,66,36,10,13,9,15,8,32,31,30,31,30,33,32,33,43,44,50,44,47,50,47,14
318,18,5,CDM,46,59,54,25,39,28,36,27,35,50,35,37,47,34,34,43,46,49,51,43,64,41,40,40,46,64,43,50,56,41,12,14,11,16,13,40,41,41,41,42,43,42,43,46,45,48,45,46,49,46,16
318,18,5,CM,48,51,59,37,38,30,45,26,34,53,55,22,50,30,35,47,49,49,59,50,56,51,43,46,39,67,44,51,59,35,13,11,9,8,11,45,45,47,45,48,46,48,46,50,45,50,45,45,50,45,14
318,18,5,CM,45,75,57,32,45,37,43,35,34,51,43,40,49,31,29,39,38,77,73,55,40,37,39,43,40,37,57,55,81,39,15,16,10,10,11,43,45,44,45,45,46,45,46,44,46,43,46,46,43,46,17
318,18,5,CAM,46,61,60,42,44,29,41,39,41,46,43,44,44,40,46,51,51,56,70,48,34,26,22,36,37,42,40,39,50,48,13,14,11,11,11,44,47,46,47,46,47,42,47,38,41,35,41,39,36,39,16
318,18,5,CB,50,48,55,19,29,22,27,22,33,27,25,20,26,21,27,27,25,41,47,46,61,50,44,46,48,75,51,41,67,42,12,11,13,15,11,33,29,30,29,29,31,30,31,41,40,50,40,43,50,43,16
318,18,5,CM,45,64,54,29,43,36,51,29,35,58,42,39,48,34,35,41,40,52,56,43,39,38,37,39,38,51,50,51,51,41,11,15,14,10,7,42,44,44,44,45,45,45,45,44,44,42,44,43,42,43,14
318,18,5,CDM,51,64,59,33,46,31,35,33,37,58,49,32,38,31,30,40,48,66,58,58,48,52,54,38,44,55,46,72,55,36,14,15,8,11,15,43,45,45,45,47,46,47,46,51,49,51,49,49,51,49,18
318,18,5,CB,51,55,59,22,32,21,24,27,34,33,27,24,23,21,24,26,29,59,63,62,49,53,59,45,57,60,61,38,65,41,7,15,10,13,16,35,33,33,33,32,34,34,34,45,47,51,47,49,50,49,18
318,18,5,RW,47,65,65,51,60,43,47,43,49,37,46,42,36,30,38,48,50,50,65,32,26,23,23,34,25,68,50,27,38,44,10,9,14,15,8,48,47,47,47,45,47,40,47,34,37,33,37,36,32,36,13
318,18,5,CB,48,58,58,19,37,19,20,25,35,33,30,22,26,27,23,27,25,42,53,39,50,52,50,46,50,59,54,43,67,36,10,11,11,16,11,32,30,30,30,29,32,32,32,41,42,48,42,45,48,45,14
318,18,5,CDM,44,53,59,28,49,33,50,29,43,47,43,49,42,31,39,43,38,51,50,45,49,38,38,39,46,58,52,51,53,37,10,16,12,7,10,42,44,43,44,43,45,42,45,44,45,44,45,45,45,45,14
318,18,5,RW,47,72,72,48,60,43,41,46,49,35,42,40,33,33,35,48,46,73,66,35,46,23,25,39,23,56,58,29,43,40,12,13,7,13,8,47,47,46,47,44,46,39,46,35,40,35,40,39,35,39,13
