season_pk,season,pay_side,position,overall,Sprint_speed,Acceleration,Finishing,Shot_power,Long_shots,Positioning,Volleys,Penalties,Short_pass,Eyesight,Crossing,Long_pass,FK_Acc,Curve,Dribbling,Ball_control,Agility,Balance,Reflexes,Interpersonal_defense,Stand_tackle,Interception,Heading,Slide_tackle,Strength,Stamina,Aggression,Jumping,Composure,GK_Diving,GK_Handling,GK_Kicking,GK_Reflexes,GK_Positioning,ST,LW,CF,RW,CAM,LM,CM,RM,CDM,LWB,CB,RWB,LB,SW,RB,GK
300,LIVE,5,RW,58,65,70,57,65,53,58,49,52,54,58,56,47,53,56,61,61,55,67,51,29,27,27,43,26,75,58,52,48,58,13,12,13,12,14,58,58,58,58,57,58,52,58,44,46,40,46,43,40,43,16
300,LIVE,5,RB,57,71,72,27,42,32,45,25,39,46,39,54,43,30,45,58,50,67,75,51,56,61,51,42,65,40,63,59,57,42,9,7,14,11,11,44,50,47,50,47,51,47,51,51,56,53,56,57,53,57,14
300,LIVE,5,LB,55,75,73,28,30,27,48,28,40,39,35,50,35,37,31,54,45,55,71,55,51,58,52,51,56,47,63,57,52,42,14,13,15,10,14,44,48,45,48,44,49,44,49,48,54,52,54,55,52,55,17
300,LIVE,5,CB,55,59,53,26,49,27,33,33,33,51,36,45,45,27,37,43,51,46,49,51,52,57,54,54,54,67,63,60,66,45,13,13,10,7,14,43,43,43,43,43,46,46,46,52,52,55,52,53,55,53,15
300,LIVE,5,RB,56,64,64,26,36,24,39,32,34,52,40,51,47,35,32,51,55,58,63,57,53,57,53,41,57,59,66,62,61,50,12,13,15,11,10,43,48,46,48,47,51,49,51,54,56,54,56,56,54,56,16
300,LIVE,5,LM,54,64,67,52,55,51,57,54,53,50,54,47,44,38,49,58,56,64,64,52,22,24,24,44,24,51,51,59,47,59,9,15,11,7,13,54,55,55,55,54,54,49,54,40,42,36,42,40,36,40,15
300,LIVE,5,CB,51,59,53,17,32,21,25,19,31,54,28,43,56,27,26,43,51,44,43,43,50,51,48,52,49,66,59,45,63,44,9,13,12,14,12,38,40,38,40,40,44,44,44,50,50,51,50,50,51,50,15
300,LIVE,5,GK,51,23,29,7,43,11,10,9,12,28,36,15,35,11,13,15,11,23,43,43,11,12,11,14,11,48,27,24,59,39,50,51,57,56,52,20,19,20,19,22,21,23,21,22,19,20,19,18,20,18,51
300,LIVE,5,GK,46,24,24,8,36,13,7,9,16,18,36,12,27,14,13,12,17,29,42,41,9,9,11,14,10,44,17,20,53,25,49,44,47,47,48,19,17,19,17,20,18,20,18,18,16,18,16,16,18,16,46
300,LIVE,5,ST,59,82,83,61,56,56,60,55,59,52,58,35,51,34,57,61,57,71,71,59,20,19,22,50,17,51,54,26,64,43,12,10,10,7,8,59,59,60,59,59,58,52,58,39,42,33,42,40,33,40,14
300,LIVE,5,CB,51,50,48,25,40,23,25,29,35,45,29,24,43,27,27,24,38,42,46,49,50,58,51,50,51,60,52,50,55,46,9,14,15,10,12,37,33,34,33,35,35,39,35,48,45,51,45,47,51,47,15
300,LIVE,5,CB,47,50,51,20,32,19,25,25,34,40,42,32,48,29,30,31,39,53,57,43,49,50,48,43,43,54,59,50,55,39,11,9,9,8,11,34,35,34,35,36,38,40,38,46,44,47,44,45,47,45,13
300,LIVE,5,RB,49,80,82,21,29,23,47,24,30,33,38,47,31,29,38,47,41,74,41,51,39,40,45,34,44,39,69,58,39,39,13,8,12,14,12,39,46,42,46,42,47,40,47,42,49,42,49,49,41,49,16
300,LIVE,5,CM,47,54,56,32,52,51,45,34,39,56,38,45,57,49,51,43,48,54,50,43,32,28,31,31,27,40,66,51,43,36,12,11,12,12,13,43,46,45,46,46,47,47,47,42,43,35,43,41,35,41,15
300,LIVE,5,GK,49,24,29,8,36,12,12,13,18,32,31,14,30,13,12,16,17,21,36,50,10,11,11,15,13,52,20,25,46,27,51,43,48,57,49,22,20,22,20,23,22,24,22,22,19,21,19,19,21,19,49
300,LIVE,5,CB,47,52,49,33,40,32,40,25,30,42,35,27,41,30,28,30,31,48,57,43,48,49,50,43,48,54,63,50,60,39,10,11,13,9,10,38,36,37,36,37,38,39,38,45,44,47,44,45,47,45,13
300,LIVE,5,RW,46,59,57,40,52,35,48,36,33,41,36,43,36,29,40,51,48,57,49,40,32,28,22,35,28,49,65,51,35,40,14,9,14,13,10,45,46,45,46,44,46,41,46,37,40,35,40,39,35,39,14
300,LIVE,5,CB,47,54,52,25,34,22,32,30,36,41,43,30,48,25,32,35,39,42,55,45,48,48,46,47,49,52,60,40,54,40,9,16,15,16,9,37,37,37,37,38,40,41,40,45,45,47,45,46,46,46,16
300,LIVE,5,ST,52,58,59,58,44,43,58,40,52,39,49,32,40,34,35,48,43,53,60,49,16,15,21,58,16,67,56,53,58,49,16,13,9,11,10,52,48,49,48,47,47,43,47,34,35,34,35,34,34,34,16
300,LIVE,5,CAM,48,63,54,36,42,33,51,43,40,52,51,47,54,43,49,42,52,55,43,43,27,28,28,28,31,36,51,45,42,50,11,11,12,11,11,43,47,46,47,48,49,47,49,40,42,34,42,40,34,40,14
300,LIVE,5,ST,48,51,43,51,49,38,45,43,53,43,33,29,32,32,42,42,38,49,56,47,22,23,23,59,32,70,59,56,65,43,15,12,11,16,10,48,42,43,42,41,41,38,41,36,36,38,36,36,39,36,16
300,LIVE,5,RW,55,75,75,53,56,44,53,49,44,49,51,47,40,34,42,57,58,59,59,40,25,29,27,39,24,49,51,34,43,51,11,14,14,12,8,52,55,54,55,53,54,47,54,38,43,35,43,41,34,41,14
300,LIVE,5,RWB,51,61,52,32,42,31,35,29,42,54,46,43,49,29,45,45,51,57,48,53,51,56,53,56,54,60,44,56,57,54,8,10,8,15,12,44,46,45,46,46,47,48,47,52,51,54,51,52,54,52,15
300,LIVE,5,CM,51,59,65,49,47,45,54,44,49,51,56,41,47,45,49,57,55,67,69,49,46,45,46,44,43,35,54,43,48,57,12,11,11,12,9,50,53,53,53,53,53,51,53,47,49,45,49,48,44,48,15
300,LIVE,5,CDM,50,51,52,50,50,47,48,37,47,53,51,45,51,46,47,51,51,51,51,48,50,51,48,49,46,55,51,52,49,51,13,13,14,7,15,49,49,50,49,50,50,50,50,50,49,50,49,49,50,49,16
300,LIVE,5,RWB,46,51,57,43,39,26,45,30,39,47,40,43,40,29,36,48,48,52,61,49,34,48,42,47,45,54,51,51,64,41,10,9,10,8,9,45,46,45,46,45,46,44,46,45,46,46,46,46,46,46,13
300,LIVE,5,RB,49,66,66,33,47,29,45,27,37,46,35,45,45,31,31,46,45,58,61,47,48,50,48,43,50,55,46,46,58,34,11,11,8,11,11,44,46,44,46,44,46,43,46,46,49,48,49,49,48,49,14
300,LIVE,5,ST,49,60,58,51,54,38,52,45,43,35,40,43,35,35,41,46,48,51,56,45,19,20,16,43,22,57,43,27,43,43,10,10,15,10,7,49,47,47,47,44,46,39,46,31,35,30,35,34,30,34,13
300,LIVE,5,CDM,43,64,63,27,43,34,47,31,39,49,40,35,46,35,36,43,35,51,51,45,38,41,41,39,43,56,53,47,53,42,9,9,10,8,10,41,42,42,42,43,44,43,44,43,44,43,44,44,43,44,13
300,LIVE,5,CAM,57,50,51,50,54,45,55,43,54,59,57,56,58,59,56,65,67,54,47,48,44,36,26,43,38,62,51,42,51,60,16,8,11,10,9,53,56,56,56,57,57,55,57,47,47,43,47,45,44,45,14
300,LIVE,5,CB,57,51,63,27,39,44,44,39,21,55,54,35,51,35,39,40,51,59,31,53,57,54,63,59,53,67,47,54,66,50,8,12,13,11,15,45,46,46,46,48,47,50,47,55,51,57,51,53,57,53,16
300,LIVE,5,CB,63,56,50,25,41,23,27,29,37,42,39,27,42,32,26,32,42,39,52,60,65,67,63,62,66,74,61,69,66,63,7,10,10,9,11,41,37,38,37,38,40,43,40,56,53,63,53,56,63,56,14
300,LIVE,5,RW,52,67,57,49,43,43,58,39,49,43,44,49,33,27,39,59,49,47,51,55,16,24,16,50,23,60,54,47,58,42,8,13,11,10,8,51,52,51,52,49,51,44,51,35,40,34,40,38,35,38,14
300,LIVE,5,RB,58,66,67,38,37,28,45,34,39,59,44,51,41,29,33,65,59,65,67,57,59,61,56,47,56,63,68,49,53,43,15,7,13,12,8,49,54,52,54,53,56,52,56,56,59,57,59,58,56,58,15
300,LIVE,5,ST,61,72,73,62,62,51,61,58,56,56,51,33,36,36,40,60,60,64,68,58,27,24,24,60,24,77,61,53,69,54,11,11,17,11,12,61,58,60,58,57,56,51,56,42,44,42,44,42,42,42,16
300,LIVE,5,CM,59,63,63,53,58,55,59,45,47,62,62,51,59,49,55,67,63,67,70,51,43,51,47,46,47,34,62,55,49,59,10,12,8,16,16,55,60,59,60,60,60,59,60,53,54,48,54,53,48,53,17
300,LIVE,5,ST,52,65,60,55,52,51,49,42,53,51,44,28,40,37,36,53,54,48,58,49,13,19,17,52,11,54,49,34,68,47,11,10,15,9,13,52,50,52,50,50,49,45,49,34,35,31,35,34,31,34,15
300,LIVE,5,GK,52,27,32,7,40,10,10,10,14,24,24,14,16,11,15,10,12,35,21,38,11,12,11,11,13,64,21,17,36,37,54,55,52,53,54,20,17,18,17,18,18,18,18,19,17,20,17,17,20,17,52
300,LIVE,5,CM,53,67,65,46,53,51,56,43,34,56,56,49,53,42,39,53,54,52,60,51,43,51,46,42,49,52,56,51,59,53,7,14,14,13,7,51,54,54,54,54,54,53,54,51,52,49,52,51,49,51,14
300,LIVE,5,RW,49,72,64,45,47,41,50,41,43,40,40,43,38,42,43,57,43,69,53,46,17,26,20,37,22,43,43,39,43,40,9,14,9,13,14,47,49,48,49,47,48,41,48,33,37,31,37,36,30,36,16
300,LIVE,5,CM,60,61,70,57,59,57,60,46,53,63,63,50,59,60,58,66,64,71,69,53,44,51,50,42,45,57,65,52,52,55,13,16,17,12,15,57,61,61,61,62,61,60,61,55,55,50,55,53,50,53,18
300,LIVE,5,CM,60,59,60,51,60,54,55,46,53,67,60,55,62,45,55,66,65,56,65,59,50,58,51,53,54,54,55,58,56,51,11,11,10,16,12,57,60,60,60,61,60,60,60,58,57,55,57,56,55,56,17
300,LIVE,5,CAM,60,59,63,50,57,48,53,57,48,66,65,45,62,41,44,60,65,63,71,53,36,36,25,43,40,53,57,48,54,59,12,15,11,13,17,54,57,58,57,60,58,57,58,49,48,42,48,46,43,46,18
300,LIVE,5,CAM,61,65,66,62,68,69,61,51,60,62,61,60,55,60,67,61,62,70,74,58,49,54,48,59,50,50,62,50,55,54,14,14,13,9,9,61,62,62,62,61,61,59,61,55,57,53,57,56,52,56,16
300,LIVE,5,CM,49,67,68,42,48,39,49,43,48,54,49,45,48,41,50,54,51,63,68,47,42,37,36,37,40,41,62,45,51,51,11,9,16,8,10,47,51,50,51,51,52,49,52,45,48,41,48,47,41,47,13
300,LIVE,5,GK,59,21,21,9,47,11,6,7,17,21,50,11,19,12,13,8,16,24,32,43,9,13,11,11,12,41,24,25,44,35,59,64,61,62,62,19,17,20,17,21,19,22,19,20,17,18,17,17,18,17,59
300,LIVE,5,CB,51,63,59,19,35,17,23,27,30,38,32,28,33,27,28,28,36,48,59,46,51,54,51,50,50,64,58,48,65,36,11,8,16,12,12,35,34,34,34,34,36,36,36,45,46,51,46,48,51,48,14
300,LIVE,5,GK,49,20,26,7,36,7,6,9,17,21,26,11,24,11,12,10,15,30,27,43,8,13,10,12,11,51,18,24,39,29,49,51,48,53,48,18,16,17,16,18,17,19,17,19,16,19,16,16,19,16,49
300,LIVE,5,CB,55,51,54,30,43,28,28,31,43,45,35,29,37,30,35,31,35,54,55,51,56,62,57,55,58,59,56,51,63,44,11,8,11,9,11,39,37,37,37,37,38,40,38,50,49,55,49,51,55,51,14
300,LIVE,5,CAM,52,59,59,51,41,45,51,29,43,53,52,49,51,36,36,53,55,59,61,47,36,45,50,43,47,51,48,50,59,36,9,11,13,11,7,49,52,51,52,52,52,51,52,48,49,46,49,48,46,48,13
300,LIVE,5,ST,59,68,70,65,63,59,55,59,58,51,45,42,35,51,55,60,60,64,67,48,16,19,15,55,17,59,61,33,64,49,16,8,15,10,11,59,57,57,57,55,55,47,55,36,40,33,40,38,33,38,15
300,LIVE,5,RB,56,68,64,38,51,42,52,36,34,56,52,59,52,35,46,59,57,72,69,55,55,53,55,30,55,55,71,57,54,58,13,12,9,16,12,49,55,53,55,54,56,54,56,55,58,52,58,56,52,56,17
300,LIVE,5,CM,55,50,59,45,54,46,51,43,43,61,54,47,59,39,44,51,59,59,69,49,53,56,54,51,58,59,63,62,51,46,10,12,14,15,10,51,52,52,52,54,53,55,53,57,55,55,55,55,55,55,15
300,LIVE,5,CDM,50,50,57,27,43,29,32,28,27,55,50,38,57,36,34,48,45,51,55,51,44,51,43,44,48,57,55,55,54,46,13,8,9,11,9,41,44,43,44,46,46,48,46,50,48,48,48,48,49,48,14
300,LIVE,5,CB,58,53,51,22,42,26,26,32,29,50,25,28,33,33,35,32,40,45,57,54,55,65,58,64,62,62,55,56,67,43,11,15,11,15,7,40,36,37,36,36,38,40,38,51,50,58,50,53,58,53,16
300,LIVE,5,CB,53,63,54,26,38,27,27,25,36,53,26,28,47,27,24,40,48,45,51,43,56,54,52,55,46,70,53,45,65,52,11,12,14,14,9,41,40,39,40,40,41,43,41,50,48,53,48,49,53,49,15
300,LIVE,5,CM,59,64,56,49,51,51,57,48,43,64,59,55,59,53,56,57,67,54,51,58,51,57,52,51,49,68,64,54,54,56,11,15,7,10,8,56,58,58,58,59,59,59,59,58,57,55,57,56,55,56,15
300,LIVE,5,ST,55,63,66,56,62,49,51,54,47,49,43,43,37,38,43,56,57,66,63,48,12,23,18,52,19,61,60,37,56,46,10,15,13,13,12,55,53,53,53,52,52,46,52,36,40,33,40,38,33,38,16
300,LIVE,5,LW,45,55,51,38,40,42,41,31,40,43,47,46,45,41,43,50,43,52,67,50,42,45,43,34,43,40,43,48,51,43,11,15,14,15,13,42,45,44,45,45,46,44,46,44,45,43,45,44,43,44,17
300,LIVE,5,RW,44,49,50,43,43,43,43,38,42,40,38,46,38,38,40,50,43,46,51,39,21,25,17,31,22,38,35,35,40,41,12,12,16,15,8,42,44,43,44,42,43,38,43,31,34,28,34,32,28,32,14
300,LIVE,5,ST,50,51,53,51,51,48,51,47,49,46,40,43,35,41,43,47,53,48,49,45,14,23,13,51,21,56,43,49,56,48,14,12,13,13,12,50,48,48,48,47,47,42,47,34,35,33,35,34,33,34,16
300,LIVE,5,RB,46,67,63,32,45,48,48,43,43,43,39,50,40,38,44,52,45,59,63,46,38,45,41,36,42,43,52,40,46,36,16,10,10,12,14,44,48,46,48,45,48,44,48,42,47,42,47,46,41,46,16
300,LIVE,5,CDM,47,52,50,26,42,32,38,29,31,48,46,38,47,30,31,43,43,55,72,48,45,50,47,36,43,45,54,52,52,41,12,11,16,12,9,39,42,41,42,43,43,45,43,47,46,46,46,46,45,46,15
300,LIVE,5,ST,48,50,48,52,50,45,50,47,50,35,41,29,29,34,39,43,42,42,49,47,17,16,16,52,14,59,46,36,50,43,9,13,9,13,11,48,43,45,43,42,42,37,42,30,31,30,31,30,30,30,15
300,LIVE,5,CB,47,42,41,26,34,28,23,28,29,43,34,28,38,24,29,31,32,40,47,40,48,49,47,50,47,59,40,43,51,38,9,13,15,15,16,34,33,33,33,34,34,36,34,43,40,47,40,42,47,42,16
300,LIVE,5,RB,45,53,52,35,34,35,43,41,32,43,34,43,42,42,43,50,36,52,55,49,40,47,43,32,46,43,59,59,51,32,11,9,7,8,12,40,43,41,43,41,44,42,44,44,46,44,46,45,44,45,14
300,LIVE,5,RW,48,57,53,45,42,38,48,41,40,48,47,43,41,41,38,53,50,59,67,40,20,23,23,32,21,36,48,34,43,43,13,11,10,7,15,44,48,47,48,48,48,43,48,35,37,29,37,35,29,35,14
300,LIVE,5,GK,45,23,16,11,37,10,12,8,13,25,32,14,26,13,14,11,11,32,25,38,17,16,14,14,14,47,26,25,32,39,45,46,49,49,43,19,17,18,17,19,18,21,18,21,18,21,18,18,21,18,45
300,LIVE,5,CB,46,56,49,20,32,23,26,26,30,36,32,28,31,29,25,26,32,43,45,42,48,49,43,49,43,56,43,45,46,41,10,11,8,9,9,34,32,32,32,32,33,34,33,41,40,46,40,42,45,42,13
300,LIVE,5,ST,44,56,49,46,43,43,46,41,42,43,41,34,31,29,38,47,43,56,66,47,17,13,19,39,17,36,42,27,54,47,8,11,8,11,13,44,45,45,45,44,43,39,43,30,33,27,33,31,27,31,14
300,LIVE,5,CB,59,56,60,26,41,21,25,27,36,56,41,33,52,25,31,43,53,47,60,55,58,61,57,60,59,74,59,57,66,55,11,9,13,16,17,43,43,43,43,44,46,48,46,56,53,59,53,55,60,55,17
300,LIVE,5,CB,51,48,51,19,38,23,23,28,33,34,33,27,28,30,22,32,36,41,52,48,49,57,51,56,53,60,51,45,64,43,12,15,8,14,11,35,33,33,33,33,34,35,34,44,44,51,44,47,51,47,16
300,LIVE,5,CM,53,59,59,45,51,42,53,45,41,57,59,51,59,37,44,55,51,59,56,56,42,45,51,45,46,49,47,42,51,53,11,11,15,10,10,50,53,53,53,54,54,53,54,50,50,47,50,50,47,50,15
300,LIVE,5,ST,46,60,65,50,44,40,48,40,48,37,38,27,30,32,31,41,41,62,57,45,12,16,15,47,15,46,53,31,61,46,16,8,14,9,14,46,44,45,44,43,43,37,43,29,32,28,32,31,28,31,15
300,LIVE,5,GK,58,30,30,9,47,7,9,9,19,19,34,15,23,20,12,11,19,27,22,42,7,12,15,12,11,57,19,23,30,35,59,59,61,62,60,21,19,20,19,20,20,20,20,20,18,19,18,18,19,18,58
300,LIVE,5,CB,59,62,59,36,51,34,40,33,33,57,38,43,51,27,31,48,54,61,56,54,59,59,58,57,59,72,59,60,56,51,13,11,8,9,10,49,48,48,48,48,49,50,49,56,55,59,55,56,59,56,15
300,LIVE,5,LB,54,69,66,34,55,34,54,39,34,52,54,58,50,50,58,58,57,63,63,50,51,55,50,39,50,58,62,50,55,40,12,10,12,8,6,49,54,52,54,53,55,52,55,52,55,51,55,54,51,54,13
300,LIVE,5,GK,57,39,40,12,42,12,13,13,17,27,43,15,33,15,14,13,20,43,40,45,21,15,20,17,13,54,31,38,52,40,61,59,54,59,59,24,23,24,23,26,25,26,25,27,23,25,23,23,25,23,57
300,LIVE,5,CB,62,65,53,28,55,30,36,34,39,62,36,37,58,36,38,39,30,44,47,60,62,62,62,62,59,76,65,72,63,58,13,19,11,15,12,45,41,42,41,43,45,48,45,58,55,62,55,56,62,56,19
300,LIVE,5,LB,56,65,66,34,33,35,50,29,37,49,35,54,31,35,39,58,52,64,62,56,54,59,50,48,59,48,65,52,54,41,9,10,9,14,14,46,51,48,51,48,51,47,51,50,56,53,56,56,53,56,16
300,LIVE,5,LM,48,64,67,44,39,31,45,37,29,48,43,52,31,27,33,51,49,68,63,35,21,27,19,34,25,55,46,34,30,42,16,11,11,11,7,45,49,46,49,46,48,40,48,34,39,32,39,37,31,37,13
300,LIVE,5,RM,59,74,70,59,62,59,56,56,62,60,58,58,53,43,49,63,59,67,72,45,29,29,24,44,29,59,59,54,43,43,11,9,13,12,8,57,60,59,60,59,59,53,59,44,47,39,47,44,39,44,14
300,LIVE,5,ST,50,73,61,51,47,37,51,45,53,40,42,20,29,20,27,40,42,45,37,43,19,16,17,54,18,74,35,47,64,45,16,10,11,12,11,50,44,46,44,43,42,37,42,31,31,34,31,31,34,31,15
300,LIVE,5,RB,48,60,56,38,27,27,46,23,37,43,38,47,21,27,30,47,43,52,73,49,35,51,48,35,51,37,53,44,56,38,13,14,13,9,8,41,45,43,45,42,45,40,45,42,48,44,48,48,44,48,15
300,LIVE,5,CB,46,57,51,23,34,25,23,26,29,40,31,23,35,26,25,26,30,42,51,43,47,45,43,51,46,57,54,42,60,43,13,10,15,10,10,34,32,32,32,32,34,35,34,41,41,46,41,43,46,43,14
300,LIVE,5,LB,48,59,54,30,33,32,38,30,40,35,40,46,31,31,35,47,34,55,53,51,48,52,50,41,48,46,59,45,50,42,12,11,8,11,15,39,42,40,42,39,42,40,42,44,48,47,48,48,46,48,16
300,LIVE,5,CB,47,46,45,22,31,26,28,30,34,43,30,33,42,30,31,29,34,43,49,43,47,49,47,50,48,56,46,40,56,32,11,9,11,14,8,35,34,33,34,34,35,37,35,43,42,47,42,44,47,44,14
300,LIVE,5,GK,46,26,31,11,38,10,13,11,17,26,31,16,29,13,14,14,12,29,25,31,12,14,11,13,15,52,26,26,32,31,51,46,50,49,45,20,19,19,19,20,20,21,20,21,18,20,18,18,20,18,46
300,LIVE,5,RM,45,54,54,35,40,39,49,32,39,46,46,42,42,32,36,46,41,48,60,50,32,32,31,34,36,36,51,40,41,40,10,15,7,7,11,42,45,44,45,45,45,43,45,39,41,36,41,40,36,40,14
300,LIVE,5,LW,57,60,61,62,68,57,60,54,50,59,54,56,47,40,49,60,59,53,55,44,26,29,27,44,27,56,38,31,35,51,15,12,11,8,12,57,57,58,57,57,56,51,56,41,43,36,43,41,36,41,15
300,LIVE,5,ST,54,71,68,56,53,48,53,43,52,49,49,33,39,36,43,52,50,64,63,50,26,26,23,54,21,57,55,55,62,54,14,11,13,14,7,54,52,53,52,51,51,46,51,39,40,38,40,39,38,39,15
300,LIVE,5,LM,54,74,75,50,59,40,49,37,43,49,47,54,38,34,41,59,55,72,68,43,36,45,33,35,37,51,48,37,43,47,11,11,12,7,11,51,55,53,55,52,54,46,54,42,47,41,47,46,40,46,13
300,LIVE,5,CAM,59,64,60,55,61,53,58,49,49,64,61,55,58,39,60,59,60,57,57,53,28,35,56,40,54,55,64,51,57,50,7,11,10,10,12,56,58,58,58,59,59,58,59,52,54,46,54,52,46,52,14
300,LIVE,5,LM,50,67,68,50,48,42,46,46,32,51,46,44,48,49,40,56,52,65,72,35,19,20,18,35,19,56,44,26,47,49,7,11,15,8,10,48,51,50,51,50,50,44,50,35,37,30,37,35,30,35,12
300,LIVE,5,CB,58,49,48,35,31,33,44,29,42,43,35,46,37,35,27,32,44,49,51,55,59,64,57,54,63,67,58,59,54,51,15,8,14,10,14,43,41,41,41,40,42,43,42,52,52,58,52,54,58,54,16
300,LIVE,5,GK,59,20,22,9,44,9,6,7,19,23,22,15,17,11,13,14,16,25,22,56,9,15,13,15,15,67,24,22,29,34,60,57,59,60,62,22,18,19,18,19,19,20,19,21,19,22,19,19,22,19,59
300,LIVE,5,GK,51,19,31,10,36,9,10,9,13,22,31,15,20,13,15,9,18,21,27,40,11,11,8,14,12,53,24,17,33,29,54,52,48,55,50,20,18,19,18,19,19,20,19,19,17,18,17,17,19,17,51
300,LIVE,5,ST,57,65,66,59,60,52,60,50,57,56,46,59,55,51,44,50,57,65,52,52,17,19,17,52,13,64,54,56,65,46,14,11,11,10,11,57,56,55,56,54,56,50,56,39,41,35,41,38,35,38,15
300,LIVE,5,CB,52,54,58,22,47,20,23,27,43,33,33,23,29,28,22,25,31,43,48,47,51,56,50,51,55,68,58,57,68,41,14,14,12,11,13,36,32,33,32,32,34,34,34,45,44,52,44,47,53,47,16
300,LIVE,5,GK,51,19,16,7,38,8,7,8,17,27,24,15,27,15,13,11,15,28,27,47,7,12,8,14,11,59,19,22,35,35,51,51,50,51,55,19,17,18,17,19,18,20,18,20,17,19,17,16,20,16,51
300,LIVE,5,CDM,51,68,64,42,51,40,39,30,42,54,38,35,45,31,31,43,53,46,63,47,50,52,48,56,50,59,65,59,58,41,8,11,11,7,16,48,47,47,47,47,48,47,48,51,51,52,51,52,52,52,14
300,LIVE,5,ST,60,73,76,66,67,58,58,61,59,53,58,53,35,64,66,68,64,67,61,58,20,32,26,34,20,62,57,34,66,60,8,14,10,15,13,60,62,62,62,60,60,52,60,41,46,37,46,43,36,43,17
300,LIVE,5,CM,55,63,64,59,56,49,52,49,49,59,53,46,55,46,51,59,63,60,67,55,46,51,45,45,49,45,53,49,54,49,16,14,14,15,9,55,57,57,57,57,57,55,57,52,52,49,52,52,49,52,18
300,LIVE,5,CAM,50,59,57,46,50,41,43,40,43,50,50,44,43,43,43,52,54,57,59,52,36,35,31,34,31,49,51,43,43,43,13,10,15,11,15,47,50,49,50,50,50,47,50,42,44,39,44,42,39,42,16
300,LIVE,5,ST,57,54,63,62,59,43,59,39,56,47,45,25,35,31,40,51,53,47,31,56,13,17,19,59,19,75,37,35,67,47,15,13,7,15,8,57,50,54,50,51,48,44,48,34,34,35,34,33,35,33,17
300,LIVE,5,RB,51,62,62,37,35,32,49,36,39,52,36,40,46,34,29,51,49,55,56,48,54,51,50,50,53,72,56,53,54,49,12,13,10,14,15,47,47,47,47,47,48,47,48,51,51,53,51,51,53,51,17
300,LIVE,5,RB,57,67,73,22,27,27,47,24,36,57,51,60,56,29,56,57,55,68,73,50,52,60,54,41,57,50,59,53,64,50,10,12,11,13,11,43,52,48,52,51,55,52,55,55,57,53,57,57,53,57,15
300,LIVE,5,CM,49,58,60,36,45,36,48,36,38,54,50,43,49,34,40,50,51,64,67,43,48,51,50,47,50,47,52,49,59,50,10,15,7,13,9,46,48,48,48,49,49,49,49,49,50,49,50,50,49,50,14
300,LIVE,5,ST,57,64,63,59,57,51,51,51,60,51,51,35,38,36,35,50,53,62,35,54,23,20,22,62,23,80,59,51,61,45,7,12,14,14,8,57,52,54,52,52,51,47,51,40,40,40,40,39,40,39,15
300,LIVE,5,CB,56,53,50,38,56,35,42,30,39,51,35,27,47,24,34,51,53,33,32,53,53,53,52,52,49,81,59,68,65,52,13,11,10,14,12,49,45,47,45,46,46,48,46,53,49,56,49,50,56,50,16
300,LIVE,5,CM,57,71,70,40,45,39,56,38,46,59,60,54,56,45,46,60,60,66,71,60,59,56,56,45,54,52,66,58,52,55,12,11,16,9,12,52,57,56,57,57,59,57,59,57,59,55,59,58,55,58,16
300,LIVE,5,CB,59,75,67,28,51,23,32,33,39,53,37,30,42,27,35,48,54,46,53,57,59,62,58,57,60,63,55,63,61,50,15,14,14,15,13,46,46,46,46,45,47,47,47,55,55,59,55,56,59,56,18
300,LIVE,5,RB,57,60,63,38,56,37,35,30,32,51,37,57,44,49,39,45,55,49,54,50,61,61,59,59,55,68,59,53,67,49,13,14,8,15,7,48,48,46,48,46,49,47,49,54,56,58,56,57,58,57,16
300,LIVE,5,CAM,55,58,60,45,47,43,59,37,48,61,57,59,54,35,43,58,59,54,60,47,26,27,27,33,24,59,52,30,45,53,11,9,10,7,10,50,55,54,55,55,56,52,56,42,44,35,44,41,35,41,13
300,LIVE,5,RW,59,67,67,59,59,51,59,40,43,56,56,54,54,35,45,60,61,70,65,52,17,35,20,34,24,51,47,33,44,47,8,13,8,11,12,55,59,58,59,58,58,53,58,41,43,34,43,41,34,41,15
300,LIVE,5,CAM,53,65,67,49,51,42,54,40,37,54,51,43,51,31,43,51,56,59,67,51,31,36,36,45,38,43,54,51,54,49,15,15,10,13,13,51,53,53,53,53,53,50,53,45,46,41,46,45,41,45,17
300,LIVE,5,LM,55,68,69,55,46,48,54,43,47,53,49,52,49,41,53,59,60,66,67,46,25,25,19,36,21,37,50,29,48,49,11,16,10,10,12,51,56,54,56,55,55,49,55,38,42,31,42,39,31,39,15
300,LIVE,5,RW,53,71,70,51,60,51,51,54,54,57,48,48,51,40,48,52,52,67,67,37,19,21,17,53,27,49,53,38,53,45,8,14,9,14,13,53,53,52,53,52,53,47,53,37,41,33,41,39,34,39,14
300,LIVE,5,CM,58,56,54,46,59,55,52,35,56,65,59,53,62,39,43,57,64,56,57,52,50,47,50,60,51,54,51,53,60,46,7,13,14,15,12,54,56,56,56,57,56,58,56,55,53,53,53,53,53,53,16
300,LIVE,5,ST,49,53,59,54,54,45,39,43,56,43,47,27,35,29,47,58,47,55,59,52,15,12,19,44,17,54,48,31,49,40,8,15,11,7,9,49,48,49,48,48,46,42,46,32,34,29,34,32,29,32,14
