season_pk,season,pay_side,position,overall,Sprint_speed,Acceleration,Finishing,Shot_power,Long_shots,Positioning,Volleys,Penalties,Short_pass,Eyesight,Crossing,Long_pass,FK_Acc,Curve,Dribbling,Ball_control,Agility,Balance,Reflexes,Interpersonal_defense,Stand_tackle,Interception,Heading,Slide_tackle,Strength,Stamina,Aggression,Jumping,Composure,GK_Diving,GK_Handling,GK_Kicking,GK_Reflexes,GK_Positioning,ST,LW,CF,RW,CAM,LM,CM,RM,CDM,LWB,CB,RWB,LB,SW,RB,GK
319,19,5,ST,59,64,64,62,63,51,59,45,65,59,43,39,47,37,43,54,58,48,61,56,17,14,16,58,14,63,53,27,58,48,12,14,11,8,14,59,55,57,55,55,54,49,54,37,39,33,39,37,33,37,16
319,19,5,LM,56,66,75,34,59,38,49,43,53,63,45,59,59,43,48,62,57,65,75,48,42,49,39,54,51,32,55,56,58,41,10,8,14,14,9,50,55,53,55,54,56,53,56,50,53,47,53,53,48,53,14
319,19,5,RB,58,67,68,42,58,54,52,44,35,51,43,49,49,30,51,43,45,65,63,60,58,57,59,44,69,50,63,67,59,45,10,15,10,8,16,50,50,50,50,49,51,50,51,55,57,56,57,58,57,58,17
319,19,5,CB,50,56,53,21,20,19,21,19,28,45,30,31,52,14,18,29,44,44,55,50,47,54,54,43,52,58,55,45,60,36,8,13,10,14,12,34,36,34,36,36,39,41,39,49,47,50,47,49,50,49,15
319,19,5,ST,57,69,71,57,63,56,63,53,57,51,48,39,48,29,35,56,54,67,63,46,15,20,16,62,20,46,56,29,58,51,9,15,10,10,14,57,55,56,55,54,54,48,54,36,39,32,39,38,32,38,15
319,19,5,CM,51,56,59,32,51,43,50,32,38,53,50,37,52,31,35,51,53,52,47,53,41,44,51,43,42,48,57,51,56,43,11,14,14,12,12,46,48,49,48,50,50,51,50,49,48,46,48,48,46,48,16
319,19,5,RB,59,67,69,30,64,34,50,43,42,59,39,57,39,31,50,54,60,52,55,66,45,64,54,46,62,61,57,59,59,59,7,12,14,14,16,51,53,53,53,51,54,51,54,55,59,56,59,59,57,59,18
319,19,5,RB,53,63,67,34,54,45,39,42,37,53,35,52,51,36,51,48,49,63,75,46,49,53,50,43,54,41,63,50,51,38,15,11,7,15,11,45,48,46,48,46,49,47,49,50,53,49,53,53,49,53,16
319,19,5,CM,49,62,58,36,51,38,43,36,38,56,42,43,53,34,35,44,49,56,62,50,45,51,46,51,46,51,60,60,56,38,12,12,12,11,9,46,47,47,47,47,48,49,48,50,50,50,50,50,49,50,15
319,19,5,LB,45,59,64,24,20,23,37,23,34,25,31,32,28,31,29,50,34,59,40,51,43,47,43,41,51,47,58,51,55,35,8,9,8,11,14,36,39,37,39,36,40,35,40,40,44,45,44,45,45,45,14
319,19,5,RM,48,66,64,46,47,43,43,34,46,46,41,48,37,29,41,51,50,59,63,33,22,28,18,31,27,46,59,31,43,44,12,8,13,11,9,45,48,46,48,46,48,42,48,35,40,31,40,38,31,38,12
319,19,5,CB,46,54,51,21,30,23,27,21,29,33,26,20,21,24,20,25,29,40,57,38,44,51,51,44,46,57,56,43,67,41,12,8,11,8,9,32,30,30,30,29,31,31,31,40,41,46,41,43,46,43,12
319,19,5,CDM,59,63,64,43,63,56,43,44,51,63,54,55,62,52,56,59,62,56,57,59,57,60,56,62,59,62,60,59,62,59,10,15,11,8,9,55,56,56,56,57,57,58,57,59,59,59,59,59,59,59,15
319,19,5,GK,49,29,25,12,4,14,11,13,16,25,34,13,29,17,15,14,20,28,26,35,13,13,17,16,15,54,22,25,33,24,51,51,52,55,49,18,20,19,20,22,21,23,21,22,19,21,19,19,21,19,49
319,19,5,GK,49,29,27,13,4,17,13,16,14,17,28,12,16,12,11,11,19,34,44,43,11,14,13,18,13,57,23,20,54,34,52,47,49,53,49,19,19,19,19,20,19,19,19,19,18,21,18,18,21,18,49
319,19,5,CB,51,57,58,23,48,42,24,27,34,50,34,25,48,29,28,38,43,56,49,39,50,59,43,46,57,69,53,40,63,38,9,16,10,8,11,39,38,38,38,40,40,42,40,48,46,51,46,48,52,48,14
319,19,5,CDM,50,60,59,34,45,43,39,34,40,54,43,37,54,31,39,54,54,58,58,54,42,46,48,45,47,57,56,49,53,45,8,11,12,12,7,46,48,48,48,49,49,50,49,50,49,48,49,49,48,49,14
319,19,5,RW,50,59,59,51,55,34,51,44,47,48,49,49,36,38,41,52,52,59,69,34,24,28,25,36,26,54,52,26,43,51,9,10,11,14,15,48,50,49,50,48,49,44,49,36,40,33,40,38,33,38,14
319,19,5,ST,50,59,58,53,49,43,46,35,51,45,43,36,32,29,40,51,52,57,58,51,14,13,19,52,15,50,51,28,59,47,11,10,11,14,13,50,49,49,49,48,48,42,48,32,36,30,36,34,30,34,16
319,19,5,ST,49,64,62,51,48,46,49,41,59,38,47,26,26,27,37,51,51,58,67,51,20,16,23,43,13,52,53,33,57,43,10,8,9,16,11,49,48,49,48,47,47,41,47,32,35,31,35,34,30,34,15
319,19,5,ST,47,51,52,48,43,36,47,41,54,40,40,23,28,22,28,48,47,51,49,41,19,23,23,58,22,63,58,45,62,43,8,14,14,11,14,47,43,45,43,43,43,39,43,34,35,35,35,34,36,34,15
319,19,5,LW,45,58,57,45,54,32,43,37,44,36,43,46,31,38,40,52,47,53,65,34,19,24,20,35,23,43,46,27,45,42,10,8,13,16,14,44,45,45,45,43,45,38,45,31,36,29,36,34,29,34,14
319,19,5,RW,46,60,65,49,59,43,42,51,46,40,50,41,38,31,41,45,46,50,62,32,34,31,26,35,29,47,40,31,47,47,8,8,8,11,7,46,46,46,46,45,45,40,45,35,38,34,38,37,34,37,11
319,19,5,GK,48,26,23,11,4,10,11,9,14,23,26,13,22,15,16,15,18,36,21,31,16,17,15,16,15,51,19,22,31,14,49,56,54,51,47,17,18,17,18,20,19,20,19,21,18,21,18,18,21,18,48
319,19,5,RW,45,59,59,32,46,37,48,31,37,57,43,35,51,31,33,42,43,56,64,51,37,36,36,41,43,51,56,55,51,42,8,12,11,14,12,44,45,45,45,46,47,46,47,45,45,43,45,44,43,44,15
319,19,5,CAM,45,59,53,33,43,32,36,33,43,56,49,43,51,40,45,43,47,43,62,42,36,39,31,42,40,43,44,43,51,48,11,14,9,13,14,41,44,43,44,45,46,45,46,43,43,40,43,42,40,42,15
319,19,5,CM,47,59,59,26,49,48,25,33,44,55,43,43,54,42,44,49,50,58,70,49,40,48,43,43,51,51,51,48,52,36,7,13,13,12,7,42,45,44,45,46,47,47,47,48,48,47,48,48,47,48,14
319,19,5,CB,48,54,56,17,36,21,25,29,34,25,34,27,28,24,26,24,29,43,50,44,46,56,51,43,50,59,54,45,65,43,9,12,7,11,12,32,30,30,30,30,32,32,32,41,42,48,42,45,48,45,14
319,19,5,RB,48,59,60,27,30,29,43,22,38,31,35,43,28,26,31,43,36,53,62,44,49,51,47,43,56,50,54,50,56,37,8,13,9,11,11,38,40,39,40,38,41,37,41,42,47,48,47,48,48,48,14
319,19,5,RB,45,56,58,29,22,31,35,27,31,26,36,35,28,27,31,47,31,52,53,44,46,53,44,43,51,59,53,42,56,36,14,9,11,11,10,37,38,37,38,36,39,35,39,40,44,46,44,45,46,45,14
319,19,5,CB,50,59,59,43,49,25,49,29,31,35,34,27,30,27,27,43,28,46,49,43,45,55,47,55,49,68,51,43,69,36,11,12,13,14,14,45,40,41,40,38,40,37,40,42,43,50,43,45,49,45,16
319,19,5,LB,51,58,63,32,46,45,53,44,31,50,48,58,50,51,51,51,51,58,64,46,50,54,45,34,52,47,54,50,53,40,13,16,14,11,11,45,50,48,50,49,51,49,51,49,52,48,52,51,48,51,16
319,19,5,RB,47,50,60,24,26,25,48,29,32,34,31,45,22,34,27,51,34,51,58,45,42,49,48,43,55,50,56,47,54,33,12,9,14,8,15,38,41,39,41,38,42,37,42,41,46,46,46,47,46,47,14
319,19,5,GK,50,17,18,8,4,11,6,8,19,17,43,15,24,13,11,15,28,22,27,48,10,13,10,12,13,54,18,24,32,32,50,52,53,51,50,17,19,19,19,22,20,23,20,21,18,20,18,17,20,17,50
319,19,5,ST,51,52,54,61,48,51,49,42,55,37,39,29,33,29,32,45,44,53,51,51,20,13,17,53,14,61,53,33,57,47,9,12,10,12,11,51,46,47,46,45,44,39,44,31,33,31,33,32,31,32,15
319,19,5,CM,45,59,60,29,50,34,47,36,43,51,47,36,49,31,35,40,43,50,62,48,36,43,35,43,40,46,56,51,54,45,15,11,7,12,15,43,44,44,44,45,45,45,45,44,44,42,44,44,42,44,16
319,19,5,CM,45,59,60,29,50,34,47,36,43,51,47,36,49,31,35,40,43,50,62,48,36,43,35,43,40,46,56,51,54,45,15,11,7,12,15,43,44,44,44,45,45,45,45,44,44,42,44,44,42,44,16
319,19,5,CAM,46,57,48,38,46,26,35,36,47,54,51,43,50,38,45,45,46,51,64,46,38,36,29,46,40,44,43,47,49,52,11,13,11,12,14,43,44,44,44,46,46,45,46,42,42,40,42,42,41,42,16
319,19,5,LB,46,54,57,28,26,25,48,27,30,28,43,43,26,29,34,49,36,54,61,47,45,47,52,43,53,47,51,47,58,38,13,11,13,9,11,38,42,40,42,39,42,38,42,42,46,46,46,46,46,46,15
319,19,5,LB,46,51,57,28,26,25,48,27,30,28,43,43,26,29,34,49,36,54,61,47,45,47,52,43,53,47,51,47,58,38,13,11,13,9,11,38,41,40,41,39,42,38,42,42,45,46,45,46,46,46,15
319,19,5,CB,46,55,50,22,34,19,29,29,36,27,28,26,25,31,30,22,30,46,53,44,43,54,45,40,48,61,63,43,64,43,15,13,11,15,13,33,31,30,31,29,32,32,32,40,42,46,42,44,46,44,17
319,19,5,CB,46,40,41,19,26,14,26,25,22,37,31,19,40,21,20,26,31,52,36,33,49,52,38,49,46,56,33,50,47,32,18,13,18,17,17,31,29,29,29,30,30,33,30,40,36,46,36,39,46,39,18
319,19,5,RB,49,57,62,29,27,22,40,27,33,29,36,47,28,29,31,49,38,51,45,51,43,55,51,43,54,51,58,43,51,38,10,16,11,12,7,39,42,40,42,38,43,38,43,43,48,48,48,49,47,49,15
319,19,5,LM,45,58,63,41,47,36,39,36,44,44,46,45,41,34,37,47,46,56,60,30,21,25,21,34,27,55,51,27,44,45,14,15,9,9,16,43,45,43,45,44,45,40,45,34,37,31,37,36,31,36,15
319,19,5,CDM,48,58,54,34,46,36,34,31,39,53,45,36,50,32,38,45,46,56,63,48,43,45,43,41,46,55,63,57,54,42,11,7,10,13,11,42,44,44,44,45,46,47,46,48,47,47,47,47,47,47,14
319,19,5,LW,45,59,59,55,58,36,43,41,46,36,45,43,38,32,36,48,44,49,64,30,20,25,22,43,29,51,45,33,40,43,14,15,12,11,7,47,45,45,45,43,44,39,44,32,36,31,36,35,32,35,13
319,19,5,CM,44,58,56,22,43,29,43,35,34,50,43,38,55,31,33,41,43,51,54,47,29,41,34,38,38,53,41,46,51,40,10,11,10,11,9,40,42,42,42,43,44,44,44,42,41,40,41,41,40,41,14
319,19,5,CAM,44,56,56,38,43,35,38,34,37,38,43,42,48,34,38,48,54,51,69,43,33,27,23,35,32,43,43,38,51,54,12,11,11,12,9,42,45,44,45,44,45,42,45,37,39,34,39,38,35,38,14
319,19,5,CM,45,56,56,29,38,34,47,34,34,55,41,35,55,32,29,43,45,55,67,43,34,36,34,43,40,49,51,46,53,38,9,11,10,12,11,42,44,43,44,45,45,45,45,43,42,41,42,42,41,42,14
319,19,5,LB,43,51,55,20,25,20,41,26,35,25,35,30,23,34,27,43,30,51,64,46,46,51,46,29,47,43,51,43,51,33,9,11,7,9,14,33,36,35,36,34,36,34,36,39,42,43,42,43,43,43,14
319,19,5,CAM,54,58,51,51,64,47,41,49,59,61,51,48,57,45,58,60,61,50,59,55,45,39,24,44,45,51,43,43,47,56,7,11,11,8,9,52,54,54,54,54,54,52,54,47,47,43,47,46,44,46,13
319,19,5,ST,51,68,65,61,41,50,51,37,49,42,38,25,33,32,36,45,48,59,64,46,19,17,15,49,12,67,59,36,71,52,11,13,10,15,11,51,48,49,48,47,46,41,46,33,34,32,34,33,32,33,16
319,19,5,LB,47,59,66,26,29,27,42,28,35,30,33,43,32,29,27,49,30,56,65,49,46,51,49,39,53,42,52,49,51,36,11,15,7,12,11,37,41,38,41,38,41,37,41,42,46,46,46,47,45,47,16
319,19,5,LM,51,70,71,48,60,59,46,51,51,50,48,49,43,43,54,51,51,67,67,42,25,24,17,32,27,43,46,26,40,46,13,11,10,13,12,49,52,51,52,51,51,45,51,35,40,31,40,38,31,38,15
319,19,5,ST,54,59,57,54,52,50,54,41,57,43,42,27,40,42,52,51,51,58,51,51,24,21,19,64,17,83,57,46,66,50,12,13,7,15,9,54,49,51,49,49,48,44,48,37,36,38,36,36,39,36,16
319,19,5,ST,55,67,67,55,56,52,53,53,52,48,47,50,46,36,51,56,57,61,57,55,23,25,23,51,21,54,55,44,67,53,7,13,9,15,14,55,55,54,55,53,54,48,54,39,42,36,42,41,36,41,16
319,19,5,CAM,46,59,51,35,44,34,34,45,46,55,50,43,60,43,40,44,45,51,65,43,29,40,28,43,47,43,40,44,48,52,9,11,7,10,10,42,44,43,44,46,46,46,46,43,42,40,42,42,40,42,13
319,19,5,LM,54,68,67,55,63,54,54,52,54,50,49,46,44,43,51,58,59,57,56,53,25,27,19,51,22,58,55,36,46,56,10,12,11,8,11,56,55,56,55,54,54,49,54,39,42,36,42,40,36,40,14
319,19,5,RB,51,51,63,26,33,29,45,27,43,32,40,52,27,33,38,54,43,52,75,56,46,58,56,44,56,42,56,49,55,38,10,7,13,13,10,40,45,43,45,42,45,41,45,46,51,50,51,51,49,51,15
319,19,5,CB,51,51,55,26,42,21,27,32,42,38,28,31,34,30,28,27,32,39,70,47,52,60,49,51,63,44,55,45,60,42,11,11,10,11,13,36,33,34,33,33,35,36,35,45,46,51,46,49,51,49,15
319,19,5,LM,53,60,64,43,55,44,44,45,60,50,51,52,51,42,45,64,55,52,70,41,26,32,21,41,40,44,48,35,43,45,11,12,16,15,11,48,52,51,52,51,53,48,53,40,43,36,43,41,36,41,15
319,19,5,CM,47,55,53,31,43,30,35,28,42,51,44,35,52,34,35,48,48,52,58,50,45,48,48,44,49,42,51,52,54,41,8,10,12,15,15,41,44,44,44,45,45,47,45,48,47,47,47,47,47,47,16
319,19,5,GK,50,31,19,9,4,7,6,9,18,31,32,11,30,14,13,13,28,35,50,49,7,13,9,12,13,25,18,25,52,21,51,51,51,51,49,17,21,20,21,24,22,25,22,22,19,18,19,18,18,18,50
319,19,5,RM,50,63,61,50,51,46,50,46,46,50,43,45,43,45,52,55,53,56,59,43,30,31,20,42,30,62,50,49,52,46,11,14,15,8,14,50,51,50,51,50,50,45,50,39,41,38,41,40,38,40,15
319,19,5,CDM,56,64,59,29,70,61,38,29,41,54,36,56,61,63,47,57,57,52,57,54,57,59,57,63,52,70,56,57,60,56,12,11,8,11,11,51,51,50,51,50,52,52,52,56,56,58,56,56,58,56,15
319,19,5,RB,44,58,61,26,28,21,41,28,35,26,36,37,27,26,26,48,33,47,66,43,41,49,43,42,48,46,51,43,53,35,15,13,16,9,11,37,39,37,39,36,40,35,40,39,43,43,43,44,43,44,15
319,19,5,ST,45,54,55,45,45,44,47,31,55,40,42,27,25,27,30,42,41,49,66,48,17,15,15,43,19,50,53,33,60,43,12,11,11,10,11,45,43,44,43,43,42,38,42,30,33,29,33,31,29,31,15
319,19,5,CB,45,58,56,19,30,18,26,23,32,35,25,28,25,24,21,24,30,40,66,43,44,51,45,42,46,50,59,43,62,41,9,13,12,8,10,32,31,31,31,30,33,32,33,40,42,45,42,44,45,44,13
319,19,5,RM,45,58,59,40,49,36,43,35,44,43,42,45,39,35,40,47,44,54,66,33,32,32,17,34,31,46,50,31,59,39,14,15,10,13,11,42,44,43,44,43,45,40,45,35,38,33,38,37,34,37,15
319,19,5,RB,45,67,60,28,36,36,43,34,32,39,29,41,37,35,36,43,41,62,64,51,41,42,43,38,41,43,57,47,58,39,16,11,10,7,8,40,43,41,43,40,43,40,43,42,45,43,45,45,42,45,14
319,19,5,RW,52,71,69,54,56,39,55,39,45,45,45,43,41,30,37,53,51,66,64,48,21,20,18,50,24,52,55,62,58,54,12,11,8,13,7,53,52,52,52,50,51,44,51,37,40,35,40,38,35,38,14
319,19,5,CDM,47,59,61,31,48,45,33,28,35,49,45,30,47,29,32,42,44,60,61,47,46,48,43,43,47,62,57,55,64,34,14,10,14,15,11,42,43,43,43,44,44,45,44,47,46,48,46,47,49,47,16
319,19,5,ST,49,67,64,49,46,39,48,40,50,42,40,27,24,27,32,46,48,50,49,43,19,21,18,47,17,67,61,44,61,47,11,7,13,13,8,49,46,47,46,45,45,39,45,33,36,34,36,35,34,35,13
319,19,5,CM,46,63,64,39,43,41,41,37,42,49,48,39,48,42,44,48,50,67,67,44,36,41,34,35,37,48,58,39,61,47,13,11,11,11,11,44,48,46,48,48,48,46,48,43,45,40,45,44,40,44,15
319,19,5,CAM,54,65,65,38,59,59,49,41,46,54,56,48,50,43,55,59,60,56,59,47,35,28,28,35,37,45,59,43,51,57,11,7,10,15,15,49,54,53,54,54,54,51,54,43,46,38,46,44,38,44,15
319,19,5,ST,47,67,67,48,45,42,46,39,48,38,37,34,32,32,36,47,46,65,63,43,19,19,14,43,19,56,57,35,64,43,9,10,9,8,15,47,46,46,46,44,45,39,45,31,35,31,35,34,31,34,14
319,19,5,GK,54,27,28,8,4,8,8,8,13,20,22,15,24,11,11,8,19,21,26,57,8,13,12,14,11,56,20,21,35,22,54,58,50,57,51,17,18,18,18,19,19,20,19,20,19,20,19,19,20,19,54
319,19,5,CAM,45,60,57,41,43,32,35,39,41,45,44,41,47,36,43,50,47,51,61,46,34,26,27,35,33,49,41,38,50,50,9,12,15,12,11,43,45,44,45,45,46,42,46,38,40,36,40,38,36,38,15
319,19,5,RW,47,51,58,51,49,38,42,42,48,42,41,44,35,29,35,56,51,49,72,37,17,22,19,32,21,33,33,29,42,39,15,7,15,11,11,45,47,47,47,45,46,40,46,31,34,27,34,32,27,32,14
319,19,5,ST,47,55,56,51,43,47,51,33,60,35,42,31,32,27,32,47,44,51,50,44,19,12,14,46,18,61,51,28,58,46,13,10,9,8,10,47,45,46,45,44,44,38,44,30,32,29,32,31,29,31,13
319,19,5,ST,48,52,55,58,48,43,43,39,51,41,38,28,32,32,34,43,43,53,58,50,18,18,19,51,19,52,53,30,59,39,11,11,11,11,7,48,44,46,44,44,43,39,43,32,34,31,34,33,31,33,14
319,19,5,LW,47,55,55,55,65,54,43,55,48,38,51,41,29,42,46,47,49,55,73,42,19,18,17,43,19,40,50,29,51,44,16,14,14,12,13,49,47,48,47,46,46,40,46,31,35,28,35,33,28,33,16
319,19,5,RB,53,61,61,30,31,27,49,30,39,33,37,46,26,38,31,59,43,54,62,53,46,61,54,45,64,52,56,52,51,37,7,7,10,15,11,43,46,44,46,43,46,41,46,46,52,52,52,53,52,53,14
319,19,5,CF,58,74,72,59,57,59,57,52,51,52,55,51,51,36,55,64,58,60,52,46,28,35,21,46,33,49,55,51,53,44,9,15,9,13,15,56,58,58,58,57,57,51,57,42,45,39,45,44,39,44,16
319,19,5,CB,50,59,60,21,37,23,21,30,32,33,28,27,28,25,31,27,30,44,58,43,46,55,51,53,54,66,58,43,60,43,10,8,16,11,15,35,32,32,32,31,34,33,34,43,44,50,44,47,50,47,14
319,19,5,RB,54,68,69,29,31,33,37,35,32,42,34,48,34,30,37,60,46,58,58,51,51,59,50,45,61,57,60,49,56,46,12,9,14,9,7,43,47,45,47,44,48,43,48,48,53,52,53,54,52,54,14
319,19,5,CB,54,55,58,21,40,21,30,33,38,31,31,30,26,32,29,26,39,40,48,48,52,63,54,56,59,61,58,46,67,45,9,7,13,13,10,37,34,34,34,33,36,36,36,46,47,54,47,50,54,50,14
319,19,5,ST,46,67,63,47,42,44,43,38,52,35,40,32,33,28,32,42,43,55,57,49,17,19,19,43,15,66,49,27,57,41,11,13,16,14,12,46,45,45,45,43,43,38,43,31,34,31,34,33,30,33,16
319,19,5,ST,46,51,53,51,41,43,51,34,51,36,43,32,25,34,34,43,43,54,60,43,19,15,19,51,12,50,54,32,57,38,15,11,7,12,9,46,44,45,44,43,43,38,43,30,32,29,32,31,29,31,14
319,19,5,ST,47,53,51,57,49,47,40,38,56,38,44,32,25,29,34,43,39,48,50,45,14,13,19,51,12,57,50,25,56,38,14,9,10,13,10,47,43,44,43,42,42,37,42,29,31,28,31,30,28,30,15
319,19,5,RW,45,51,56,50,51,36,45,43,45,36,45,37,29,29,41,51,51,49,70,30,16,23,17,31,25,41,43,24,43,39,12,15,15,13,13,44,45,45,45,44,44,38,44,30,33,27,33,32,27,32,15
319,19,5,RB,47,58,57,27,27,29,38,22,38,23,34,35,25,29,33,49,32,51,56,51,50,55,47,35,58,54,55,46,53,32,13,14,12,15,15,37,39,37,39,36,39,35,39,42,46,48,46,47,48,47,18
319,19,5,GK,46,28,27,8,4,10,8,11,12,28,35,11,28,13,15,11,13,35,44,39,10,12,11,12,12,34,18,19,57,27,49,47,44,51,43,15,18,17,18,21,19,21,19,20,17,18,17,17,18,17,46
319,19,5,CB,44,60,65,20,32,23,21,19,34,43,27,26,35,25,27,32,32,58,54,30,39,51,40,41,46,49,43,51,67,28,7,13,13,14,12,32,34,32,34,33,35,34,35,40,40,44,40,42,44,42,13
319,19,5,ST,55,48,50,59,58,47,54,51,56,48,47,45,34,51,60,58,56,51,51,56,26,21,23,59,20,63,59,51,59,51,8,10,9,12,13,55,52,54,52,51,51,47,51,39,40,38,40,38,38,38,15
319,19,5,CAM,60,68,67,58,61,57,61,48,59,59,59,49,58,56,55,59,61,66,57,59,58,52,57,61,51,66,64,57,62,63,11,12,15,10,14,60,59,60,59,60,59,59,59,57,57,57,57,57,57,57,17
319,19,5,CB,53,54,59,18,58,24,25,25,30,36,33,20,28,36,27,26,32,40,60,50,54,56,50,54,53,67,52,59,65,39,14,9,13,16,14,38,32,34,32,33,34,35,34,45,44,53,44,47,53,47,17
319,19,5,CB,53,61,62,40,43,56,40,35,49,52,50,45,49,51,20,46,52,57,60,51,51,52,51,51,51,64,63,56,67,56,9,7,13,14,7,48,49,48,49,49,50,50,50,52,52,53,52,52,53,52,14
319,19,5,LW,52,68,67,53,49,51,49,48,51,46,42,47,35,45,48,54,53,67,60,46,26,28,31,46,27,43,58,32,61,51,10,14,15,15,12,51,52,51,52,50,51,45,51,38,43,36,43,42,35,42,16
319,19,5,GK,52,27,27,7,4,10,9,9,12,24,50,11,27,14,15,10,18,36,46,45,11,14,13,11,13,39,19,21,54,30,56,53,46,59,49,16,19,19,19,23,21,24,21,21,18,19,18,18,19,18,52
319,19,5,CDM,53,51,56,41,59,37,42,41,47,60,42,47,53,43,45,52,52,50,57,51,53,61,48,55,58,52,46,58,59,43,12,8,12,14,9,49,49,49,49,49,50,50,50,53,52,55,52,53,55,53,15
319,19,5,ST,48,63,58,51,50,48,43,36,51,40,36,32,26,24,27,41,41,51,65,44,18,15,19,54,13,56,53,30,58,44,10,10,10,8,16,48,44,45,44,42,42,37,42,30,33,30,33,32,30,32,14
319,19,5,ST,48,63,58,51,50,48,43,36,51,40,36,32,26,24,27,41,41,52,65,44,18,15,19,54,13,56,53,30,58,44,10,10,10,8,16,48,44,45,44,42,42,37,42,30,33,30,33,32,30,32,14
319,19,5,CB,44,59,59,20,34,21,22,27,31,42,31,26,26,21,24,37,27,46,60,43,40,52,45,39,51,42,51,43,65,40,14,11,16,13,13,33,34,33,34,33,35,34,35,41,43,44,43,44,44,44,16
319,19,5,CB,50,55,58,18,31,21,28,24,37,42,30,21,37,22,21,34,41,43,63,41,43,50,49,51,49,69,51,54,61,38,15,14,14,13,8,36,35,35,35,35,37,38,37,45,43,50,43,45,50,45,15
319,19,5,ST,45,59,56,48,41,44,48,37,53,38,40,28,30,33,36,41,43,51,59,46,13,15,15,46,14,45,47,25,62,38,11,9,7,10,10,45,44,44,44,43,42,38,42,29,31,27,31,30,27,30,13
319,19,5,CDM,45,51,59,23,21,22,46,29,34,43,34,38,40,28,30,43,45,55,45,48,46,44,47,41,43,55,58,51,59,33,11,9,13,9,8,38,42,40,42,41,43,42,43,45,46,46,46,46,46,46,13
319,19,5,CB,45,57,57,19,29,16,24,21,36,25,27,27,27,25,27,21,32,43,55,43,42,51,51,39,46,47,53,45,61,40,14,11,7,12,10,31,30,29,30,28,32,31,32,40,41,45,41,44,44,44,14
319,19,5,CB,44,60,59,31,44,29,43,31,41,55,43,30,49,29,35,41,41,53,52,50,37,42,42,38,46,49,51,47,59,38,10,11,8,11,16,42,43,43,43,45,45,45,45,45,45,44,45,45,44,45,15
319,19,5,CB,46,59,56,20,37,22,27,27,32,25,25,20,24,26,22,25,34,39,59,41,43,52,49,43,47,53,53,44,67,35,7,13,15,13,11,33,31,31,31,29,32,31,32,39,41,46,41,43,46,43,14
319,19,5,RM,49,63,64,35,49,30,36,35,50,53,51,49,46,36,35,50,48,54,59,49,27,35,33,34,36,44,45,40,42,42,13,8,12,10,8,43,48,46,48,47,49,45,49,41,44,37,44,42,37,42,14
319,19,5,RM,43,64,67,30,40,34,41,40,40,35,43,39,40,36,35,47,40,53,63,36,30,26,28,30,36,46,47,33,44,38,8,9,9,10,8,39,43,41,43,41,43,38,43,34,38,33,38,38,33,38,11
319,19,5,LB,43,59,60,24,21,26,39,25,36,34,30,38,25,33,27,46,43,51,41,44,34,43,43,36,45,48,51,44,55,33,9,15,10,10,9,36,40,38,40,38,41,36,41,39,43,42,43,43,41,43,14
319,19,5,CDM,44,52,53,32,40,32,32,32,36,51,39,32,45,34,37,41,39,51,49,44,38,43,43,43,45,44,50,51,52,36,13,8,8,8,11,39,40,40,40,41,41,42,41,44,43,43,43,43,43,43,13
319,19,5,LB,45,66,64,23,22,22,39,27,35,33,37,42,22,33,27,40,37,54,45,43,40,43,44,40,48,56,52,43,59,35,13,11,8,8,13,36,40,37,40,37,40,35,40,39,44,44,44,45,44,45,14
319,19,5,CM,49,60,59,39,53,40,46,37,43,52,51,43,51,40,50,51,54,54,61,52,42,46,41,42,48,44,39,38,49,57,14,13,15,10,9,47,49,49,49,50,50,49,50,46,47,45,47,47,45,47,16
319,19,5,CDM,54,57,51,41,52,35,41,39,51,58,42,50,53,42,39,50,56,51,54,56,49,61,55,60,58,60,43,58,59,48,12,8,12,14,11,50,49,49,49,49,50,51,50,54,53,57,53,54,57,54,16
319,19,5,CM,52,61,69,40,43,37,46,42,42,59,51,41,51,42,50,55,56,79,83,54,44,46,53,27,50,39,60,49,52,52,14,14,13,10,11,46,52,51,52,53,53,52,53,51,52,46,52,51,46,51,16
319,19,5,ST,57,63,64,62,63,58,56,44,60,51,41,37,39,40,39,51,55,60,59,55,27,27,18,55,21,55,50,32,57,55,13,12,11,7,12,57,53,55,53,52,51,46,51,38,40,36,40,39,36,39,15
319,19,5,ST,57,59,51,64,54,62,56,43,65,50,51,41,36,40,44,61,54,49,69,56,18,17,20,68,20,44,55,29,64,49,11,13,16,11,15,57,54,56,54,54,53,48,53,35,39,33,39,37,33,37,17
319,19,5,ST,57,63,60,60,55,56,57,46,63,54,53,41,35,39,43,57,58,57,59,54,19,25,18,65,17,55,51,35,61,60,12,16,14,13,14,57,55,57,55,55,54,49,54,37,40,36,40,38,36,38,18
319,19,5,ST,54,51,45,57,54,45,61,47,51,42,39,26,30,23,27,50,50,46,37,46,19,20,21,60,16,74,42,42,58,43,13,15,9,15,9,54,47,50,47,47,45,41,45,34,33,35,33,32,35,32,16
319,19,5,LW,47,60,55,51,51,40,41,39,43,40,43,39,32,32,40,58,51,53,67,29,26,27,20,28,25,47,48,31,50,42,7,14,10,9,13,45,47,46,47,45,46,40,46,33,37,31,37,35,31,35,12
