season_pk,season,pay_side,position,overall,Sprint_speed,Acceleration,Finishing,Shot_power,Long_shots,Positioning,Volleys,Penalties,Short_pass,Eyesight,Crossing,Long_pass,FK_Acc,Curve,Dribbling,Ball_control,Agility,Balance,Reflexes,Interpersonal_defense,Stand_tackle,Interception,Heading,Slide_tackle,Strength,Stamina,Aggression,Jumping,Composure,GK_Diving,GK_Handling,GK_Kicking,GK_Reflexes,GK_Positioning,ST,LW,CF,RW,CAM,LM,CM,RM,CDM,LWB,CB,RWB,LB,SW,RB,GK
317,17,5,RM,46,61,66,50,42,48,43,39,59,42,46,32,34,31,30,45,47,50,63,44,12,12,14,46,12,54,55,27,51,41,12,11,12,11,11,47,46,47,46,46,46,40,46,30,33,27,33,32,27,32,14
317,17,5,CB,61,46,55,22,44,27,29,49,43,59,29,35,53,32,30,42,43,39,41,54,60,62,59,65,61,83,60,47,64,53,11,17,16,11,11,43,40,40,40,41,43,46,43,56,53,61,53,55,61,55,17
317,17,5,CDM,51,70,70,31,55,37,49,35,45,52,48,37,51,39,33,46,43,50,81,49,47,56,57,44,55,32,59,57,55,47,17,16,15,13,14,45,47,47,47,47,49,49,49,51,52,50,52,53,49,53,18
317,17,5,CM,56,59,57,40,53,37,52,43,47,61,61,40,57,44,50,50,59,56,68,52,55,58,54,47,53,55,61,49,58,57,11,12,16,10,11,50,52,52,52,54,53,56,53,56,54,54,54,54,54,54,15
317,17,5,CAM,56,54,53,40,49,41,51,41,44,64,61,49,61,44,51,58,61,59,59,55,43,51,30,38,46,50,47,46,57,57,17,14,13,16,9,49,54,54,54,56,55,56,55,51,49,46,49,48,47,48,18
317,17,5,CB,51,52,58,21,37,25,29,29,39,41,32,24,33,28,23,27,40,42,57,47,47,59,45,52,51,61,52,47,67,43,13,11,10,11,16,37,35,35,35,35,36,38,36,45,44,51,44,47,51,47,16
317,17,5,LM,49,75,71,48,55,36,44,40,48,42,44,48,33,36,45,57,53,70,75,36,25,29,19,29,31,43,36,34,37,47,15,16,15,11,10,47,51,49,51,48,49,41,49,34,40,32,40,38,32,38,15
317,17,5,RM,46,59,52,35,36,38,42,42,37,45,47,51,47,40,41,49,50,73,83,39,23,29,22,37,26,35,35,35,40,43,13,10,16,8,11,41,47,44,47,46,46,42,46,35,38,31,38,36,31,36,13
317,17,5,CB,61,59,55,31,38,27,27,29,33,60,33,21,48,26,37,38,52,50,42,61,66,59,57,64,54,66,62,67,73,49,11,13,11,14,11,44,42,43,42,44,44,48,44,57,53,61,53,55,61,55,17
317,17,5,CB,56,50,59,21,38,25,27,30,38,46,31,39,37,34,28,27,32,54,68,48,62,63,61,57,61,53,60,46,62,40,13,9,10,17,15,36,35,34,35,35,38,39,38,50,51,56,51,54,56,54,17
317,17,5,RM,48,71,68,39,50,35,45,37,41,47,47,44,40,34,41,48,49,66,66,51,28,27,19,33,28,53,37,40,49,46,17,15,9,15,11,46,49,48,49,48,48,43,48,37,40,34,40,38,35,38,18
317,17,5,CAM,58,68,73,59,61,59,55,50,52,59,54,43,51,33,30,63,58,48,60,60,15,18,25,52,14,49,55,30,63,51,13,11,12,8,11,58,58,59,58,58,58,53,58,39,42,33,42,39,32,39,16
317,17,5,CB,58,57,57,22,52,19,29,25,43,40,29,27,39,28,27,28,34,43,53,50,62,63,57,58,60,64,58,62,68,55,15,14,13,14,17,39,34,35,34,34,37,38,37,50,49,58,49,52,58,52,18
317,17,5,ST,54,75,78,57,54,51,59,40,57,43,46,31,29,32,35,51,51,67,63,51,17,19,19,52,19,47,59,27,56,50,9,9,16,11,11,54,53,54,53,51,51,44,51,33,38,31,38,37,31,37,14
317,17,5,CDM,52,50,46,45,59,54,53,40,40,59,60,58,59,57,56,59,57,46,52,51,45,40,46,58,50,69,57,51,66,57,9,10,9,15,11,53,54,54,54,55,55,55,55,52,51,51,51,50,51,50,15
317,17,5,RB,57,68,69,40,65,60,45,39,35,54,57,62,55,28,60,54,51,67,62,59,53,53,53,43,58,41,65,64,56,53,10,14,13,8,12,50,55,53,55,54,55,54,55,54,57,52,57,57,52,57,16
317,17,5,CAM,54,57,60,51,59,57,50,52,58,57,52,51,51,56,59,57,52,67,67,50,28,33,29,38,29,46,46,37,49,38,15,10,15,11,10,51,54,53,54,54,53,50,53,42,43,37,43,41,37,41,15
317,17,5,CAM,53,58,51,43,50,34,42,39,44,67,54,43,61,48,49,55,61,48,66,42,43,44,26,43,45,46,46,44,57,55,16,10,11,10,17,48,51,51,51,53,52,53,52,48,47,44,47,45,45,45,16
317,17,5,LM,56,59,58,45,57,47,51,51,54,59,57,55,52,52,57,67,61,52,71,51,14,15,18,39,18,43,46,40,47,55,10,11,16,12,12,52,56,55,56,56,56,51,56,38,40,30,40,37,30,37,15
317,17,5,LB,46,53,57,29,23,26,39,26,33,31,33,35,27,32,27,47,28,52,46,51,45,54,51,37,51,53,51,44,62,35,15,13,11,16,16,36,39,37,39,36,39,36,39,42,45,47,45,46,47,46,18
317,17,5,ST,55,67,59,55,59,51,54,42,55,51,43,46,28,29,40,57,51,46,55,49,19,18,13,55,16,68,51,33,58,48,15,9,15,10,10,55,52,53,52,50,51,43,51,34,38,33,38,36,33,36,15
317,17,5,CB,57,63,55,25,39,19,22,25,41,53,35,52,44,28,24,31,54,37,51,55,59,61,54,54,57,70,51,46,70,51,16,11,13,14,9,41,41,40,41,41,44,44,44,53,54,57,54,55,57,55,17
317,17,5,CB,56,59,59,25,42,27,31,28,45,50,38,32,51,33,35,39,41,50,56,52,54,59,55,53,59,66,57,53,63,43,13,15,10,13,8,41,40,40,40,41,43,45,43,52,51,56,51,52,56,52,16
317,17,5,CM,58,57,61,43,53,49,47,33,54,63,63,46,57,42,43,55,63,54,62,58,50,56,50,41,54,59,62,48,60,59,9,13,16,11,9,51,55,55,55,57,56,58,56,56,55,53,55,54,53,54,16
317,17,5,ST,53,69,69,56,43,48,55,35,66,41,44,28,29,29,41,52,54,56,57,51,18,14,19,46,14,67,53,35,56,44,8,16,15,10,10,53,51,52,51,50,49,42,49,33,36,32,36,34,32,34,15
317,17,5,CM,47,64,64,28,50,33,51,35,41,54,43,38,49,35,37,47,44,55,70,48,34,49,43,45,45,47,64,59,54,35,12,9,10,14,16,45,46,46,46,47,48,47,48,47,48,46,48,48,46,48,16
317,17,5,RW,59,66,70,63,61,51,61,54,61,53,52,56,49,47,51,64,64,60,62,45,31,31,26,55,29,59,58,38,43,55,10,11,8,8,11,59,59,59,59,57,59,52,59,43,46,40,46,44,39,44,13
317,17,5,ST,58,61,64,54,63,50,58,53,59,52,60,34,53,29,52,59,56,63,60,59,18,16,19,59,17,67,49,43,62,44,13,9,11,11,11,58,55,57,55,56,54,51,54,39,38,35,38,36,36,36,16
317,17,5,CAM,59,65,65,51,59,55,57,52,46,57,59,51,57,57,57,65,67,61,72,55,30,27,28,35,30,65,51,50,36,58,11,9,10,10,11,56,59,59,59,59,59,55,59,46,46,39,46,43,39,43,15
317,17,5,ST,57,61,62,59,62,55,56,52,58,49,46,31,29,29,54,55,57,56,58,54,18,14,12,57,15,63,52,34,67,53,17,11,15,11,11,57,53,55,53,52,51,45,51,34,36,33,36,34,33,34,17
317,17,5,CB,48,51,50,21,40,20,27,26,39,31,34,28,26,24,27,26,31,45,61,41,45,58,48,47,53,52,60,47,68,43,14,11,14,13,16,34,31,32,31,31,33,34,33,42,43,48,43,46,48,46,16
317,17,5,CM,51,62,62,43,50,36,49,35,38,56,46,38,52,32,32,55,55,59,62,55,35,43,51,39,45,55,58,50,61,43,10,16,16,13,16,49,51,51,51,52,52,51,52,50,50,47,50,49,46,49,18
317,17,5,CAM,57,61,60,53,58,44,43,49,53,61,56,49,57,49,57,64,64,55,73,51,42,35,27,40,39,45,52,44,50,55,13,15,14,11,10,52,56,56,56,57,56,54,56,47,48,41,48,46,42,46,16
317,17,5,CAM,51,61,62,49,49,41,44,45,44,51,49,44,50,44,45,53,56,59,68,48,40,35,26,46,39,44,49,31,53,50,12,14,17,15,15,49,51,50,51,51,51,48,51,42,44,40,44,44,40,44,17
317,17,5,CB,56,59,65,36,35,22,47,27,37,59,31,46,56,27,30,45,57,40,73,56,55,60,59,49,59,51,60,52,65,51,16,10,12,10,14,46,48,47,48,47,51,50,51,56,56,56,56,57,56,57,17
317,17,5,CB,61,51,52,19,38,22,22,26,36,55,28,24,54,27,26,25,53,42,53,53,58,64,62,67,57,75,55,63,60,54,11,9,12,13,12,40,36,37,36,39,39,45,39,57,51,61,51,54,61,54,15
317,17,5,CAM,55,57,52,57,58,40,44,47,54,54,54,52,59,47,59,63,60,51,67,57,43,40,25,45,47,43,40,43,52,58,15,8,12,11,15,53,55,54,55,55,55,52,55,46,47,43,47,46,44,46,17
317,17,5,LB,61,64,65,43,35,43,43,37,48,66,49,50,61,42,43,62,50,57,73,60,56,67,65,39,67,63,66,61,62,60,17,14,14,12,11,49,54,52,54,54,56,57,56,61,61,60,61,61,60,61,18
317,17,5,GK,47,29,25,18,23,8,9,16,17,25,40,12,26,15,14,21,27,35,47,35,9,14,16,12,14,49,37,19,59,27,51,55,47,44,47,21,22,23,22,25,24,25,24,23,21,20,21,20,21,20,47
317,17,5,GK,58,21,28,13,24,12,13,12,16,27,27,12,25,15,14,12,17,30,28,57,12,12,15,16,16,65,28,26,34,34,56,59,57,59,59,22,20,21,20,22,21,23,21,24,21,23,21,20,23,20,58
317,17,5,ST,51,69,68,51,51,52,40,46,60,48,49,30,41,31,43,58,46,55,40,54,20,14,16,44,19,77,51,35,56,46,14,16,9,16,9,51,50,51,50,50,49,44,49,35,37,33,37,35,33,35,17
317,17,5,RB,50,67,65,25,27,27,40,25,37,46,35,45,40,33,31,45,44,61,59,48,50,51,47,43,51,57,58,50,60,41,17,11,12,9,16,40,44,42,44,42,46,43,46,47,50,49,50,50,49,50,17
317,17,5,CB,61,59,55,27,52,35,22,31,43,63,43,39,55,27,29,29,52,55,60,61,66,63,62,65,60,55,60,63,63,54,12,14,8,14,16,44,43,43,43,45,45,50,45,59,56,61,56,58,61,58,18
317,17,5,ST,53,75,73,55,53,46,45,45,40,45,51,40,42,24,40,59,55,67,71,41,21,19,14,51,18,55,46,43,61,49,15,16,12,17,13,53,53,53,53,52,52,44,52,35,38,33,38,36,33,36,17
317,17,5,GK,59,27,32,8,20,11,7,10,15,19,30,15,25,16,12,11,18,29,38,55,8,15,9,16,15,49,27,26,47,25,60,59,60,60,59,19,19,19,19,20,21,21,21,21,20,21,20,20,21,20,59
317,17,5,CAM,59,62,71,50,57,41,43,44,56,66,54,50,64,51,53,66,69,66,48,48,41,51,25,37,49,35,36,44,38,54,13,9,14,14,11,52,58,57,58,59,58,55,58,49,50,43,50,48,44,48,15
317,17,5,CAM,52,60,64,52,49,51,51,40,50,47,50,46,45,39,46,57,58,61,64,51,40,30,22,37,36,64,54,49,61,54,9,12,11,8,12,51,53,53,53,52,53,48,53,42,44,40,44,42,41,42,14
317,17,5,CM,46,56,52,38,48,35,43,41,45,59,51,42,51,35,47,44,47,57,61,44,34,35,27,41,42,53,41,43,48,50,14,13,14,10,8,44,46,46,46,48,47,46,47,43,42,40,42,41,41,41,14
317,17,5,CB,61,55,51,18,47,28,23,23,41,59,27,24,51,37,19,31,51,47,49,51,58,67,63,63,62,64,59,57,64,52,8,11,11,12,15,40,38,39,38,40,40,46,40,57,53,61,53,55,60,55,15
317,17,5,CM,56,53,46,42,51,51,58,44,41,61,59,45,59,41,43,57,59,47,54,56,43,49,43,52,48,57,44,50,53,50,10,11,11,12,14,52,53,54,53,56,54,56,54,52,49,50,49,49,50,49,16
317,17,5,ST,57,66,67,65,67,51,59,40,57,46,45,37,35,33,46,51,50,57,57,56,15,17,19,57,17,51,48,30,59,60,11,11,11,13,11,57,53,55,53,51,51,44,51,33,37,32,37,36,32,36,16
317,17,5,CB,58,47,51,22,40,25,35,33,41,57,31,28,61,31,31,38,50,40,52,50,49,64,51,63,59,69,55,62,67,52,15,10,12,14,11,42,40,41,40,42,43,47,43,55,50,58,50,52,58,52,16
317,17,5,CB,61,63,58,35,55,43,41,43,41,58,46,51,54,33,51,51,55,54,53,60,59,66,60,57,60,67,61,64,60,58,8,17,13,13,11,50,51,50,51,51,52,53,52,59,58,61,58,59,61,59,17
317,17,5,CAM,50,56,56,37,39,36,43,39,51,50,53,43,44,43,51,57,57,58,75,49,33,32,33,35,35,51,47,41,50,47,10,16,11,14,8,45,50,49,50,50,50,47,50,42,43,39,43,42,39,42,16
317,17,5,LB,54,64,63,31,54,43,37,47,37,51,39,59,34,37,54,50,54,56,59,51,52,59,51,40,54,60,54,47,52,38,15,14,15,11,13,46,49,47,49,46,49,46,49,50,54,52,54,54,52,54,17
317,17,5,RB,57,66,67,32,55,47,52,35,49,59,47,50,41,37,45,59,50,64,79,56,57,54,62,49,54,57,68,62,64,47,12,10,14,15,10,50,53,52,53,52,54,52,54,55,57,56,57,57,56,57,16
317,17,5,RB,57,63,61,31,54,46,51,35,48,58,48,51,45,36,50,59,52,63,78,55,57,56,61,48,55,56,68,61,63,50,11,9,13,14,9,49,52,51,52,52,53,53,53,56,57,56,57,57,56,57,15
317,17,5,CM,47,48,50,35,37,43,30,33,35,51,59,40,53,44,43,43,48,55,57,40,38,41,39,30,38,38,51,42,51,50,16,11,14,13,16,38,44,42,44,46,45,47,45,44,43,39,43,42,39,42,16
317,17,5,RB,54,55,63,30,32,33,43,29,43,35,40,42,33,38,34,59,36,49,75,55,53,65,56,48,69,48,55,57,60,40,16,14,16,13,11,42,45,43,45,42,45,42,45,49,52,55,52,54,55,54,18
317,17,5,CB,53,52,55,23,35,19,25,25,34,30,28,25,29,21,21,26,32,43,63,43,57,58,45,60,59,66,52,43,67,36,9,15,10,8,11,36,31,32,31,30,33,33,33,43,44,53,44,47,53,47,14
317,17,5,CB,49,53,59,19,35,19,27,28,38,38,31,23,33,28,22,34,29,57,59,47,42,56,45,39,53,76,59,43,61,47,15,16,11,11,11,35,34,33,34,34,36,36,36,44,44,49,44,45,49,45,16
317,17,5,CAM,49,62,64,27,51,35,43,38,40,59,47,43,54,34,38,52,54,55,59,44,27,33,39,44,35,57,51,48,60,35,8,11,10,12,15,45,48,48,48,49,50,49,50,45,45,41,45,44,41,44,15
317,17,5,LB,48,58,61,27,22,27,39,29,35,34,37,42,25,26,30,51,34,55,68,47,43,57,47,40,51,59,58,51,58,54,9,14,15,11,9,38,41,39,41,39,42,38,42,43,47,48,47,48,48,48,14
317,17,5,CB,48,54,46,19,35,20,28,26,34,40,29,31,42,26,29,28,39,48,48,44,48,50,43,47,50,55,55,51,61,51,11,11,15,13,8,35,34,33,34,34,36,37,36,44,44,48,44,45,48,45,14
317,17,5,CM,48,60,60,43,49,43,45,35,35,51,50,41,49,38,43,49,51,57,58,46,46,47,40,44,45,49,53,44,56,48,15,15,11,8,11,47,49,48,49,49,49,48,49,47,47,46,47,47,46,47,15
317,17,5,ST,52,67,68,55,50,51,52,39,60,48,46,32,32,29,33,44,50,54,59,49,13,20,13,52,13,59,51,33,63,47,15,16,11,11,9,52,50,51,50,49,48,43,48,33,35,31,35,34,31,34,16
317,17,5,CB,49,66,62,19,49,30,22,26,19,46,42,31,43,46,46,37,44,53,30,50,46,48,50,50,48,57,64,46,66,47,10,16,15,9,12,39,40,39,40,40,42,43,42,48,48,49,48,49,49,49,16
317,17,5,RM,64,71,74,57,66,47,64,53,57,64,60,62,58,44,67,61,69,77,74,65,59,62,54,58,58,60,67,65,61,65,9,11,12,8,11,62,64,63,64,63,64,62,64,61,62,60,62,62,60,62,15
317,17,5,CB,45,49,52,17,27,19,31,19,23,41,38,25,34,21,28,30,43,43,54,45,45,45,48,44,43,44,46,45,54,39,10,16,11,17,10,33,35,35,35,36,36,38,36,43,42,45,42,43,44,43,16
317,17,5,CDM,47,59,55,22,27,27,39,20,25,43,43,23,39,22,26,37,41,29,35,47,43,50,49,47,51,56,57,64,43,46,11,14,9,9,16,38,38,39,38,39,40,42,40,47,45,49,45,46,49,46,16
317,17,5,CM,43,52,55,33,40,37,51,34,43,49,51,46,42,37,44,49,47,54,58,35,30,34,24,27,32,39,35,38,37,51,12,11,17,9,14,41,46,45,46,46,46,43,46,37,38,33,38,37,33,37,14
317,17,5,CB,56,60,60,20,46,24,30,27,39,49,27,32,57,25,29,40,30,41,58,52,59,59,54,55,51,72,57,55,62,51,17,14,11,8,11,40,37,37,37,37,41,42,41,51,49,56,49,51,55,51,16
317,17,5,GK,58,28,33,10,21,9,11,11,14,24,24,13,21,14,13,13,16,27,27,57,10,15,11,16,14,78,18,28,35,30,63,56,53,59,60,22,20,20,20,21,21,21,21,22,19,24,19,19,24,19,58
317,17,5,CB,54,51,53,23,42,23,26,31,43,35,37,35,35,30,33,34,35,43,55,50,50,61,55,59,59,60,55,47,65,45,9,16,10,16,8,38,35,35,35,35,37,38,37,47,48,54,48,50,54,50,16
317,17,5,RB,51,62,67,30,34,29,46,28,40,52,43,53,47,34,49,50,46,55,64,49,46,55,46,45,53,49,52,53,56,43,11,12,14,10,10,43,48,45,48,46,49,47,49,49,51,49,51,51,50,51,15
317,17,5,CM,58,59,62,39,58,43,56,46,44,64,56,51,61,44,53,59,59,56,70,56,59,59,55,51,58,56,64,60,62,52,13,11,11,9,14,53,55,55,55,56,57,58,57,59,58,57,58,58,57,58,16
317,17,5,ST,55,79,78,58,59,57,51,39,56,50,47,45,46,54,52,54,56,69,59,46,15,17,13,51,13,46,51,28,62,55,17,13,11,17,8,55,56,55,56,54,54,46,54,34,39,30,39,37,29,37,17
317,17,5,CB,51,55,54,22,34,20,47,28,35,47,49,33,42,24,24,43,48,46,51,46,45,56,52,51,57,54,53,42,63,48,9,11,10,15,12,41,42,43,42,44,44,45,44,49,48,51,48,50,51,50,15
317,17,5,CM,47,61,59,39,47,35,44,37,43,56,49,43,51,39,46,47,51,57,65,49,31,34,26,39,37,44,43,40,48,51,14,13,14,9,16,45,48,48,48,49,49,47,49,42,43,38,43,42,38,42,17
317,17,5,LW,53,70,72,49,50,35,52,38,49,49,45,43,43,33,38,58,54,64,68,49,21,24,19,27,25,33,47,27,41,43,9,12,11,9,16,48,53,52,53,51,52,45,52,35,40,29,40,38,29,38,15
317,17,5,ST,47,61,64,50,45,43,48,39,55,40,43,28,35,29,35,43,44,57,65,49,14,12,19,50,15,42,54,30,62,46,11,10,13,8,11,47,46,47,46,45,45,40,45,31,34,28,34,32,28,32,14
317,17,5,ST,50,58,63,52,55,41,48,44,51,38,42,25,28,26,27,46,49,50,53,42,23,23,22,56,19,59,57,47,59,46,13,13,11,14,15,50,45,47,45,45,44,40,44,34,35,35,35,35,35,35,16
317,17,5,CM,46,65,58,31,58,38,44,33,43,55,40,38,47,32,38,40,46,55,68,51,35,49,50,43,50,62,48,67,60,39,13,9,15,13,15,46,45,45,45,45,46,46,46,49,48,50,48,48,49,48,16
317,17,5,CB,53,52,48,17,34,23,21,15,27,35,32,28,30,24,19,21,32,43,34,47,48,56,49,55,51,82,58,52,64,43,9,16,15,12,17,34,31,31,31,31,33,34,33,45,44,53,44,46,53,46,17
317,17,5,RB,49,67,64,27,29,25,43,23,34,37,38,42,30,27,27,50,46,63,62,47,38,51,46,40,53,54,60,41,56,48,11,14,13,14,11,40,45,42,45,42,45,41,45,44,48,46,48,49,46,49,16
317,17,5,ST,58,59,61,66,57,59,54,52,58,52,45,35,31,50,48,58,55,49,50,53,17,19,14,56,15,64,57,27,64,49,14,11,13,10,9,58,54,56,54,53,52,46,52,35,38,33,38,36,33,36,15
317,17,5,CAM,58,78,77,54,61,50,55,55,43,56,52,50,53,35,52,60,59,75,76,59,27,29,31,43,35,58,51,48,56,50,11,12,13,12,15,57,59,58,59,58,58,52,58,45,48,41,48,46,41,46,17
317,17,5,RB,58,75,72,34,46,41,37,27,40,50,47,52,48,37,44,55,56,70,69,51,59,59,59,57,61,66,51,58,71,59,12,17,10,11,16,48,52,49,52,50,52,50,52,55,57,59,57,58,59,58,17
317,17,5,GK,46,40,39,11,24,13,11,11,26,27,36,11,28,15,19,14,27,38,51,42,11,12,14,15,16,53,30,29,59,37,51,48,46,48,43,22,23,23,23,25,24,25,24,24,22,22,22,22,23,22,46
317,17,5,CB,57,62,63,27,47,22,22,31,43,56,31,41,47,38,29,31,52,47,49,49,58,58,51,58,59,71,59,50,58,47,11,11,13,12,12,42,41,40,41,41,44,44,44,53,53,57,53,55,57,55,15
317,17,5,CB,53,54,60,30,41,31,30,29,41,33,32,28,27,35,28,29,36,41,60,47,52,58,54,55,54,64,58,51,67,44,14,9,15,11,13,39,35,36,35,34,36,36,36,45,46,53,46,49,53,49,15
317,17,5,CB,58,53,50,24,35,27,21,28,31,59,44,23,59,25,27,50,59,49,53,55,58,59,55,60,57,63,61,62,53,50,8,8,11,8,15,42,43,44,43,47,46,51,46,57,52,58,52,53,58,53,14
317,17,5,CF,54,64,63,52,54,52,43,50,54,57,56,41,49,40,47,61,58,59,67,51,16,20,20,42,20,50,51,35,51,51,16,10,17,17,9,52,54,54,54,55,54,50,54,38,40,32,40,37,32,37,17
317,17,5,GK,51,29,33,8,22,8,8,11,20,22,29,16,22,13,13,11,19,46,35,48,10,16,10,16,16,53,23,22,43,36,53,51,49,56,49,19,20,19,20,21,20,21,20,21,20,21,20,20,21,20,51
317,17,5,CF,56,62,64,60,60,56,54,59,58,53,47,36,36,33,45,57,54,62,59,56,14,29,15,61,24,57,51,35,59,49,13,13,16,11,11,57,54,56,54,54,52,47,52,37,39,36,39,38,36,38,17
317,17,5,RB,61,67,62,35,52,36,55,35,46,55,47,57,43,37,57,61,64,55,60,63,60,65,63,59,62,66,62,66,70,56,8,10,12,16,8,53,55,55,55,54,57,54,57,59,61,62,61,61,62,61,16
317,17,5,CB,53,59,54,26,38,19,29,28,33,50,32,29,42,24,25,35,41,55,59,48,52,55,50,50,56,65,59,52,65,50,11,15,10,17,12,39,38,38,38,39,40,41,40,49,48,53,48,50,53,50,17
317,17,5,GK,57,26,24,17,16,16,18,18,15,28,40,16,19,24,22,14,19,27,23,53,23,17,15,22,15,38,20,22,36,19,58,62,42,58,60,22,22,23,22,25,23,25,23,23,21,23,21,22,23,22,57
317,17,5,CB,56,73,52,28,44,22,26,27,45,39,30,31,39,30,35,49,49,37,43,51,49,60,50,57,61,72,51,51,67,41,11,8,16,11,16,43,41,41,41,40,43,41,43,49,50,56,50,52,56,52,16
317,17,5,CM,57,58,61,36,64,44,54,47,53,68,54,44,67,40,40,56,59,51,51,59,43,51,41,53,57,51,56,65,59,50,15,10,16,11,17,53,54,55,54,56,56,57,56,55,53,52,53,53,53,53,18
317,17,5,CB,54,68,61,18,48,22,21,22,37,43,28,27,29,23,21,29,39,54,53,46,52,55,53,52,55,66,58,59,71,42,11,14,11,11,10,37,35,35,35,35,37,37,37,47,48,54,48,50,54,50,15
317,17,5,LM,58,61,66,59,52,39,60,36,44,64,59,61,63,40,42,54,53,66,72,54,42,45,42,43,47,48,58,48,54,56,9,16,9,11,12,54,57,56,57,57,58,56,58,51,53,47,53,51,47,51,16
317,17,5,GK,46,27,19,10,20,9,9,10,13,17,30,15,22,12,12,13,15,25,21,38,10,13,11,15,15,49,26,21,35,29,47,49,46,48,45,17,17,17,17,18,18,19,18,19,17,19,17,17,19,17,46
317,17,5,ST,55,61,42,55,64,46,55,52,51,46,38,37,28,31,33,46,42,34,35,50,23,25,20,70,17,83,57,58,35,55,12,11,11,16,8,55,46,49,46,45,45,41,45,36,37,39,37,36,39,36,15
317,17,5,LB,60,70,69,34,52,32,47,41,43,62,43,56,54,34,43,51,59,67,66,57,59,61,54,43,61,67,68,51,62,57,16,16,12,13,16,50,53,51,53,52,55,54,55,58,60,57,60,60,57,60,19
317,17,5,GK,48,33,28,9,22,10,9,10,16,26,33,11,23,12,13,10,11,30,35,41,10,13,15,11,12,64,21,33,48,43,57,52,50,45,45,18,18,18,18,20,19,21,19,21,18,22,18,18,22,18,48
317,17,5,CM,48,57,64,34,47,35,48,30,37,56,44,41,55,38,31,44,42,57,67,54,37,40,38,40,43,61,60,50,59,51,12,10,17,14,11,45,46,46,46,47,48,48,48,47,47,44,47,46,45,46,16
317,17,5,LM,50,65,64,41,34,30,40,40,35,49,39,48,37,40,44,59,55,62,61,43,27,32,23,41,34,55,51,40,59,37,16,15,15,11,15,45,50,47,50,48,50,43,50,39,43,37,43,41,38,41,17
317,17,5,CF,59,68,72,54,62,57,51,55,47,53,57,51,46,54,59,67,65,74,60,52,26,29,26,46,29,66,59,40,50,59,11,15,14,11,16,57,59,59,59,58,58,53,58,43,46,39,46,44,39,44,17
317,17,5,GK,61,36,23,9,28,9,9,11,13,24,38,11,19,11,12,10,12,35,30,60,9,11,11,13,12,73,39,19,56,37,65,60,50,63,61,21,19,20,19,22,21,23,21,22,21,22,21,20,22,20,61
317,17,5,RB,51,53,58,29,25,29,40,29,31,44,35,59,28,26,32,46,53,53,67,48,51,54,49,41,51,48,53,46,58,47,9,11,10,11,11,40,46,42,46,42,46,42,46,46,51,49,51,51,49,51,14
317,17,5,LB,47,56,63,27,25,22,37,23,34,29,35,34,29,30,31,44,34,55,73,46,46,56,46,38,54,39,57,50,55,46,10,12,10,14,12,35,39,37,39,36,39,36,39,42,45,46,45,47,46,47,15
317,17,5,CB,49,59,57,20,36,20,26,23,32,38,35,33,33,27,32,31,30,43,55,46,43,49,51,52,47,59,55,53,65,48,12,15,11,9,12,35,34,34,34,34,36,36,36,43,44,49,44,46,48,46,15
317,17,5,RM,53,61,65,43,51,41,50,45,44,51,42,51,50,38,51,59,60,59,64,49,38,45,38,42,43,51,47,46,59,44,9,16,9,14,15,50,53,52,53,51,53,49,53,46,48,45,48,47,45,47,17
317,17,5,ST,54,63,64,57,56,51,52,52,55,51,41,36,35,37,45,54,55,63,62,53,19,24,22,48,21,64,52,47,64,49,9,14,10,9,9,54,52,53,52,51,51,45,51,38,39,36,39,38,36,38,14
317,17,5,CM,49,63,62,42,52,37,44,45,43,54,52,51,52,46,43,51,50,64,65,45,41,43,36,43,50,34,64,43,49,55,9,14,10,13,13,46,50,49,50,50,51,49,51,46,49,43,49,49,43,49,15
317,17,5,CB,54,48,52,21,38,24,28,31,38,34,32,34,27,28,35,34,38,45,61,51,54,59,57,58,56,66,59,45,63,55,8,15,11,11,10,38,35,35,35,34,37,37,37,47,48,54,48,50,54,50,15
317,17,5,GK,55,25,18,11,21,11,10,8,19,19,29,14,19,15,15,9,13,27,46,40,9,13,11,15,13,47,23,20,54,35,59,55,57,59,55,17,16,17,16,18,17,18,17,18,17,19,17,17,19,17,55
317,17,5,CB,47,57,51,21,38,23,30,26,33,43,33,43,35,26,25,37,39,44,59,45,47,50,43,44,52,55,55,39,72,37,13,9,8,11,11,36,38,36,38,37,40,38,40,44,46,47,46,47,48,47,14
317,17,5,CAM,48,56,50,42,50,30,39,39,47,44,51,43,46,38,40,49,56,69,70,51,35,27,21,38,33,36,43,43,53,51,10,11,9,11,14,45,47,47,47,48,47,44,47,39,40,35,40,39,36,39,15
317,17,5,RM,50,63,60,32,55,38,53,35,44,52,43,50,52,38,44,51,44,60,53,53,41,38,44,46,51,62,59,50,56,43,14,9,9,11,14,48,49,48,49,48,50,48,50,47,49,47,49,49,47,49,16
317,17,5,LM,55,67,63,51,49,48,49,45,42,51,57,61,49,44,47,54,58,64,71,47,24,30,35,38,35,41,58,36,46,40,14,9,10,10,12,50,55,53,55,53,55,50,55,42,47,36,47,45,36,45,15
317,17,5,CAM,56,61,64,56,62,52,55,57,39,59,57,55,52,40,47,53,59,68,72,55,34,24,27,39,22,45,63,36,62,53,12,9,13,13,11,54,57,56,57,56,57,53,57,43,46,36,46,43,36,43,16
