season_pk,season,pay_side,position,overall,Sprint_speed,Acceleration,Finishing,Shot_power,Long_shots,Positioning,Volleys,Penalties,Short_pass,Eyesight,Crossing,Long_pass,FK_Acc,Curve,Dribbling,Ball_control,Agility,Balance,Reflexes,Interpersonal_defense,Stand_tackle,Interception,Heading,Slide_tackle,Strength,Stamina,Aggression,Jumping,Composure,GK_Diving,GK_Handling,GK_Kicking,GK_Reflexes,GK_Positioning,ST,LW,CF,RW,CAM,LM,CM,RM,CDM,LWB,CB,RWB,LB,SW,RB,GK
260,21UCL,13,CM,81,79,78,71,64,74,79,53,52,83,79,57,83,53,54,80,81,73,69,82,78,83,80,49,81,83,85,82,59,70,16,20,16,14,18,73,76,77,76,79,77,81,77,81,78,77,78,77,77,77,24
260,21UCL,11,CM,78,77,78,73,81,77,72,69,67,80,79,78,81,86,83,83,83,77,79,77,69,68,69,63,71,72,77,76,59,80,15,16,17,18,16,75,78,78,78,78,78,78,78,75,75,70,75,73,70,73,22
260,21UCL,22,RW,104,107,109,101,94,95,107,92,90,99,104,108,92,94,109,105,104,108,108,104,63,62,54,80,47,82,101,96,88,108,16,21,19,20,21,99,104,102,104,102,103,96,103,82,85,73,85,81,72,81,28
260,21UCL,19,CB,97,92,89,88,84,58,78,66,73,95,80,64,95,56,56,89,89,71,84,97,95,100,98,99,93,104,94,104,92,81,21,21,21,17,18,88,84,86,84,86,86,89,86,95,90,97,90,92,97,92,27
260,21UCL,19,CAM,99,97,100,102,95,92,101,96,75,99,96,88,90,65,88,106,103,105,104,98,56,65,55,77,52,80,90,69,90,102,23,24,22,21,20,96,99,99,99,99,98,93,98,79,81,70,81,77,70,77,30
260,21UCL,9,ST,77,81,83,83,84,75,73,68,74,73,70,55,56,48,57,78,78,80,79,70,28,31,30,75,32,75,76,57,81,73,18,19,21,17,16,77,74,76,74,74,73,67,73,53,56,49,56,53,49,53,23
260,21UCL,12,ST,82,89,90,85,79,75,84,78,68,80,72,67,70,50,73,79,78,84,86,81,38,38,38,78,26,90,91,79,88,80,24,18,16,24,16,82,80,80,80,79,79,73,79,62,63,57,63,60,56,60,26
260,21UCL,16,CDM,90,93,88,75,83,72,76,68,63,90,89,68,92,65,75,86,88,85,79,83,88,93,88,85,94,95,91,94,91,82,16,15,15,13,14,82,82,83,82,85,84,87,84,90,86,90,86,87,90,87,22
260,21UCL,17,CB,93,94,92,42,62,49,48,52,64,93,83,50,96,47,48,72,87,77,79,93,97,95,97,88,94,92,93,96,87,86,14,14,15,15,18,70,72,73,72,77,77,84,77,93,87,93,87,89,93,89,23
260,21UCL,15,LW,89,99,100,81,86,80,92,71,69,85,82,88,65,78,89,92,87,96,92,93,38,42,40,75,49,75,84,79,59,85,18,17,19,16,14,85,89,88,89,87,88,79,88,65,71,59,71,68,59,68,24
260,21UCL,17,RW,93,100,90,98,90,98,98,84,71,89,84,82,79,58,86,94,96,98,100,96,74,60,67,71,59,78,78,75,80,95,15,14,13,15,12,91,93,93,93,92,91,86,91,77,79,72,79,77,72,77,22
260,21UCL,19,LM,98,98,95,90,94,90,99,83,85,99,100,100,99,91,95,100,96,96,99,98,94,104,98,90,100,92,102,102,98,95,16,19,18,18,15,94,97,96,97,97,98,98,98,98,98,97,98,98,97,98,25
260,21UCL,12,ST,81,90,90,84,81,76,83,83,87,72,66,66,47,72,79,83,76,91,88,79,33,38,36,76,37,81,78,75,89,83,16,18,18,14,18,81,79,79,79,76,76,67,76,56,61,55,61,59,55,59,23
260,21UCL,17,GK,99,41,49,27,19,15,27,26,27,51,53,32,48,31,38,23,39,52,52,98,19,31,30,29,30,77,53,54,69,58,99,101,94,103,99,37,39,39,39,43,42,45,42,44,41,41,41,40,41,40,99
260,21UCL,18,RM,94,94,95,92,96,92,97,91,84,95,90,90,92,97,94,97,94,92,88,94,84,85,84,72,78,87,95,74,85,95,20,17,15,14,16,91,93,93,93,93,94,92,94,88,89,83,89,87,83,87,25
260,21UCL,11,RB,79,87,86,69,65,59,81,53,59,79,71,75,78,48,59,80,86,83,81,81,79,78,76,76,81,77,78,81,87,79,16,16,14,15,18,76,78,78,78,78,79,77,79,78,79,79,79,79,79,79,23
260,21UCL,19,RW,99,100,101,97,92,89,102,92,75,97,97,95,96,88,97,103,99,101,103,101,59,61,63,94,59,70,98,79,76,91,17,15,14,17,14,96,99,98,99,98,99,94,99,81,84,72,84,81,72,81,25
260,21UCL,8,LB,75,82,82,36,51,43,68,34,44,72,66,72,61,52,56,77,76,79,77,71,71,77,74,67,75,70,81,81,79,69,16,17,18,13,17,62,69,66,69,68,71,69,71,72,75,73,75,75,73,75,21
260,21UCL,15,ST,87,93,89,90,89,87,83,86,81,83,85,79,73,76,79,89,84,87,72,79,62,52,42,89,45,93,85,84,90,87,20,18,15,16,14,87,85,85,85,84,84,79,84,69,70,67,70,68,68,68,23
260,21UCL,8,CAM,74,77,76,69,78,73,70,59,56,78,73,71,75,63,58,76,79,79,67,71,65,68,67,66,68,74,76,73,75,68,16,17,14,17,13,72,74,74,74,74,74,74,74,72,72,69,72,71,69,71,21
260,21UCL,12,LW,80,89,88,67,69,79,80,62,57,76,79,79,72,61,72,82,81,90,87,81,50,47,61,68,48,67,78,78,49,70,13,15,13,14,15,75,80,78,80,79,79,75,79,67,69,61,69,67,60,67,21
260,21UCL,12,LWB,81,87,90,54,54,53,71,51,64,78,57,82,79,57,64,78,78,80,87,80,81,81,82,67,80,80,82,77,76,73,16,15,16,15,16,69,74,71,74,72,76,74,76,78,81,78,81,80,78,80,22
260,21UCL,12,LB,81,86,88,57,58,27,80,45,43,77,53,82,79,41,69,70,74,82,79,82,79,84,82,62,83,73,83,72,72,70,17,13,15,13,17,68,72,70,72,69,75,72,75,78,81,77,81,81,77,81,22
260,21UCL,11,CM,79,69,73,63,61,78,76,46,70,83,83,57,81,76,67,76,79,71,65,77,76,78,77,59,57,64,79,68,70,81,16,13,18,14,16,69,73,74,73,77,74,79,74,76,72,71,72,71,70,71,21
260,21UCL,8,ST,74,76,72,75,82,74,71,73,80,75,66,68,65,55,65,73,78,71,66,66,35,37,32,75,33,79,74,80,72,68,17,15,15,14,16,74,72,73,72,72,72,67,72,57,57,53,57,55,53,55,21
260,21UCL,11,CAM,79,80,81,70,82,74,77,73,68,80,77,67,76,63,79,85,84,80,74,82,58,61,60,53,44,75,81,75,67,85,18,16,17,16,18,75,78,79,78,79,78,77,78,70,69,63,69,67,63,67,24
260,21UCL,10,CDM,78,82,84,71,71,69,72,56,78,83,77,62,83,63,61,80,80,81,87,77,74,77,70,63,78,79,75,87,81,72,15,18,15,17,21,74,76,76,76,78,77,78,77,78,75,75,75,75,76,75,24
260,21UCL,13,RWB,83,87,89,55,62,56,84,58,64,81,72,86,86,64,85,87,82,76,76,89,82,85,78,70,86,77,74,78,81,77,16,16,21,16,20,74,80,78,80,78,81,79,81,81,83,80,83,82,80,82,25
260,21UCL,18,CM,95,94,96,74,91,85,93,80,84,100,93,88,102,84,89,98,99,90,97,97,86,89,84,92,87,84,97,95,99,96,21,22,17,21,22,90,93,93,93,94,94,95,94,93,92,89,92,91,89,91,29
