season_pk,season,pay_side,position,overall,Sprint_speed,Acceleration,Finishing,Shot_power,Long_shots,Positioning,Volleys,Penalties,Short_pass,Eyesight,Crossing,Long_pass,FK_Acc,Curve,Dribbling,Ball_control,Agility,Balance,Reflexes,Interpersonal_defense,Stand_tackle,Interception,Heading,Slide_tackle,Strength,Stamina,Aggression,Jumping,Composure,GK_Diving,GK_Handling,GK_Kicking,GK_Reflexes,GK_Positioning,ST,LW,CF,RW,CAM,LM,CM,RM,CDM,LWB,CB,RWB,LB,SW,RB,GK
320,20,5,CM,51,51,59,36,40,40,43,43,35,58,43,28,57,39,48,59,60,49,37,36,48,59,45,40,58,66,51,69,57,40,15,14,8,13,8,46,48,48,48,50,49,51,49,53,49,53,49,49,54,49,14
320,20,5,GK,51,29,32,10,4,9,6,9,15,22,36,14,20,11,11,8,19,25,30,43,11,15,9,11,14,55,18,23,43,29,49,54,52,59,47,17,18,18,18,20,19,20,19,20,18,20,18,18,21,18,51
320,20,5,CB,45,54,56,27,35,26,29,25,34,36,29,29,33,25,29,36,39,54,51,45,43,45,47,43,43,56,56,47,65,38,12,11,13,15,11,37,37,36,37,36,38,37,38,42,43,45,43,44,45,44,15
320,20,5,CB,46,51,55,22,35,26,27,30,31,38,34,39,31,27,31,35,37,54,56,45,43,51,43,43,50,57,54,43,60,37,15,10,10,11,14,35,37,35,37,35,38,37,38,42,44,46,44,45,46,45,15
320,20,5,LB,46,63,64,21,21,19,31,28,31,45,35,37,43,38,20,47,40,70,68,47,50,45,47,30,45,55,53,43,57,39,9,8,8,11,11,35,41,38,41,40,43,41,43,45,47,45,47,46,45,46,13
320,20,5,GK,46,29,27,9,4,10,10,8,11,26,28,13,28,15,13,13,15,29,43,34,11,13,11,15,13,45,22,20,36,25,53,47,48,45,49,16,18,17,18,20,19,21,19,20,18,19,18,17,19,17,46
320,20,5,GK,53,17,30,10,4,7,10,7,13,20,29,14,26,14,11,14,17,30,31,42,8,12,11,12,15,44,24,18,46,33,58,51,50,59,55,16,18,17,18,20,19,20,19,19,18,18,18,17,18,17,53
320,20,5,CM,58,57,61,40,63,58,54,48,45,65,58,55,60,49,52,58,61,67,71,57,57,51,59,48,50,50,51,58,48,46,10,11,15,14,14,53,56,56,56,58,57,58,57,57,56,54,56,55,53,55,17
320,20,5,RM,47,58,62,28,55,35,46,37,42,49,46,50,46,32,45,48,42,57,62,47,40,44,37,46,42,52,47,49,55,40,14,12,9,10,7,44,46,45,46,45,47,44,47,44,45,44,45,45,44,45,14
320,20,5,CAM,54,62,50,42,52,40,50,49,53,63,59,47,62,55,55,55,57,49,64,44,38,45,27,48,53,46,45,41,54,56,13,13,8,16,13,49,52,52,52,54,53,53,53,48,47,44,47,47,45,47,16
320,20,5,ST,54,72,75,51,55,49,50,43,48,41,49,27,29,27,47,56,53,66,64,51,13,14,14,58,18,61,57,52,61,48,13,11,14,9,15,54,52,53,52,51,50,43,50,33,36,33,36,35,33,35,16
320,20,5,RM,52,69,67,53,47,39,50,40,46,51,52,48,40,31,38,52,54,65,75,36,22,25,25,33,27,48,53,27,54,46,8,9,16,9,9,49,52,51,52,51,52,46,52,37,41,32,41,39,32,39,12
320,20,5,RM,55,77,76,45,52,54,50,41,49,54,52,51,36,31,38,58,57,66,67,41,28,28,20,42,27,53,65,33,53,39,14,7,9,12,8,51,55,54,55,54,55,48,55,39,45,35,45,43,35,43,13
320,20,5,RW,55,62,64,52,53,46,48,50,53,50,51,53,39,47,48,61,60,67,70,49,19,26,19,37,23,42,43,40,43,52,15,12,12,11,15,51,55,54,55,53,54,47,54,37,41,32,41,38,32,38,17
320,20,5,GK,50,17,27,10,4,11,10,10,13,18,32,11,19,13,11,10,19,33,24,48,9,12,11,15,12,73,27,30,31,23,51,50,56,55,47,18,18,18,18,20,19,20,19,21,17,22,17,17,22,17,50
320,20,5,CB,46,52,55,20,34,21,26,23,31,37,32,27,32,19,19,17,30,42,65,39,43,49,46,47,48,61,57,38,59,35,14,15,13,8,13,33,30,30,30,30,32,34,32,41,41,46,41,44,46,44,15
320,20,5,ST,48,55,55,51,49,48,49,39,52,39,36,29,26,30,38,47,44,51,62,50,15,16,15,47,11,47,55,20,60,47,15,15,11,15,9,48,45,46,45,44,44,38,44,29,33,27,33,31,27,31,17
320,20,5,GK,52,21,28,11,4,10,8,11,15,22,38,12,28,11,13,14,18,35,35,36,10,15,8,8,15,51,22,25,54,21,57,52,51,56,53,16,19,18,19,21,20,22,20,20,17,19,17,17,20,17,52
320,20,5,CB,47,53,51,18,33,18,28,26,31,40,32,23,29,20,27,31,31,46,59,45,44,51,50,39,51,62,52,42,63,43,12,11,11,14,14,33,33,33,33,33,34,35,34,43,43,47,43,44,47,44,16
320,20,5,LW,62,72,69,61,62,60,61,59,58,56,59,57,53,56,60,64,62,73,64,60,20,18,20,51,21,59,63,38,53,47,10,11,10,9,9,60,62,61,62,61,61,55,61,41,45,35,45,42,35,42,15
320,20,5,ST,51,59,48,53,50,43,51,46,52,40,47,25,27,27,30,43,49,49,46,45,17,20,22,61,24,68,55,43,61,43,10,15,13,12,11,51,45,48,45,45,44,41,44,34,35,36,35,35,36,35,15
320,20,5,LW,54,74,76,54,56,48,45,45,53,53,48,51,46,40,39,57,52,75,67,38,23,23,22,35,22,60,50,52,75,50,11,14,8,10,11,51,54,52,54,52,53,46,53,38,41,35,41,39,35,39,14
320,20,5,CM,47,53,59,29,42,27,35,31,38,57,47,39,51,37,32,47,46,55,57,51,45,48,51,50,55,52,48,54,53,35,9,13,12,10,13,42,45,44,45,46,46,47,46,50,49,50,49,50,50,50,15
320,20,5,CB,61,64,62,26,41,31,36,22,32,56,35,58,53,35,43,44,57,68,67,62,64,65,63,59,64,51,65,68,63,52,8,10,10,16,11,45,49,46,49,47,51,51,51,59,60,61,60,62,61,62,16
320,20,5,CDM,55,66,67,48,65,59,51,35,43,58,49,43,53,33,43,51,54,70,75,56,54,56,52,45,49,54,74,66,66,57,8,8,15,15,12,53,54,54,54,54,54,54,54,55,55,54,55,55,54,55,15
320,20,5,ST,62,75,72,63,63,59,64,58,59,62,59,55,52,54,59,61,61,68,70,64,23,24,24,50,26,64,71,40,73,64,11,7,11,11,10,62,62,62,62,62,62,57,62,45,48,39,48,46,39,46,15
320,20,5,ST,53,56,57,58,52,53,58,47,58,54,43,35,41,37,33,47,49,55,63,53,28,22,26,57,25,46,50,28,59,44,10,11,10,14,13,53,50,52,50,51,49,46,49,38,39,36,39,38,36,38,16
320,20,5,CB,61,60,58,25,59,37,21,33,35,56,32,38,55,40,27,40,51,43,50,57,60,63,61,65,60,67,59,60,67,57,15,8,11,9,8,45,42,43,42,43,45,48,45,57,55,61,55,57,61,57,15
320,20,5,CDM,47,53,55,30,43,33,31,27,37,50,46,29,47,37,30,45,47,51,59,46,45,49,43,44,47,60,51,40,49,36,13,9,10,16,11,41,42,42,42,44,43,45,43,47,45,47,45,46,47,46,15
320,20,5,GK,57,31,34,7,4,7,6,10,19,53,35,14,40,11,12,11,24,55,40,54,9,15,13,13,22,43,19,27,59,28,55,57,56,60,58,19,24,23,24,29,26,30,26,28,24,23,24,23,24,23,57
320,20,5,GK,44,20,17,9,4,10,7,11,13,26,25,12,25,11,12,9,11,27,34,35,7,13,13,12,13,50,21,25,47,30,49,51,54,43,38,14,15,14,15,17,16,19,16,19,16,19,16,16,19,16,44
320,20,5,GK,52,22,22,9,4,7,9,8,19,20,36,15,26,12,15,14,19,32,32,31,9,15,14,13,13,39,26,19,38,22,54,59,54,59,51,15,18,17,18,20,19,21,19,20,18,18,18,17,18,17,52
320,20,5,LM,60,68,75,50,55,53,51,50,51,60,53,59,59,59,63,69,64,80,78,51,34,42,38,31,37,56,55,51,66,51,14,11,11,12,15,54,60,58,60,59,60,56,60,49,51,44,51,49,44,49,17
320,20,5,CAM,66,78,78,59,67,67,63,39,49,65,62,56,59,67,57,74,69,79,84,56,37,41,38,55,44,56,64,56,47,69,11,9,12,15,11,63,66,66,66,66,65,61,65,52,55,48,55,53,48,53,16
320,20,5,LW,55,65,67,44,51,49,49,43,43,56,58,51,47,47,46,60,58,66,64,52,28,25,27,34,26,60,51,43,62,53,14,10,7,12,9,51,55,54,55,55,55,51,55,42,44,37,44,41,37,41,15
320,20,5,GK,53,30,33,5,4,8,4,11,17,26,19,10,19,11,16,10,12,29,24,42,7,11,11,9,8,60,29,21,43,27,55,55,51,55,57,15,16,15,16,17,18,18,18,19,18,19,18,17,19,17,53
320,20,5,CB,55,48,58,33,36,24,42,31,32,53,51,43,50,33,29,43,49,53,48,52,56,57,56,50,53,65,58,52,68,50,11,11,13,10,14,44,45,45,45,46,47,49,47,54,52,55,52,52,55,52,16
320,20,5,CM,55,74,67,28,45,40,54,32,42,60,56,52,49,40,52,58,59,57,67,58,49,44,45,35,41,42,76,43,49,51,8,9,7,13,11,47,55,53,55,55,57,55,57,51,55,46,55,53,45,53,15
320,20,5,CM,49,65,66,34,43,36,36,28,35,55,49,36,48,33,42,52,54,72,70,51,46,46,48,40,44,48,56,51,52,49,9,11,8,9,15,44,49,48,49,50,50,49,50,49,49,47,49,49,47,49,15
320,20,5,CDM,57,59,58,39,62,43,39,35,48,65,51,48,62,52,55,56,59,55,60,54,48,54,50,51,59,62,73,61,55,49,14,16,13,9,12,51,52,52,52,54,55,56,55,57,56,55,56,56,55,56,17
320,20,5,CM,57,61,63,42,56,48,48,38,44,66,46,43,65,45,39,50,59,50,60,60,50,60,48,56,58,64,65,67,59,50,8,8,12,15,9,53,53,53,53,54,55,57,55,58,56,57,56,56,58,56,15
320,20,5,LB,56,63,59,30,36,42,22,27,38,56,43,50,56,31,29,40,44,42,54,45,64,60,59,59,62,66,56,48,65,65,7,9,12,16,14,41,43,41,43,43,46,47,46,55,55,58,55,56,58,56,15
320,20,5,CM,51,55,59,54,54,54,49,51,49,52,46,52,48,44,46,54,55,53,63,50,50,55,48,50,49,57,56,52,58,44,12,10,15,8,8,52,52,52,52,51,52,51,52,51,52,51,52,52,51,52,14
320,20,5,ST,55,76,75,56,58,47,55,42,47,55,46,44,41,28,45,59,59,74,58,45,26,23,19,47,19,47,51,40,44,41,13,14,15,14,7,55,56,56,56,55,55,48,55,38,42,34,42,40,34,40,15
320,20,5,GK,49,29,19,9,4,11,10,9,15,18,22,13,23,14,14,9,17,31,24,45,10,12,15,12,15,52,19,19,35,29,51,43,46,54,51,16,17,16,17,18,18,19,18,19,18,20,18,18,20,18,49
320,20,5,CB,49,53,55,22,29,25,25,27,35,35,33,30,30,29,22,31,36,59,58,45,49,51,48,47,50,64,54,47,63,38,11,10,15,10,11,35,35,34,35,34,36,36,36,43,44,49,44,46,49,46,14
320,20,5,CAM,54,57,59,38,53,55,38,54,68,57,58,49,53,62,53,64,64,61,69,40,30,37,22,41,35,43,47,39,55,59,13,9,8,9,15,48,53,52,53,54,53,51,53,43,44,38,44,42,38,42,14
320,20,5,ST,54,60,59,56,58,54,51,51,47,59,58,43,55,42,54,59,58,60,59,49,30,28,28,52,27,43,43,29,53,52,13,11,8,12,13,54,55,56,55,56,54,52,54,42,42,37,42,41,37,41,16
320,20,5,CB,65,68,68,48,53,46,46,46,53,65,60,62,71,46,49,61,63,67,69,66,67,66,67,59,66,67,70,65,71,65,11,16,14,9,13,56,59,58,59,60,61,62,61,66,65,65,65,65,65,65,18
320,20,5,CAM,64,67,71,53,47,49,55,48,51,66,67,58,60,51,59,70,68,80,78,67,28,35,30,41,30,30,68,41,50,66,11,13,11,9,14,55,64,62,64,64,64,61,64,49,52,38,52,49,38,49,17
320,20,5,CM,54,61,60,41,51,42,48,41,43,59,54,51,56,45,51,54,59,62,63,54,43,53,55,48,46,48,55,57,55,55,12,9,15,9,10,50,53,52,53,54,54,54,54,54,53,51,53,53,50,53,15
320,20,5,ST,53,63,59,58,51,45,51,45,63,51,46,48,36,37,43,52,55,54,56,43,31,19,23,57,21,61,62,65,65,46,11,13,7,11,10,53,52,52,52,50,51,45,51,39,41,39,41,40,39,40,14
320,20,5,CAM,54,55,51,56,51,53,50,46,64,60,49,38,49,39,44,58,58,56,67,55,25,43,34,60,35,54,56,47,56,48,15,11,11,7,7,54,53,54,53,54,53,52,53,46,45,44,45,45,44,45,15
320,20,5,ST,49,63,58,51,58,48,46,42,53,45,43,26,25,52,50,45,47,57,62,40,20,22,25,50,17,57,52,40,61,46,9,14,12,8,11,49,46,47,46,45,44,40,44,34,35,34,35,34,33,34,13
320,20,5,RM,57,68,67,50,59,60,56,51,44,54,56,56,53,43,59,61,58,73,76,51,27,25,25,43,25,45,53,52,45,54,10,11,10,14,14,54,58,56,58,57,57,52,57,42,44,36,44,42,36,42,16
320,20,5,CDM,50,54,54,29,45,31,31,32,36,54,38,33,50,38,31,45,51,59,60,45,52,58,46,45,53,47,47,51,55,41,13,15,10,15,15,41,43,42,43,44,44,46,44,50,48,50,48,49,51,49,17
320,20,5,CDM,53,59,57,38,52,46,35,37,40,56,55,38,51,40,44,49,56,58,49,53,46,55,58,49,51,59,52,51,55,37,10,11,14,11,16,47,49,49,49,51,49,52,49,53,52,53,52,52,52,52,16
320,20,5,RW,49,59,59,52,54,36,45,46,47,43,47,50,38,36,36,56,43,47,71,45,41,31,35,34,31,47,47,47,47,46,13,11,15,12,14,47,49,48,49,46,48,43,48,40,43,38,43,41,38,41,16
320,20,5,GK,53,31,16,8,4,11,7,9,15,27,30,14,16,12,12,15,13,26,33,51,11,11,11,13,14,44,24,24,43,23,54,51,52,56,53,16,18,18,18,20,20,21,20,20,19,19,19,18,20,18,53
320,20,5,CM,55,48,60,46,55,43,50,44,51,63,60,49,62,45,50,60,58,66,66,54,43,50,27,43,53,43,50,40,53,58,12,11,11,12,13,51,55,54,55,56,55,55,55,50,49,45,49,48,46,48,16
320,20,5,RM,55,70,71,54,64,51,48,57,51,48,54,55,50,43,55,61,59,68,70,49,27,32,22,41,34,43,41,33,44,52,10,8,13,9,10,54,56,55,56,55,55,49,55,40,44,36,44,42,36,42,13
320,20,5,CDM,54,49,51,39,51,43,31,37,43,62,48,47,56,35,41,54,57,59,77,53,53,51,51,51,59,61,44,55,56,51,10,14,11,7,9,47,49,48,49,51,50,52,50,54,52,54,52,52,54,52,14
320,20,5,GK,56,43,39,10,4,8,10,10,18,24,46,14,20,12,11,11,12,33,35,59,19,14,21,15,14,72,29,28,58,44,60,56,53,59,51,20,22,21,22,24,23,24,23,25,23,27,23,23,26,23,56
320,20,5,CAM,58,61,57,55,53,53,57,43,51,59,60,53,55,40,50,59,60,66,80,58,30,30,23,35,31,35,43,56,41,59,10,8,9,8,11,53,57,57,57,58,57,54,57,44,44,37,44,42,37,42,14
320,20,5,CDM,53,51,58,43,49,42,48,40,57,55,42,32,46,34,39,53,52,53,57,57,54,54,52,48,52,68,56,54,67,49,15,14,11,13,15,50,49,50,49,50,49,50,49,53,51,54,51,51,54,51,18
320,20,5,CDM,57,55,59,26,51,32,53,26,47,62,58,55,58,32,40,55,53,61,59,59,51,55,52,41,58,60,65,62,51,55,8,14,14,10,8,47,52,51,52,53,55,55,55,57,56,54,56,55,54,55,15
320,20,5,GK,48,21,19,9,4,7,10,11,14,27,23,11,26,12,14,11,19,24,42,37,10,15,13,12,14,49,24,25,58,23,47,50,56,51,48,16,17,17,17,19,18,21,18,21,18,21,18,17,21,17,48
320,20,5,RB,55,68,68,21,25,27,45,25,32,46,40,52,44,28,41,57,55,63,73,50,51,54,51,53,58,59,68,59,60,43,9,13,7,10,11,43,49,46,49,47,51,47,51,51,55,54,55,55,54,55,14
320,20,5,LB,54,65,67,32,43,40,43,35,33,54,49,52,48,38,39,55,53,69,66,50,51,53,52,45,55,49,58,60,64,48,13,13,10,12,9,46,51,49,51,50,52,50,52,52,54,52,54,54,52,54,15
320,20,5,CB,56,51,49,21,41,22,26,20,26,41,31,27,36,25,21,31,39,35,31,45,54,55,55,60,51,84,60,66,53,47,15,13,15,7,13,38,34,35,34,34,36,38,36,49,46,56,46,48,56,48,15
320,20,5,CM,43,55,54,24,41,27,27,28,34,51,46,40,45,31,34,47,44,51,71,49,36,43,44,41,46,42,43,54,55,41,11,12,9,16,11,38,42,41,42,43,44,43,44,45,45,44,45,45,44,45,16
320,20,5,RM,47,64,62,51,60,40,41,46,51,43,43,45,35,35,37,52,53,65,67,35,19,27,19,37,25,40,43,26,40,40,9,12,11,10,10,47,49,48,49,47,47,41,47,33,37,30,37,36,30,36,13
320,20,5,CM,44,56,58,31,43,32,30,31,40,52,43,36,51,34,34,43,45,55,50,48,39,46,38,43,43,59,45,52,52,41,16,9,9,14,7,41,43,42,43,44,44,44,44,46,44,45,44,44,45,44,15
320,20,5,ST,47,51,51,56,43,49,45,38,60,40,47,28,27,30,38,43,43,51,70,51,17,14,12,48,15,44,50,27,57,40,12,12,15,13,7,47,45,46,45,45,43,39,43,29,32,27,32,30,28,30,15
320,20,5,LM,55,62,73,47,64,60,48,43,52,55,52,53,52,64,61,56,57,71,68,55,27,29,34,44,27,53,57,49,56,53,14,13,13,9,9,53,56,55,56,55,55,51,55,44,46,39,46,44,39,44,16
320,20,5,CM,60,59,54,40,47,31,56,35,43,67,65,58,64,42,55,64,64,57,74,56,50,61,51,37,51,43,60,57,46,58,16,16,9,8,12,50,57,56,57,59,59,60,59,58,57,52,57,55,52,55,17
320,20,5,ST,51,62,63,53,51,47,51,43,51,44,47,27,38,30,38,50,48,60,59,44,19,16,15,51,20,67,59,30,56,42,16,16,13,11,12,51,48,50,48,48,47,43,47,34,35,32,35,34,32,34,17
320,20,5,ST,50,59,57,56,51,44,50,40,49,43,40,30,32,27,37,50,43,64,64,54,18,12,15,51,18,39,45,24,57,39,11,8,12,14,15,50,48,49,48,47,46,40,46,30,33,28,33,32,28,32,16
320,20,5,CDM,45,49,55,29,42,30,29,25,40,51,39,37,47,36,33,39,46,56,59,43,38,46,42,43,43,53,51,52,58,38,10,12,15,15,10,39,41,40,41,41,42,43,42,45,44,45,44,44,45,44,15
320,20,5,CB,55,52,59,25,40,30,27,29,27,47,38,39,35,33,29,34,37,44,61,54,51,63,59,63,59,50,57,46,69,45,7,15,14,12,8,40,39,38,39,38,40,42,40,50,51,55,51,53,55,53,15
320,20,5,RB,53,53,62,33,34,33,45,26,43,39,33,49,29,35,35,59,45,54,55,50,51,59,54,51,61,57,59,51,52,40,9,9,9,9,11,44,46,44,46,43,47,42,47,48,52,53,52,53,53,53,13
320,20,5,LB,53,59,62,32,29,27,51,33,42,39,40,51,27,39,38,62,47,53,62,54,56,59,54,44,59,52,51,53,52,39,13,9,16,12,11,44,49,46,49,45,49,44,49,48,53,53,53,53,53,53,16
320,20,5,CAM,53,57,53,41,52,37,44,49,48,63,61,50,62,51,55,56,54,43,67,49,39,50,28,46,51,51,38,41,52,61,15,11,12,7,13,48,51,51,51,53,53,53,53,48,47,45,47,47,46,47,15
320,20,5,CDM,53,55,59,39,54,37,41,32,45,64,45,44,62,41,45,56,51,52,52,51,46,52,49,50,61,59,48,56,52,38,12,13,11,14,14,48,50,49,50,51,51,52,51,53,52,53,52,52,53,52,17
320,20,5,CM,57,64,68,51,63,47,55,46,52,62,60,48,57,37,52,62,60,67,62,59,43,43,54,38,37,52,55,51,59,46,12,13,16,14,11,55,58,58,58,59,58,57,58,53,53,48,53,51,47,51,17
320,20,5,ST,55,59,55,59,58,56,55,54,61,43,46,31,35,32,40,51,53,50,54,49,28,26,27,59,28,68,63,48,59,49,11,8,14,15,13,55,50,52,50,50,49,45,49,39,40,40,40,39,40,39,15
320,20,5,GK,49,29,17,8,4,7,8,11,17,19,29,15,26,15,12,7,15,35,39,38,10,11,15,11,12,34,20,26,53,23,53,52,49,49,50,14,16,15,16,18,17,19,17,19,17,18,17,17,18,17,49
320,20,5,RB,48,64,63,24,27,28,42,27,33,36,34,43,29,31,27,50,47,60,65,46,48,51,47,44,50,41,50,47,57,33,14,11,12,10,11,39,44,41,44,41,44,40,44,43,48,47,48,48,47,48,15
320,20,5,CM,48,59,59,31,48,38,46,34,43,53,49,38,51,40,32,48,51,61,64,49,42,46,43,43,45,43,51,47,52,41,9,11,15,7,8,44,47,47,47,48,48,48,48,47,47,45,47,47,45,47,13
320,20,5,CM,50,61,62,28,55,39,51,37,41,52,51,35,53,36,37,50,51,64,65,49,38,49,52,43,45,52,59,53,54,39,12,11,11,10,11,46,48,48,48,49,49,50,49,50,49,48,49,49,47,49,15
320,20,5,CM,54,62,60,43,54,52,42,40,37,61,60,39,54,41,55,56,61,63,67,59,45,43,43,44,36,31,43,42,64,37,11,11,11,14,8,50,54,54,54,56,53,54,53,49,48,44,48,47,44,47,16
320,20,5,ST,53,57,48,57,53,51,55,49,58,56,52,41,31,41,40,46,55,44,51,44,27,27,27,59,18,59,60,53,53,49,14,9,16,12,11,53,50,52,50,51,50,47,50,40,40,39,40,39,38,39,15
320,20,5,CM,52,69,67,42,48,43,51,42,43,56,53,47,54,36,46,52,51,59,67,50,49,51,49,39,50,58,66,40,53,49,15,9,7,12,10,49,52,51,52,52,53,52,53,52,53,49,53,53,49,53,15
320,20,5,ST,51,57,59,51,54,58,49,36,51,48,41,29,34,27,34,40,47,49,67,53,14,15,18,62,18,51,59,31,59,44,11,11,15,7,11,51,46,49,46,47,46,43,46,33,35,31,35,35,32,35,14
320,20,5,CM,57,57,59,49,58,44,37,37,49,65,57,52,64,43,45,59,59,55,65,54,51,60,49,51,52,54,58,60,56,49,13,9,11,11,11,52,54,54,54,55,56,57,56,57,55,54,55,55,54,55,15
320,20,5,CB,53,59,51,28,45,27,24,31,42,37,34,27,30,27,33,33,37,38,55,53,50,63,51,53,62,57,54,46,65,46,10,15,14,14,9,39,36,37,36,35,37,38,37,47,47,53,47,50,53,50,16
320,20,5,CM,46,56,59,39,48,43,45,31,38,50,46,38,48,32,30,43,46,51,62,45,37,43,43,38,38,49,57,51,55,41,13,10,11,11,14,44,45,45,45,46,46,46,46,45,45,43,45,44,43,44,15
320,20,5,LB,46,59,58,26,25,23,48,27,32,32,34,40,29,28,29,46,35,53,53,52,43,47,44,43,50,51,51,50,54,31,14,9,12,8,15,39,41,39,41,38,41,37,41,41,45,46,45,46,46,46,15
320,20,5,CB,49,54,45,25,35,22,27,23,30,37,31,27,31,29,23,24,39,46,40,44,45,44,47,38,45,75,58,67,67,33,14,7,14,9,15,35,33,33,33,33,35,36,35,44,42,49,42,43,49,43,14
320,20,5,CB,58,65,52,31,42,34,34,28,44,55,45,35,48,35,35,35,51,46,45,49,55,61,53,57,54,73,63,59,66,50,10,14,12,10,8,44,43,43,43,44,45,48,45,54,52,58,52,53,57,53,14
320,20,5,ST,52,49,50,60,50,56,51,46,58,43,43,32,32,31,37,47,52,52,59,51,19,22,19,55,14,52,32,29,60,51,16,8,11,16,13,52,48,50,48,48,45,42,45,32,33,32,33,32,32,32,17
320,20,5,CM,54,60,59,47,56,43,50,48,52,63,48,53,69,47,51,56,59,55,67,54,42,47,23,49,48,52,51,48,48,60,15,11,8,9,14,52,54,54,54,55,55,54,55,49,49,45,49,48,47,48,16
320,20,5,LM,54,68,69,54,54,49,51,46,54,51,50,49,45,50,56,57,57,65,63,44,31,29,26,49,27,55,58,37,52,53,11,11,12,13,16,53,54,54,54,53,54,48,54,41,44,38,44,42,38,42,16
320,20,5,CB,46,55,52,19,39,18,21,27,40,29,27,27,26,24,24,29,28,40,59,41,43,50,51,47,50,51,54,45,66,39,11,14,13,11,10,32,30,30,30,29,32,31,32,40,42,46,42,44,46,44,14
320,20,5,CM,44,56,49,29,36,28,31,27,34,51,50,36,47,35,35,43,43,47,69,47,41,40,40,40,50,41,45,54,50,34,10,10,14,11,15,38,42,41,42,43,43,44,43,45,44,43,44,44,44,44,15
320,20,5,ST,47,49,43,52,47,46,49,43,52,35,40,23,27,24,31,43,40,50,46,40,23,22,22,59,23,60,51,45,57,38,11,11,11,9,14,47,41,44,41,41,40,37,40,32,32,35,32,32,35,32,14
320,20,5,LM,56,63,60,59,59,45,49,51,62,60,52,54,56,43,50,59,61,53,68,43,32,29,24,42,27,43,47,29,40,51,11,8,11,14,8,53,56,55,56,55,56,51,56,42,44,35,44,42,35,42,13
320,20,5,CDM,53,55,54,36,51,35,36,40,52,59,43,46,56,43,43,51,54,52,71,51,53,55,51,56,61,43,53,59,55,51,8,12,7,13,10,46,48,47,48,48,49,50,49,53,53,53,53,54,54,54,14
320,20,5,CM,54,59,57,52,56,51,49,33,53,59,52,44,55,41,41,55,58,53,63,53,51,55,54,54,57,44,54,56,55,54,11,11,15,10,11,53,53,54,53,54,54,54,54,54,54,53,54,54,53,54,15
320,20,5,CM,56,62,61,50,59,44,59,41,52,61,59,50,57,45,43,57,56,57,65,57,42,50,43,51,53,33,60,62,59,56,13,14,11,7,12,54,56,56,56,57,57,56,57,52,53,49,53,52,49,52,16
320,20,5,ST,56,62,60,59,55,57,54,43,59,56,45,40,48,40,46,58,56,58,64,56,23,22,15,59,18,43,57,35,54,59,15,11,9,9,14,56,55,56,55,54,54,49,54,38,40,34,40,38,34,38,16
320,20,5,CDM,53,59,62,35,51,34,43,33,41,55,40,44,54,38,41,47,54,49,49,51,47,53,53,52,58,67,56,60,54,49,7,15,11,11,12,48,48,47,48,48,49,49,49,53,52,54,52,53,54,53,15
320,20,5,CB,54,57,52,18,34,21,14,22,24,44,35,31,42,19,34,46,50,43,52,41,50,57,51,54,55,66,58,61,57,43,11,9,11,14,11,36,38,37,38,38,40,41,40,50,48,54,48,50,54,50,14
320,20,5,CAM,50,60,59,41,49,32,43,41,48,42,52,42,49,38,47,58,58,70,75,51,34,29,23,33,32,40,51,42,51,54,7,9,16,14,10,46,50,49,50,50,50,46,50,40,42,35,42,40,36,40,14
320,20,5,ST,50,59,66,54,51,45,55,39,55,46,43,30,33,29,35,46,43,69,77,51,21,19,13,53,18,33,52,27,45,43,14,13,12,13,10,50,48,49,48,48,47,41,47,32,35,29,35,34,29,34,16
320,20,5,CAM,58,68,71,53,54,57,47,43,56,59,58,54,52,61,56,60,61,67,77,57,26,24,31,36,27,44,61,60,65,54,15,10,13,13,8,53,58,57,58,58,58,54,58,45,47,38,47,44,38,44,16
320,20,5,RB,51,63,59,27,35,33,39,31,36,44,38,39,38,37,38,54,51,55,62,52,54,55,52,47,52,51,56,47,59,40,15,7,10,12,11,43,46,45,46,45,47,45,47,49,51,51,51,51,51,51,15
320,20,5,CB,54,49,47,29,43,26,27,22,42,49,29,40,45,27,26,31,42,42,49,51,50,57,52,58,54,73,52,46,52,38,11,11,15,11,13,40,38,37,38,37,40,41,40,49,48,54,48,50,54,50,16
320,20,5,CB,59,50,51,23,43,21,27,33,37,48,28,34,42,27,34,26,33,36,39,54,59,65,58,62,59,74,54,65,46,43,10,14,10,12,14,39,34,35,34,35,37,40,37,52,50,59,50,52,59,52,16
320,20,5,ST,48,70,69,51,52,50,44,43,48,53,51,27,47,38,46,46,42,67,59,49,13,12,16,39,14,46,50,31,57,48,13,10,13,11,13,48,49,49,49,50,48,44,48,33,34,27,34,33,27,33,15
320,20,5,CB,45,51,51,17,27,19,27,26,31,30,32,21,25,20,25,24,28,43,49,37,43,50,49,43,45,58,56,43,60,39,12,13,11,14,14,31,29,29,29,29,31,32,31,40,40,45,40,42,45,42,15
320,20,5,RB,48,65,67,43,47,22,41,23,38,28,37,43,29,31,27,47,37,53,63,51,42,51,45,39,55,51,59,44,59,33,13,8,13,11,14,43,43,42,43,40,44,38,44,42,47,46,47,48,46,48,15
320,20,5,CB,50,64,59,26,44,21,22,24,36,40,27,27,38,26,27,37,43,49,51,43,46,52,46,48,51,69,51,45,65,40,10,14,11,13,11,39,37,37,37,36,38,37,38,45,45,50,45,47,50,47,15
